code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
001557,62.5,1392,0.1829652996845426,天弘中证500指数增强C,62.5,1391,0.18283385909568875,,1392,0.1829652996845426,,1391,0.18283385909568875,62.5,1391,0.18283385909568875,指数型,0.0,N/A,,
001559,61.17,1450,0.1905888538380652,天弘医疗健康混合C,61.17,1448,0.19032597266035753,,1450,0.1905888538380652,,1448,0.19032597266035753,61.17,1448,0.19032597266035753,混合型,0.0,N/A,,
001593,93.74,515,0.0676919032597266,天弘创业板ETF联接C,93.74,515,0.0676919032597266,,515,0.0676919032597266,,515,0.0676919032597266,93.74,515,0.0676919032597266,未知,0.0,N/A,,
001608,55.05,1762,0.23159831756046267,英大策略优选C,55.05,1760,0.231335436382755,,1762,0.23159831756046267,,1760,0.231335436382755,55.05,1760,0.231335436382755,未知,0.0,N/A,,
001618,104.66,311,0.04087802313354364,天弘中证电子ETF联接C,104.66,309,0.04061514195583596,,311,0.04087802313354364,,309,0.04061514195583596,104.66,309,0.04061514195583596,未知,0.0,N/A,,
001630,77.98,859,0.1129074658254469,天弘中证计算机ETF联接C,77.98,857,0.11264458464773922,,859,0.1129074658254469,,857,0.11264458464773922,77.98,857,0.11264458464773922,未知,0.0,N/A,,
001644,80.38,784,0.10304942166140904,汇丰晋信智造先锋股票C,77.56,876,0.11514195583596215,,784,0.10304942166140904,,876,0.11514195583596215,77.56,876,0.11514195583596215,股票型,0.0,N/A,,
001665,84.14,687,0.09029968454258674,平安鑫安混合C,84.14,687,0.09029968454258674,,687,0.09029968454258674,,687,0.09029968454258674,84.14,687,0.09029968454258674,混合型,0.0,N/A,,
001676,55.81,1733,0.22778654048370137,江信同福C,55.81,1731,0.2275236593059937,,1733,0.22778654048370137,,1731,0.2275236593059937,55.81,1731,0.2275236593059937,未知,0.0,N/A,,
001724,110.81,234,0.030757097791798107,申万菱信多策略灵活配置混合C,110.81,233,0.03062565720294427,,234,0.030757097791798107,,233,0.03062565720294427,110.81,233,0.03062565720294427,混合型,0.0,N/A,,
001770,102.73,342,0.044952681388012616,前海开源嘉鑫混合C,102.73,341,0.04482124079915878,,342,0.044952681388012616,,341,0.04482124079915878,102.73,341,0.04482124079915878,混合型,0.0,N/A,,
001966,76.38,917,0.1205310199789695,圆信永丰兴源灵活配置混合C,76.38,915,0.12026813880126183,,917,0.1205310199789695,,915,0.12026813880126183,76.38,915,0.12026813880126183,混合型,0.0,N/A,,
001998,82.85,712,0.0935856992639327,工银新焦点混合C,82.85,711,0.09345425867507887,,712,0.0935856992639327,,711,0.09345425867507887,82.85,711,0.09345425867507887,混合型,0.0,N/A,,
002004,59.3,1538,0.20215562565720294,工银新机遇灵活配置混合C,59.3,1534,0.2016298633017876,,1537,0.2020241850683491,,1534,0.2016298633017876,59.3,1534,0.2016298633017876,混合型,0.0,N/A,,
002036,68.06,1191,0.15654574132492113,安信优势增长混合C,68.06,1190,0.1564143007360673,,1191,0.15654574132492113,,1190,0.1564143007360673,68.06,1190,0.1564143007360673,混合型,0.0,N/A,,
002051,66.76,1227,0.1612776025236593,诺安创新驱动混合C,66.76,1227,0.1612776025236593,,1227,0.1612776025236593,,1227,0.1612776025236593,66.76,1227,0.1612776025236593,混合型,0.0,N/A,,
002052,145.63,62,0.00814931650893796,诺安稳健回报混合C,145.63,64,0.008412197686645636,,63,0.008280757097791799,,64,0.008412197686645636,145.63,64,0.008412197686645636,混合型,0.0,N/A,,
002053,73.86,994,0.13065194532071503,诺安优势行业混合C,73.86,995,0.13078338590956887,,994,0.13065194532071503,,995,0.13078338590956887,73.86,995,0.13078338590956887,混合型,0.0,N/A,,
002096,82.27,729,0.09582018927444795,博时新收益C,82.27,728,0.09568874868559411,,729,0.09582018927444795,,728,0.09568874868559411,82.27,728,0.09568874868559411,未知,0.0,N/A,,
002106,99.56,393,0.05165615141955836,德邦福鑫灵活配置混合C,99.56,393,0.05165615141955836,,393,0.05165615141955836,,393,0.05165615141955836,99.56,393,0.05165615141955836,混合型,0.0,N/A,,
002112,273.71,1,0.00013144058885383806,德邦鑫星价值灵活配置混合C,273.71,1,0.00013144058885383806,,1,0.00013144058885383806,,1,0.00013144058885383806,273.71,1,0.00013144058885383806,混合型,0.0,N/A,,
002158,73.89,992,0.13038906414300735,汇添富安鑫智选混合C,73.89,993,0.1305205047318612,,992,0.13038906414300735,,993,0.1305205047318612,73.89,993,0.1305205047318612,混合型,0.0,N/A,,
002163,133.24,112,0.014721345951629864,东方惠新灵活配置混合C,133.24,112,0.014721345951629864,,112,0.014721345951629864,,112,0.014721345951629864,133.24,112,0.014721345951629864,混合型,0.0,N/A,,
002165,72.69,1036,0.13617245005257625,汇添富达欣混合C,72.69,1036,0.13617245005257625,,1036,0.13617245005257625,,1036,0.13617245005257625,72.69,1036,0.13617245005257625,混合型,0.0,N/A,,
002170,129.94,126,0.016561514195583597,东吴移动互联混合C,129.94,125,0.016430073606729757,,126,0.016561514195583597,,125,0.016430073606729757,129.94,125,0.016430073606729757,混合型,0.0,N/A,,
002176,87.12,632,0.08307045215562565,华商双翼平衡混合C,87.12,630,0.08280757097791798,,631,0.08293901156677182,,630,0.08280757097791798,87.12,630,0.08280757097791798,混合型,0.0,N/A,,
002207,58.8,1571,0.2064931650893796,前海开源金银珠宝混合C,58.8,1568,0.20609884332281808,,1570,0.20636172450052576,,1568,0.20609884332281808,58.8,1568,0.20609884332281808,混合型,0.0,N/A,,
002217,56.52,1686,0.221608832807571,易方达量化策略C,56.52,1683,0.22121451104100948,,1686,0.221608832807571,,1683,0.22121451104100948,56.52,1683,0.22121451104100948,未知,0.0,N/A,,
002233,60.47,1482,0.19479495268138802,工银丰收回报灵活配置混合C,60.47,1481,0.19466351209253419,,1482,0.19479495268138802,,1481,0.19466351209253419,60.47,1481,0.19466351209253419,混合型,0.0,N/A,,
002316,60.14,1498,0.19689800210304942,创金合信中证500指数增强C,60.14,1496,0.19663512092534174,,1497,0.19676656151419558,,1496,0.19663512092534174,60.14,1496,0.19663512092534174,指数型,0.0,N/A,,
002333,57.74,1622,0.21319663512092535,汇丰晋信沪港深C,56.62,1675,0.22016298633017875,,1622,0.21319663512092535,,1675,0.22016298633017875,56.62,1675,0.22016298633017875,未知,0.0,N/A,,
002360,58.91,1563,0.2054416403785489,前海开源清洁能源混合C,58.91,1560,0.20504731861198738,,1562,0.20531019978969506,,1560,0.20504731861198738,58.91,1560,0.20504731861198738,混合型,0.0,N/A,,
002416,62.68,1380,0.18138801261829654,招商丰利灵活配置混合C,62.68,1379,0.1812565720294427,,1380,0.18138801261829654,,1379,0.1812565720294427,62.68,1379,0.1812565720294427,混合型,0.0,N/A,,
002451,94.5,502,0.06598317560462671,平安睿享文娱混合C,94.5,501,0.06585173501577288,,502,0.06598317560462671,,501,0.06585173501577288,94.5,501,0.06585173501577288,混合型,0.0,N/A,,
002555,111.05,232,0.030494216614090432,博时沪港深优质企业基金C,111.05,231,0.03036277602523659,,232,0.030494216614090432,,231,0.03036277602523659,111.05,231,0.03036277602523659,未知,0.0,N/A,,
002580,138.33,87,0.011435331230283912,泰信鑫选灵活配置混合C,138.33,87,0.011435331230283912,,87,0.011435331230283912,,87,0.011435331230283912,138.33,87,0.011435331230283912,混合型,0.0,N/A,,
002582,53.92,1838,0.24158780231335436,招商丰凯混合C,53.92,1835,0.24119348054679285,,1838,0.24158780231335436,,1835,0.24119348054679285,53.92,1835,0.24119348054679285,混合型,0.0,N/A,,
002599,68.45,1176,0.15457413249211358,平安消费精选混合C,68.45,1173,0.15417981072555206,,1176,0.15457413249211358,,1173,0.15417981072555206,68.45,1173,0.15417981072555206,混合型,0.0,N/A,,
002771,146.38,53,0.0069663512092534175,安信新回报混合C,149.38,44,0.0057833859095688745,,54,0.007097791798107256,,44,0.0057833859095688745,149.38,44,0.0057833859095688745,混合型,0.0,N/A,,
002834,103.27,332,0.04363827549947424,华夏新锦绣混合C,103.27,331,0.0435068349106204,,332,0.04363827549947424,,331,0.0435068349106204,103.27,331,0.0435068349106204,混合型,0.0,N/A,,
002872,68.6,1169,0.1536540483701367,华夏智胜价值成长C,68.6,1165,0.15312828601472134,,1169,0.1536540483701367,,1165,0.15312828601472134,68.6,1165,0.15312828601472134,未知,,N/A,,
002903,55.01,1766,0.23212407991587802,广发中证500ETF联接C,55.01,1764,0.23186119873817035,,1766,0.23212407991587802,,1764,0.23186119873817035,55.01,1764,0.23186119873817035,未知,,N/A,,
002974,97.17,435,0.05717665615141956,广发信息技术联接C,97.17,434,0.05704521556256572,,435,0.05717665615141956,,434,0.05704521556256572,97.17,434,0.05704521556256572,未知,,N/A,,
003054,87.63,625,0.0821503680336488,嘉实文体娱乐股票C,87.63,623,0.08188748685594112,,624,0.08201892744479496,,623,0.08188748685594112,87.63,623,0.08188748685594112,股票型,,N/A,,
003070,85.39,665,0.08740799158780231,光大创业板量化优选C,85.39,664,0.08727655099894847,,664,0.08727655099894847,,664,0.08727655099894847,85.39,664,0.08727655099894847,未知,,N/A,,
003116,78.97,827,0.10870136698212408,光大诚鑫混合C,78.97,824,0.10830704521556257,,827,0.10870136698212408,,824,0.10830704521556257,78.97,824,0.10830704521556257,混合型,,N/A,,
003153,63.05,1366,0.1795478443743428,华富天鑫灵活配置混合C,63.05,1365,0.17941640378548895,,1366,0.1795478443743428,,1365,0.17941640378548895,63.05,1365,0.17941640378548895,混合型,,N/A,,
003166,80.75,776,0.10199789695057834,鹏华弘嘉混合C,80.75,774,0.10173501577287067,,776,0.10199789695057834,,774,0.10173501577287067,80.75,774,0.10173501577287067,混合型,,N/A,,
003231,62.89,1370,0.18007360672975814,创金合信医疗保健股票C,62.89,1369,0.1799421661409043,,1370,0.18007360672975814,,1369,0.1799421661409043,62.89,1369,0.1799421661409043,股票型,,N/A,,
003305,91.25,558,0.07334384858044164,前海开源沪港深核心资源混合C,91.25,559,0.07347528916929548,,558,0.07334384858044164,,559,0.07347528916929548,91.25,559,0.07347528916929548,混合型,,N/A,,
003359,88.91,604,0.0793901156677182,大成360互联网+大数据100C,88.91,602,0.07912723449001051,,603,0.07925867507886436,,602,0.07912723449001051,88.91,602,0.07912723449001051,未知,,N/A,,
003374,104.93,308,0.04048370136698212,大成景禄灵活配置混合C,104.93,306,0.04022082018927445,,308,0.04048370136698212,,306,0.04022082018927445,104.93,306,0.04022082018927445,混合型,,N/A,,
003447,58.7,1575,0.20701892744479494,英大睿鑫C,58.7,1572,0.20662460567823343,,1574,0.2068874868559411,,1572,0.20662460567823343,58.7,1572,0.20662460567823343,未知,,N/A,,
003578,65.76,1265,0.16627234490010515,中金中证500指数增强C,65.76,1265,0.16627234490010515,,1265,0.16627234490010515,,1265,0.16627234490010515,65.76,1265,0.16627234490010515,指数型,,N/A,,
003587,63.56,1346,0.17691903259726605,先锋精一混合C,63.56,1345,0.1767875920084122,,1346,0.17691903259726605,,1345,0.1767875920084122,63.56,1345,0.1767875920084122,混合型,,N/A,,
003647,67.1,1220,0.16035751840168244,创金合信中证1000指数增强C,67.1,1220,0.16035751840168244,,1220,0.16035751840168244,,1220,0.16035751840168244,67.1,1220,0.16035751840168244,指数型,,N/A,,
003714,56.39,1698,0.22318611987381703,英大睿盛C,56.39,1695,0.22279179810725552,,1698,0.22318611987381703,,1695,0.22279179810725552,56.39,1695,0.22279179810725552,未知,,N/A,,
003761,57.54,1634,0.2147739221871714,国泰中证500指数增强C,57.54,1630,0.21424815983175605,,1634,0.2147739221871714,,1630,0.21424815983175605,57.54,1630,0.21424815983175605,指数型,,N/A,,
003766,96.47,451,0.05927970557308097,广发创业板ETF发起式联接C,96.47,450,0.05914826498422713,,451,0.05927970557308097,,450,0.05914826498422713,96.47,450,0.05914826498422713,未知,,N/A,,
003858,99.47,394,0.051787592008412195,前海开源周期优选混合C,99.47,394,0.051787592008412195,,394,0.051787592008412195,,394,0.051787592008412195,99.47,394,0.051787592008412195,混合型,,N/A,,
003865,68.61,1168,0.15352260778128285,创金合信量化多因子股票C,68.61,1164,0.1529968454258675,,1168,0.15352260778128285,,1164,0.1529968454258675,68.61,1164,0.1529968454258675,股票型,,N/A,,
003962,76.56,914,0.120136698212408,易方达瑞程灵活配置混合C,76.56,912,0.11987381703470032,,914,0.120136698212408,,912,0.11987381703470032,76.56,912,0.11987381703470032,混合型,,N/A,,
003985,98.67,409,0.05375920084121977,嘉实新能源新材料股票C,98.67,409,0.05375920084121977,,409,0.05375920084121977,,409,0.05375920084121977,98.67,409,0.05375920084121977,股票型,,N/A,,
004193,61.46,1439,0.18914300736067297,招商中证500指数增强C,61.46,1437,0.1888801261829653,,1439,0.18914300736067297,,1437,0.1888801261829653,61.46,1437,0.1888801261829653,指数型,,N/A,,
004195,71.27,1068,0.14037854889589904,招商中证1000指数增强C,71.27,1066,0.14011566771819137,,1068,0.14037854889589904,,1066,0.14011566771819137,71.27,1066,0.14011566771819137,指数型,,N/A,,
004221,58.2,1601,0.21043638275499474,长信量化先锋混合C,58.2,1596,0.20977917981072555,,1600,0.2103049421661409,,1596,0.20977917981072555,58.2,1596,0.20977917981072555,混合型,,N/A,,
004231,58.43,1586,0.20846477392218718,中欧行业成长混合(LOF)C,58.43,1581,0.207807570977918,,1585,0.20833333333333334,,1581,0.207807570977918,58.43,1581,0.207807570977918,混合型,,N/A,,
004232,57.95,1611,0.2117507886435331,中欧价值发现混合C,57.95,1607,0.21122502628811776,,1610,0.21161934805467927,,1607,0.21122502628811776,57.95,1607,0.21122502628811776,混合型,,N/A,,
004233,62.14,1405,0.18467402733964247,中欧盛世成长混合(LOF)C,62.14,1404,0.18454258675078863,,1405,0.18467402733964247,,1404,0.18454258675078863,62.14,1404,0.18454258675078863,混合型,,N/A,,
004234,73.92,991,0.13025762355415352,中欧数据挖掘多因子混合C,73.92,992,0.13038906414300735,,991,0.13025762355415352,,992,0.13038906414300735,73.92,992,0.13038906414300735,混合型,,N/A,,
004235,65.41,1279,0.1681125131440589,中欧价值智选混合C,65.41,1279,0.1681125131440589,,1279,0.1681125131440589,,1279,0.1681125131440589,65.41,1279,0.1681125131440589,混合型,,N/A,,
004237,76.52,915,0.12026813880126183,中欧新蓝筹混合C,76.52,913,0.12000525762355416,,915,0.12026813880126183,,913,0.12000525762355416,76.52,913,0.12000525762355416,混合型,,N/A,,
004315,96.59,446,0.05862250262881178,前海开源沪港深新硬件C,96.59,445,0.058491062039957936,,446,0.05862250262881178,,445,0.058491062039957936,96.59,445,0.058491062039957936,未知,,N/A,,
004343,96.93,438,0.057570977917981075,南方创业板ETF联接C,96.93,437,0.05743953732912723,,438,0.057570977917981075,,437,0.05743953732912723,96.93,437,0.05743953732912723,未知,,N/A,,
004345,59.17,1549,0.20360147213459517,南方深证成份ETF联接C,59.17,1546,0.20320715036803366,,1548,0.20347003154574134,,1546,0.20320715036803366,59.17,1546,0.20320715036803366,未知,,N/A,,
004347,103.45,329,0.043243953732912725,南方中证500信息技术联接C,103.45,328,0.04311251314405889,,329,0.043243953732912725,,328,0.04311251314405889,103.45,328,0.04311251314405889,未知,,N/A,,
004348,55.82,1732,0.22765509989484753,南方中证500ETF联接(LOF)C,55.82,1730,0.22739221871713985,,1732,0.22765509989484753,,1730,0.22739221871713985,55.82,1730,0.22739221871713985,未知,,N/A,,
004391,106.09,291,0.038249211356466875,平安转型创新混合C,106.09,289,0.0379863301787592,,291,0.038249211356466875,,289,0.0379863301787592,106.09,289,0.0379863301787592,混合型,,N/A,,
004408,58.29,1593,0.20938485804416404,招商深证100指数C,58.29,1588,0.20872765509989485,,1592,0.2092534174553102,,1588,0.20872765509989485,58.29,1588,0.20872765509989485,指数型,,N/A,,
004409,97.74,426,0.055993690851735015,招商深证TMT50ETF联接C,97.74,425,0.05586225026288118,,426,0.055993690851735015,,425,0.05586225026288118,97.74,425,0.05586225026288118,未知,,N/A,,
004433,63.51,1348,0.17718191377497372,南方中证申万有色金属ETF发起联接C,63.51,1347,0.17705047318611988,,1348,0.17718191377497372,,1347,0.17705047318611988,63.51,1347,0.17705047318611988,未知,,N/A,,
004435,56.37,1699,0.22331756046267087,博时逆向投资混合C,56.37,1696,0.22292323869610936,,1699,0.22331756046267087,,1696,0.22292323869610936,56.37,1696,0.22292323869610936,混合型,,N/A,,
004497,60.47,1483,0.19492639327024186,前海开源多元策略混合C,60.47,1482,0.19479495268138802,,1483,0.19492639327024186,,1482,0.19479495268138802,60.47,1482,0.19479495268138802,混合型,,N/A,,
004522,56.83,1663,0.2185856992639327,安信工业4.0灵活配置混合C,53.34,1865,0.245136698212408,,1663,0.2185856992639327,,1865,0.245136698212408,53.34,1865,0.245136698212408,混合型,,N/A,,
004605,67.04,1221,0.16048895899053628,富国新活力灵活配置混合C,67.04,1221,0.16048895899053628,,1221,0.16048895899053628,,1221,0.16048895899053628,67.04,1221,0.16048895899053628,混合型,,N/A,,
004635,86.61,644,0.08464773922187172,中信建投睿利C,86.61,642,0.08438485804416404,,643,0.08451629863301788,,642,0.08438485804416404,86.61,642,0.08438485804416404,未知,,N/A,,
004675,64.06,1325,0.17415878023133544,富国新机遇灵活配置混合C,64.06,1325,0.17415878023133544,,1325,0.17415878023133544,,1325,0.17415878023133544,64.06,1325,0.17415878023133544,混合型,,N/A,,
004719,57.8,1621,0.2130651945320715,景顺长城睿成混合C,57.8,1618,0.21267087276551,,1621,0.2130651945320715,,1618,0.21267087276551,57.8,1618,0.21267087276551,混合型,,N/A,,
004742,55.04,1763,0.2317297581493165,易方达深证100ETF联接C,55.04,1761,0.23146687697160884,,1763,0.2317297581493165,,1761,0.23146687697160884,55.04,1761,0.23146687697160884,未知,,N/A,,
004744,96.55,448,0.058885383806519455,易方达创业板ETF联接C,96.55,447,0.05875394321766562,,448,0.058885383806519455,,447,0.05875394321766562,96.55,447,0.05875394321766562,未知,,N/A,,
004753,77.64,873,0.11474763406940063,广发中证传媒ETF联接C,77.64,872,0.11461619348054679,,873,0.11474763406940063,,872,0.11461619348054679,77.64,872,0.11461619348054679,未知,,N/A,,
004819,95.39,483,0.06348580441640378,国寿安保目标策略混合发起C,95.39,482,0.06335436382754994,,483,0.06348580441640378,,482,0.06335436382754994,95.39,482,0.06335436382754994,混合型,,N/A,,
004834,81.31,758,0.09963196635120926,先锋聚利混合C,81.31,758,0.09963196635120926,,758,0.09963196635120926,,758,0.09963196635120926,81.31,758,0.09963196635120926,混合型,,N/A,,
004870,99.05,400,0.052576235541535225,融通创业板指数C,99.05,400,0.052576235541535225,,400,0.052576235541535225,,400,0.052576235541535225,99.05,400,0.052576235541535225,指数型,,N/A,,
004875,63.13,1365,0.17941640378548895,融通深证成份指数C,63.13,1364,0.17928496319663512,,1365,0.17941640378548895,,1364,0.17928496319663512,63.13,1364,0.17928496319663512,指数型,,N/A,,
004876,54.11,1823,0.2396161934805468,融通深证100指数C,54.11,1820,0.2392218717139853,,1823,0.2396161934805468,,1820,0.2392218717139853,54.11,1820,0.2392218717139853,指数型,,N/A,,
004927,93.14,529,0.06953207150368033,中航军民融合精选C,93.14,529,0.06953207150368033,,529,0.06953207150368033,,529,0.06953207150368033,93.14,529,0.06953207150368033,未知,,N/A,,
005038,66.16,1249,0.16416929547844375,银华新能源新材料C,66.16,1249,0.16416929547844375,,1249,0.16416929547844375,,1249,0.16416929547844375,66.16,1249,0.16416929547844375,未知,,N/A,,
005042,54.59,1792,0.23554153522607782,人保研究精选混合C,54.59,1789,0.2351472134595163,,1792,0.23554153522607782,,1789,0.2351472134595163,54.59,1789,0.2351472134595163,混合型,,N/A,,
005091,107.91,270,0.03548895899053628,嘉合睿金混合发起式C,107.91,269,0.03535751840168244,,270,0.03548895899053628,,269,0.03535751840168244,107.91,269,0.03535751840168244,混合型,,N/A,,
005105,74.46,973,0.12789169295478445,富荣福康混合C,74.46,974,0.12802313354363828,,973,0.12789169295478445,,974,0.12802313354363828,74.46,974,0.12802313354363828,混合型,,N/A,,
005110,70.64,1091,0.14340168243953733,汇安多策略混合C,70.64,1087,0.14287592008412198,,1091,0.14340168243953733,,1087,0.14287592008412198,70.64,1087,0.14287592008412198,混合型,,N/A,,
005118,111.06,230,0.030231335436382754,金信价值精选混合C,111.06,229,0.030099894847528917,,230,0.030231335436382754,,229,0.030099894847528917,111.06,229,0.030099894847528917,混合型,,N/A,,
005143,90.64,568,0.07465825446898001,国联沪港深大消费主题C,90.64,569,0.07478969505783387,,568,0.07465825446898001,,569,0.07478969505783387,90.64,569,0.07478969505783387,未知,,N/A,,
005165,89.19,597,0.07847003154574132,富荣福锦混合C,89.19,595,0.07820715036803365,,596,0.07833859095688749,,595,0.07820715036803365,89.19,595,0.07820715036803365,混合型,,N/A,,
005187,88.16,613,0.08057308096740273,长安鑫兴混合C,88.16,611,0.08031019978969506,,612,0.0804416403785489,,611,0.08031019978969506,88.16,611,0.08031019978969506,混合型,,N/A,,
005198,62.54,1389,0.18257097791798108,工银沪港深精选混合C,62.54,1388,0.18243953732912724,,1389,0.18257097791798108,,1388,0.18243953732912724,62.54,1388,0.18243953732912724,混合型,,N/A,,
005207,96.26,457,0.060068349106204,南方高端装备混合C,96.26,456,0.05993690851735016,,457,0.060068349106204,,456,0.05993690851735016,96.26,456,0.05993690851735016,混合型,,N/A,,
005210,61.03,1453,0.19098317560462671,东吴双三角股票C,61.03,1452,0.19085173501577288,,1453,0.19098317560462671,,1452,0.19085173501577288,61.03,1452,0.19085173501577288,股票型,,N/A,,
005245,63.81,1336,0.17560462670872765,国泰聚优价值灵活配置混合C,63.81,1335,0.1754731861198738,,1336,0.17560462670872765,,1335,0.1754731861198738,63.81,1335,0.1754731861198738,混合型,,N/A,,
005263,60.88,1459,0.19177181913774974,鑫元欣享灵活配置混合C,60.88,1458,0.1916403785488959,,1459,0.19177181913774974,,1458,0.1916403785488959,60.88,1458,0.1916403785488959,混合型,,N/A,,
005276,60.15,1497,0.19676656151419558,中欧创新成长灵活配置混合C,60.15,1495,0.1965036803364879,,1496,0.19663512092534174,,1495,0.1965036803364879,60.15,1495,0.1965036803364879,混合型,,N/A,,
005287,79.14,821,0.10791272344900105,海富通创业板增强C,79.14,818,0.10751840168243953,,821,0.10791272344900105,,818,0.10751840168243953,79.14,818,0.10751840168243953,未知,,N/A,,
005297,81.78,752,0.09884332281808622,南华丰淳混合C,81.78,751,0.09871188222923238,,752,0.09884332281808622,,751,0.09871188222923238,81.78,751,0.09871188222923238,混合型,,N/A,,
005300,93.64,518,0.06808622502628812,万家成长优选混合C,93.64,518,0.06808622502628812,,518,0.06808622502628812,,518,0.06808622502628812,93.64,518,0.06808622502628812,混合型,,N/A,,
005304,60.82,1461,0.1920347003154574,嘉实医药健康股票C,60.82,1460,0.19190325972660358,,1461,0.1920347003154574,,1460,0.19190325972660358,60.82,1460,0.19190325972660358,股票型,,N/A,,
005312,134.77,101,0.013275499474237645,万家经济新动能混合C,134.77,101,0.013275499474237645,,101,0.013275499474237645,,101,0.013275499474237645,134.77,101,0.013275499474237645,混合型,,N/A,,
005314,73.73,1000,0.13144058885383805,万家中证1000指数增强C,73.73,1000,0.13144058885383805,,1000,0.13144058885383805,,1000,0.13144058885383805,73.73,1000,0.13144058885383805,指数型,,N/A,,
005359,54.71,1785,0.23462145110410096,东方阿尔法精选混合C,54.71,1782,0.23422712933753942,,1785,0.23462145110410096,,1782,0.23422712933753942,54.71,1782,0.23422712933753942,混合型,,N/A,,
005374,70.7,1088,0.14300736067297581,中加紫金灵活配置混合C,70.7,1084,0.14248159831756047,,1088,0.14300736067297581,,1084,0.14248159831756047,70.7,1084,0.14248159831756047,混合型,,N/A,,
005391,98.84,404,0.05310199789695058,工银创业板ETF联接C,98.84,404,0.05310199789695058,,404,0.05310199789695058,,404,0.05310199789695058,98.84,404,0.05310199789695058,未知,,N/A,,
005438,90.78,565,0.0742639327024185,易方达易百智能量化策略C,90.78,566,0.07439537329127234,,565,0.0742639327024185,,566,0.07439537329127234,90.78,566,0.07439537329127234,未知,,N/A,,
005454,62.52,1391,0.18283385909568875,前海开源医疗健康C,62.52,1390,0.1827024185068349,,1391,0.18283385909568875,,1390,0.1827024185068349,62.52,1390,0.1827024185068349,未知,,N/A,,
005473,54.56,1795,0.23593585699263933,富国价值驱动灵活配置混合C,54.56,1792,0.23554153522607782,,1795,0.23593585699263933,,1792,0.23554153522607782,54.56,1792,0.23554153522607782,混合型,,N/A,,
005483,97.61,429,0.05638801261829653,博时创新驱动混合C,97.61,428,0.05625657202944269,,429,0.05638801261829653,,428,0.05625657202944269,97.61,428,0.05625657202944269,混合型,,N/A,,
005491,74.03,988,0.129863301787592,兴全合宜混合(LOF)C,74.03,989,0.12999474237644584,,988,0.129863301787592,,989,0.12999474237644584,74.03,989,0.12999474237644584,混合型,,N/A,,
005494,62.12,1408,0.18506834910620398,鑫元价值精选混合C,62.12,1407,0.18493690851735015,,1408,0.18506834910620398,,1407,0.18493690851735015,62.12,1407,0.18493690851735015,混合型,,N/A,,
005496,69.07,1151,0.15128811777076762,创金合信科技成长股票C,69.07,1146,0.15063091482649843,,1151,0.15128811777076762,,1146,0.15063091482649843,69.07,1146,0.15063091482649843,股票型,,N/A,,
005518,66.06,1251,0.16443217665615142,富国新趋势灵活配置混合C,66.06,1251,0.16443217665615142,,1251,0.16443217665615142,,1251,0.16443217665615142,66.06,1251,0.16443217665615142,混合型,,N/A,,
