code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
001593,91.3,551,0.07216764898493779,天弘创业板ETF联接C,91.3,552,0.07229862475442043,,456,0.05972495088408644,,549,0.0719056974459725,91.3,551,0.07216764898493779,未知,0.0,N/A,,
001608,55.22,1669,0.21859855926653568,英大策略优选C,55.22,1669,0.21859855926653568,,1676,0.2195153896529142,,1667,0.2183366077275704,55.22,1669,0.21859855926653568,未知,0.0,N/A,,
001618,107.7,287,0.03759004584151932,天弘中证电子ETF联接C,107.7,287,0.03759004584151932,,291,0.0381139489194499,,286,0.03745907007203667,107.7,287,0.03759004584151932,未知,0.0,N/A,,
001630,75.19,904,0.11840209561231173,天弘中证计算机ETF联接C,75.19,904,0.11840209561231173,,908,0.1189259986902423,,903,0.11827111984282908,75.19,904,0.11840209561231173,未知,0.0,N/A,,
001644,75.29,899,0.1177472167648985,汇丰晋信智造先锋股票C,75.29,899,0.1177472167648985,,843,0.11041257367387033,,898,0.11761624099541584,75.29,899,0.1177472167648985,股票型,0.0,N/A,,
001665,82.87,714,0.09351669941060904,平安鑫安混合C,82.87,714,0.09351669941060904,,718,0.09404060248853963,,711,0.0931237721021611,82.87,714,0.09351669941060904,混合型,0.0,N/A,,
001724,106.35,305,0.03994760969220694,申万菱信多策略灵活配置混合C,106.35,305,0.03994760969220694,,308,0.04034053700065488,,303,0.03968565815324165,106.35,305,0.03994760969220694,混合型,0.0,N/A,,
001770,109.48,269,0.0352324819908317,前海开源嘉鑫混合C,109.48,269,0.0352324819908317,,274,0.035887360838244925,,269,0.0352324819908317,109.48,269,0.0352324819908317,混合型,0.0,N/A,,
001966,74.69,926,0.12128356254092992,圆信永丰兴源灵活配置混合C,74.69,926,0.12128356254092992,,930,0.12180746561886051,,925,0.12115258677144729,74.69,926,0.12128356254092992,混合型,0.0,N/A,,
001997,54.81,1693,0.2217419777341192,工银新趋势灵活配置混合C,54.81,1693,0.2217419777341192,,1701,0.22278978388998036,,1692,0.22161100196463654,54.81,1693,0.2217419777341192,混合型,0.0,N/A,,
001998,83.82,689,0.0902423051735429,工银新焦点混合C,83.82,689,0.0902423051735429,,695,0.09102815979043877,,686,0.08984937786509496,83.82,689,0.0902423051735429,混合型,0.0,N/A,,
002004,62.93,1309,0.17144728225278325,工银新机遇灵活配置混合C,62.93,1309,0.17144728225278325,,1317,0.1724950884086444,,1308,0.1713163064833006,62.93,1309,0.17144728225278325,混合型,0.0,N/A,,
002036,59.65,1417,0.18559266535690896,安信优势增长混合C,59.65,1417,0.18559266535690896,,1428,0.18703339882121808,,1416,0.18546168958742631,59.65,1417,0.18559266535690896,混合型,0.0,N/A,,
002051,74.87,917,0.12010478061558612,诺安创新驱动混合C,74.87,917,0.12010478061558612,,921,0.1206286836935167,,916,0.11997380484610347,74.87,917,0.12010478061558612,混合型,0.0,N/A,,
002052,152.31,42,0.00550098231827112,诺安稳健回报混合C,152.31,42,0.00550098231827112,,44,0.005762933857236412,,42,0.00550098231827112,152.31,42,0.00550098231827112,混合型,0.0,N/A,,
002053,73.01,980,0.12835625409299278,诺安优势行业混合C,73.01,980,0.12835625409299278,,985,0.12901113294040603,,980,0.12835625409299278,73.01,980,0.12835625409299278,混合型,0.0,N/A,,
002096,84.98,669,0.08762278978388999,博时新收益C,84.98,669,0.08762278978388999,,674,0.08827766863130321,,666,0.08722986247544204,84.98,669,0.08762278978388999,未知,0.0,N/A,,
002106,89.53,571,0.0747871643745907,德邦福鑫灵活配置混合C,89.53,572,0.07491814014407334,,397,0.05199738048461035,,570,0.07465618860510806,89.53,571,0.0747871643745907,混合型,0.0,N/A,,
002112,248.39,2,0.0002619515389652914,德邦鑫星价值灵活配置混合C,248.39,2,0.0002619515389652914,,2,0.0002619515389652914,,2,0.0002619515389652914,248.39,2,0.0002619515389652914,混合型,0.0,N/A,,
002158,70.06,1064,0.13935821872953505,汇添富安鑫智选混合C,70.06,1065,0.13948919449901767,,1067,0.13975114603798297,,1062,0.13909626719056975,70.06,1064,0.13935821872953505,混合型,0.0,N/A,,
002163,147.68,56,0.00733464309102816,东方惠新灵活配置混合C,147.68,56,0.00733464309102816,,58,0.007596594629993451,,56,0.00733464309102816,147.68,56,0.00733464309102816,混合型,0.0,N/A,,
002165,81.77,745,0.09757694826457106,汇添富达欣混合C,81.77,745,0.09757694826457106,,750,0.09823182711198428,,742,0.09718402095612312,81.77,745,0.09757694826457106,混合型,0.0,N/A,,
002170,129.32,133,0.01741977734119188,东吴移动互联混合C,129.32,133,0.01741977734119188,,134,0.017550753110674524,,133,0.01741977734119188,129.32,133,0.01741977734119188,混合型,0.0,N/A,,
002176,85.45,653,0.08552717747216765,华商双翼平衡混合C,85.45,653,0.08552717747216765,,657,0.08605108055009823,,652,0.085396201702685,85.45,653,0.08552717747216765,混合型,0.0,N/A,,
002207,62.24,1328,0.1739358218729535,前海开源金银珠宝混合C,62.24,1328,0.1739358218729535,,1335,0.17485265225933203,,1327,0.17380484610347086,62.24,1328,0.1739358218729535,混合型,0.0,N/A,,
002217,53.27,1800,0.2357563850687623,易方达量化策略C,53.27,1800,0.2357563850687623,,1806,0.23654223968565816,,1799,0.23562540929927964,53.27,1800,0.2357563850687623,未知,0.0,N/A,,
002233,56.26,1610,0.2108709888670596,工银丰收回报灵活配置混合C,56.26,1610,0.2108709888670596,,1618,0.21191879502292077,,1609,0.21074001309757695,56.26,1610,0.2108709888670596,混合型,0.0,N/A,,
002316,56.62,1587,0.20785854616895874,创金合信中证500指数增强C,56.62,1587,0.20785854616895874,,1595,0.2089063523248199,,1586,0.2077275703994761,56.62,1587,0.20785854616895874,指数型,0.0,N/A,,
002360,61.79,1344,0.17603143418467584,前海开源清洁能源混合C,61.79,1344,0.17603143418467584,,1351,0.17694826457105436,,1343,0.1759004584151932,61.79,1344,0.17603143418467584,混合型,0.0,N/A,,
002416,58.19,1490,0.1951538965291421,招商丰利灵活配置混合C,58.19,1490,0.1951538965291421,,1499,0.19633267845448593,,1490,0.1951538965291421,58.19,1490,0.1951538965291421,混合型,0.0,N/A,,
002451,96.18,467,0.061165684348395546,平安睿享文娱混合C,96.18,468,0.06129666011787819,,471,0.06168958742632613,,465,0.060903732809430254,96.18,467,0.061165684348395546,混合型,0.0,N/A,,
002555,106.87,298,0.03903077930582842,博时沪港深优质企业基金C,106.87,298,0.03903077930582842,,301,0.03942370661427636,,297,0.03889980353634578,106.87,298,0.03903077930582842,未知,0.0,N/A,,
002580,135.14,95,0.012442698100851343,泰信鑫选灵活配置混合C,135.14,95,0.012442698100851343,,97,0.012704649639816634,,95,0.012442698100851343,135.14,95,0.012442698100851343,混合型,0.0,N/A,,
002599,64.86,1233,0.16149312377210215,平安消费精选混合C,64.86,1233,0.16149312377210215,,1237,0.16201702685003275,,1232,0.16136214800261953,64.86,1233,0.16149312377210215,混合型,0.0,N/A,,
002771,145.96,61,0.007989521938441388,安信新回报混合C,145.96,61,0.007989521938441388,,38,0.004977079240340537,,61,0.007989521938441388,145.96,61,0.007989521938441388,混合型,0.0,N/A,,
002834,99.74,403,0.05278323510150622,华夏新锦绣混合C,99.74,403,0.05278323510150622,,407,0.0533071381794368,,401,0.05252128356254093,99.74,403,0.05278323510150622,混合型,0.0,N/A,,
002872,64.29,1255,0.16437459070072036,华夏智胜价值成长C,64.29,1255,0.16437459070072036,,1262,0.16529142108709888,,1255,0.16437459070072036,64.29,1255,0.16437459070072036,未知,0.0,N/A,,
002903,52.76,1826,0.23916175507531107,广发中证500ETF联接C,52.76,1826,0.23916175507531107,,1831,0.2398166339227243,,1825,0.23903077930582842,52.76,1826,0.23916175507531107,未知,0.0,N/A,,
002974,100.85,386,0.05055664702030124,广发信息技术联接C,100.85,386,0.05055664702030124,,389,0.05094957432874918,,385,0.0504256712508186,100.85,386,0.05055664702030124,未知,,N/A,,
003054,89.81,565,0.07400130975769482,嘉实文体娱乐股票C,89.81,566,0.07413228552717747,,569,0.07452521283562541,,564,0.07387033398821218,89.81,565,0.07400130975769482,股票型,,N/A,,
003070,82.5,727,0.09521938441388343,光大创业板量化优选C,82.5,727,0.09521938441388343,,732,0.09587426326129667,,724,0.0948264571054355,82.5,727,0.09521938441388343,未知,,N/A,,
003116,74.1,942,0.12337917485265226,光大诚鑫混合C,74.1,942,0.12337917485265226,,946,0.12390307793058285,,941,0.12324819908316961,74.1,942,0.12337917485265226,混合型,,N/A,,
003153,61.35,1362,0.17838899803536346,华富天鑫灵活配置混合C,61.35,1362,0.17838899803536346,,1372,0.17969875573018992,,1360,0.17812704649639816,61.35,1362,0.17838899803536346,混合型,,N/A,,
003166,70.6,1047,0.13713163064833006,鹏华弘嘉混合C,70.6,1048,0.1372626064178127,,1048,0.1372626064178127,,1045,0.13686967910936476,70.6,1047,0.13713163064833006,混合型,,N/A,,
003231,67.36,1144,0.1498362802881467,创金合信医疗保健股票C,67.36,1144,0.1498362802881467,,1152,0.15088408644400786,,1142,0.1495743287491814,67.36,1144,0.1498362802881467,股票型,,N/A,,
003305,86.58,632,0.08277668631303209,前海开源沪港深核心资源混合C,86.58,632,0.08277668631303209,,635,0.08316961362148002,,631,0.08264571054354944,86.58,632,0.08277668631303209,混合型,,N/A,,
003359,86.63,631,0.08264571054354944,大成360互联网+大数据100C,86.63,631,0.08264571054354944,,634,0.08303863785199737,,630,0.0825147347740668,86.63,631,0.08264571054354944,未知,,N/A,,
003374,101.3,380,0.04977079240340537,大成景禄灵活配置混合C,101.3,380,0.04977079240340537,,383,0.05016371971185331,,379,0.04963981663392272,101.3,380,0.04977079240340537,混合型,,N/A,,
003447,54.23,1733,0.226981008513425,英大睿鑫C,54.23,1733,0.226981008513425,,1740,0.22789783889980353,,1732,0.22685003274394236,54.23,1733,0.226981008513425,未知,,N/A,,
003578,63.41,1295,0.1696136214800262,中金中证500指数增强C,63.41,1295,0.1696136214800262,,1303,0.17066142763588735,,1294,0.16948264571054356,63.41,1295,0.1696136214800262,指数型,,N/A,,
003587,61.37,1361,0.1782580222658808,先锋精一混合C,61.37,1361,0.1782580222658808,,1371,0.17956777996070727,,1359,0.17799607072691553,61.37,1361,0.1782580222658808,混合型,,N/A,,
003647,64.96,1227,0.16070726915520628,创金合信中证1000指数增强C,64.96,1227,0.16070726915520628,,1231,0.16123117223313688,,1226,0.16057629338572363,64.96,1227,0.16070726915520628,指数型,,N/A,,
003714,57.71,1521,0.1992141453831041,英大睿盛C,57.71,1521,0.1992141453831041,,1529,0.20026195153896528,,1522,0.19934512115258676,57.71,1521,0.1992141453831041,未知,,N/A,,
003761,55.62,1643,0.2151931892599869,国泰中证500指数增强C,55.62,1643,0.2151931892599869,,1651,0.21624099541584807,,1641,0.2149312377210216,55.62,1643,0.2151931892599869,指数型,,N/A,,
003766,94.19,497,0.06509495743287491,广发创业板ETF发起式联接C,94.19,498,0.06522593320235756,,501,0.0656188605108055,,497,0.06509495743287491,94.19,497,0.06509495743287491,未知,,N/A,,
003858,97.78,444,0.058153241650294694,前海开源周期优选混合C,97.78,444,0.058153241650294694,,446,0.05841519318925999,,443,0.05802226588081205,97.78,444,0.058153241650294694,混合型,,N/A,,
003865,65.32,1218,0.1595284872298625,创金合信量化多因子股票C,65.32,1218,0.1595284872298625,,1221,0.1599214145383104,,1218,0.1595284872298625,65.32,1218,0.1595284872298625,股票型,,N/A,,
003962,77.77,835,0.10936476751800916,易方达瑞程灵活配置混合C,77.77,835,0.10936476751800916,,841,0.11015062213490505,,831,0.10884086444007858,77.77,835,0.10936476751800916,混合型,,N/A,,
003985,101.5,377,0.04937786509495743,嘉实新能源新材料股票C,101.5,377,0.04937786509495743,,380,0.04977079240340537,,376,0.04924688932547479,101.5,377,0.04937786509495743,股票型,,N/A,,
004051,59.22,1438,0.18834315651604452,华夏新锦升混合C,59.22,1438,0.18834315651604452,,1447,0.18952193844138834,,1437,0.18821218074656187,59.22,1438,0.18834315651604452,混合型,,N/A,,
004193,57.26,1542,0.20196463654223967,招商中证500指数增强C,57.26,1542,0.20196463654223967,,1551,0.2031434184675835,,1542,0.20196463654223967,57.26,1542,0.20196463654223967,指数型,,N/A,,
004195,67.36,1145,0.14996725605762934,招商中证1000指数增强C,67.36,1145,0.14996725605762934,,1153,0.1510150622134905,,1143,0.14970530451866404,67.36,1145,0.14996725605762934,指数型,,N/A,,
004221,55.34,1661,0.21755075311067454,长信量化先锋混合C,55.34,1661,0.21755075311067454,,1668,0.21846758349705306,,1660,0.2174197773411919,55.34,1661,0.21755075311067454,混合型,,N/A,,
004231,54.38,1721,0.22540929927963327,中欧行业成长混合(LOF)C,54.38,1721,0.22540929927963327,,1728,0.2263261296660118,,1720,0.22527832351015062,54.38,1721,0.22540929927963327,混合型,,N/A,,
004232,55.42,1651,0.21624099541584807,中欧价值发现混合C,55.42,1651,0.21624099541584807,,1659,0.21728880157170924,,1650,0.21611001964636542,55.42,1651,0.21624099541584807,混合型,,N/A,,
004233,60.58,1391,0.18218729535036018,中欧盛世成长混合(LOF)C,60.58,1391,0.18218729535036018,,1400,0.183366077275704,,1389,0.18192534381139489,60.58,1391,0.18218729535036018,混合型,,N/A,,
004234,69.76,1071,0.14027504911591357,中欧数据挖掘多因子混合C,69.76,1072,0.1404060248853962,,1074,0.1406679764243615,,1069,0.14001309757694827,69.76,1071,0.14027504911591357,混合型,,N/A,,
004235,63.88,1268,0.16607727570399475,中欧价值智选混合C,63.88,1268,0.16607727570399475,,1276,0.16712508185985592,,1267,0.16594629993451213,63.88,1268,0.16607727570399475,混合型,,N/A,,
004237,73.72,956,0.1252128356254093,中欧新蓝筹混合C,73.72,956,0.1252128356254093,,961,0.12586771447282252,,955,0.12508185985592665,73.72,956,0.1252128356254093,混合型,,N/A,,
004315,101.33,378,0.04950884086444008,前海开源沪港深新硬件C,101.33,378,0.04950884086444008,,381,0.049901768172888016,,377,0.04937786509495743,101.33,378,0.04950884086444008,未知,,N/A,,
004343,94.48,491,0.06430910281597904,南方创业板ETF联接C,94.48,492,0.06444007858546169,,495,0.06483300589390963,,491,0.06430910281597904,94.48,491,0.06430910281597904,未知,,N/A,,
004345,56.19,1615,0.21152586771447282,南方深证成份ETF联接C,56.19,1615,0.21152586771447282,,1623,0.212573673870334,,1614,0.21139489194499017,56.19,1615,0.21152586771447282,未知,,N/A,,
004347,105.78,314,0.04112639161755075,南方中证500信息技术联接C,105.78,314,0.04112639161755075,,316,0.041388343156516044,,312,0.04086444007858546,105.78,314,0.04112639161755075,未知,,N/A,,
004348,53.54,1779,0.23300589390962673,南方中证500ETF联接(LOF)C,53.54,1779,0.23300589390962673,,1786,0.23392272429600525,,1777,0.23274394237066143,53.54,1779,0.23300589390962673,未知,,N/A,,
004375,55.14,1673,0.21912246234446628,华泰保兴吉年丰混合发起C,55.14,1673,0.21912246234446628,,1680,0.2200392927308448,,1671,0.21886051080550098,55.14,1673,0.21912246234446628,混合型,,N/A,,
004391,100.54,389,0.05094957432874918,平安转型创新混合C,100.54,389,0.05094957432874918,,392,0.05134250163719712,,387,0.05068762278978389,100.54,389,0.05094957432874918,混合型,,N/A,,
004408,54.71,1701,0.22278978388998036,招商深证100指数C,54.71,1701,0.22278978388998036,,1709,0.22383759004584153,,1700,0.2226588081204977,54.71,1701,0.22278978388998036,指数型,,N/A,,
004409,95.16,479,0.0627373935821873,招商深证TMT50ETF联接C,95.16,480,0.06286836935166994,,483,0.06326129666011787,,477,0.062475442043222,95.16,479,0.0627373935821873,未知,,N/A,,
004433,58.18,1491,0.19528487229862476,南方中证申万有色金属ETF发起联接C,58.18,1491,0.19528487229862476,,1500,0.19646365422396855,,1491,0.19528487229862476,58.18,1491,0.19528487229862476,未知,,N/A,,
004435,56.92,1566,0.20510805500982318,博时逆向投资混合C,56.92,1566,0.20510805500982318,,1574,0.20615586116568435,,1565,0.20497707924034053,56.92,1566,0.20510805500982318,混合型,,N/A,,
004497,55.58,1647,0.2157170923379175,前海开源多元策略混合C,55.58,1647,0.2157170923379175,,1655,0.21676489849377864,,1645,0.2154551407989522,55.58,1647,0.2157170923379175,混合型,,N/A,,
004522,51.54,1900,0.24885396201702684,安信工业4.0灵活配置混合C,51.54,1900,0.24885396201702684,,1905,0.24950884086444008,,1899,0.24872298624754421,51.54,1900,0.24885396201702684,混合型,,N/A,,
004605,64.47,1248,0.16345776031434184,富国新活力灵活配置混合C,64.47,1248,0.16345776031434184,,1253,0.1641126391617551,,1247,0.1633267845448592,64.47,1248,0.16345776031434184,混合型,,N/A,,
004635,80.85,767,0.10045841519318927,中信建投睿利C,80.85,767,0.10045841519318927,,773,0.10124426981008514,,855,0.11198428290766209,80.85,767,0.10045841519318927,未知,,N/A,,
004675,63.94,1264,0.16555337262606418,富国新机遇灵活配置混合C,63.94,1264,0.16555337262606418,,1272,0.16660117878192535,,1264,0.16555337262606418,63.94,1264,0.16555337262606418,混合型,,N/A,,
004719,54.86,1690,0.22134905042567124,景顺长城睿成混合C,54.86,1690,0.22134905042567124,,1698,0.2223968565815324,,1689,0.22121807465618862,54.86,1690,0.22134905042567124,混合型,,N/A,,
004742,51.58,1898,0.24859201047806156,易方达深证100ETF联接C,51.58,1898,0.24859201047806156,,1903,0.24924688932547479,,1897,0.24846103470857892,51.58,1898,0.24859201047806156,未知,,N/A,,
004744,92.33,529,0.06928618205631958,易方达创业板ETF联接C,92.33,530,0.06941715782580223,,534,0.06994106090373281,,529,0.06928618205631958,92.33,529,0.06928618205631958,未知,,N/A,,
004753,70.88,1041,0.1363457760314342,广发中证传媒ETF联接C,70.88,1042,0.13647675180091684,,1042,0.13647675180091684,,1039,0.1360838244924689,70.88,1041,0.1363457760314342,未知,,N/A,,
004813,54.14,1740,0.22789783889980353,中欧先进制造股票C,54.14,1740,0.22789783889980353,,1748,0.2289456450556647,,1739,0.22776686313032088,54.14,1740,0.22789783889980353,股票型,,N/A,,
004819,92.87,520,0.06810740013097577,国寿安保目标策略混合发起C,92.87,521,0.06823837590045842,,524,0.06863130320890636,,520,0.06810740013097577,92.87,520,0.06810740013097577,混合型,,N/A,,
004834,80.46,779,0.102030124426981,先锋聚利混合C,80.46,779,0.102030124426981,,784,0.10268500327439424,,777,0.10176817288801572,80.46,779,0.102030124426981,混合型,,N/A,,
004870,94.74,487,0.06378519973804846,融通创业板指数C,94.74,488,0.0639161755075311,,491,0.06430910281597904,,487,0.06378519973804846,94.74,487,0.06378519973804846,指数型,,N/A,,
004875,58.04,1505,0.1971185330713818,融通深证成份指数C,58.04,1505,0.1971185330713818,,1513,0.19816633922724297,,1505,0.1971185330713818,58.04,1505,0.1971185330713818,指数型,,N/A,,
004927,96.73,459,0.060117878192534384,中航军民融合精选C,96.73,459,0.060117878192534384,,461,0.06037982973149967,,458,0.059986902423051734,96.73,459,0.060117878192534384,未知,,N/A,,
005038,67.73,1130,0.14800261951538965,银华新能源新材料C,67.73,1130,0.14800261951538965,,1139,0.14918140144073347,,1128,0.14774066797642435,67.73,1130,0.14800261951538965,未知,,N/A,,
005042,53.45,1790,0.23444662737393582,人保研究精选混合C,53.45,1790,0.23444662737393582,,1797,0.23536345776031434,,1789,0.23431565160445317,53.45,1790,0.23444662737393582,混合型,,N/A,,
005091,99.09,414,0.05422396856581532,嘉合睿金混合发起式C,99.09,414,0.05422396856581532,,418,0.05474787164374591,,414,0.05422396856581532,99.09,414,0.05422396856581532,混合型,,N/A,,
005105,68.26,1117,0.14629993451211526,富荣福康混合C,68.26,1117,0.14629993451211526,,1123,0.14708578912901113,,1115,0.14603798297314996,68.26,1117,0.14629993451211526,混合型,,N/A,,
005110,62.53,1322,0.17314996725605764,汇安多策略混合C,62.53,1322,0.17314996725605764,,1256,0.164505566470203,,1321,0.17301899148657499,62.53,1322,0.17314996725605764,混合型,,N/A,,
005118,111.47,245,0.032089063523248196,金信价值精选混合C,111.47,245,0.032089063523248196,,249,0.03261296660117878,,245,0.032089063523248196,111.47,245,0.032089063523248196,混合型,,N/A,,
005143,82.34,731,0.09574328749181402,国联沪港深大消费主题C,82.34,731,0.09574328749181402,,736,0.09639816633922724,,728,0.09535036018336608,82.34,731,0.09574328749181402,未知,,N/A,,
005165,87.25,621,0.08133595284872298,富荣福锦混合C,87.25,621,0.08133595284872298,,623,0.08159790438768828,,620,0.08120497707924033,87.25,621,0.08133595284872298,混合型,,N/A,,
005187,92.02,536,0.0702030124426981,长安鑫兴混合C,92.02,537,0.07033398821218075,,541,0.07085789129011133,,535,0.07007203667321546,92.02,536,0.0702030124426981,混合型,,N/A,,
005198,58.43,1473,0.19292730844793712,工银沪港深精选混合C,58.43,1473,0.19292730844793712,,1482,0.19410609037328094,,1473,0.19292730844793712,58.43,1473,0.19292730844793712,混合型,,N/A,,
005207,99.53,407,0.0533071381794368,南方高端装备混合C,99.53,407,0.0533071381794368,,411,0.05383104125736739,,405,0.05304518664047151,99.53,407,0.0533071381794368,混合型,,N/A,,
005210,64.27,1256,0.164505566470203,东吴双三角股票C,64.27,1256,0.164505566470203,,1263,0.16542239685658153,,1256,0.164505566470203,64.27,1256,0.164505566470203,股票型,,N/A,,
005245,65.05,1224,0.16031434184675836,国泰聚优价值灵活配置混合C,65.05,1224,0.16031434184675836,,1227,0.16070726915520628,,1223,0.1601833660772757,65.05,1224,0.16031434184675836,混合型,,N/A,,
005263,63.32,1299,0.17013752455795678,鑫元欣享灵活配置混合C,63.32,1299,0.17013752455795678,,1307,0.17118533071381795,,1298,0.17000654878847413,63.32,1299,0.17013752455795678,混合型,,N/A,,
005276,54.74,1698,0.2223968565815324,中欧创新成长灵活配置混合C,54.74,1698,0.2223968565815324,,1706,0.22344466273739358,,1697,0.22226588081204976,54.74,1698,0.2223968565815324,混合型,,N/A,,
005287,77.32,849,0.1111984282907662,海富通创业板增强C,77.32,849,0.1111984282907662,,781,0.1022920759659463,,846,0.11080550098231827,77.32,849,0.1111984282907662,未知,,N/A,,
005297,84.99,667,0.08736083824492469,南华丰淳混合C,84.99,667,0.08736083824492469,,672,0.08801571709233792,,748,0.09796987557301899,84.99,667,0.08736083824492469,混合型,,N/A,,
005300,86.49,634,0.08303863785199737,万家成长优选混合C,86.49,634,0.08303863785199737,,637,0.08343156516044532,,633,0.08290766208251474,86.49,634,0.08303863785199737,混合型,,N/A,,
005304,60.9,1377,0.18035363457760314,嘉实医药健康股票C,60.9,1377,0.18035363457760314,,1387,0.1816633922724296,,1375,0.18009168303863785,60.9,1377,0.18035363457760314,股票型,,N/A,,
005312,133.54,102,0.013359528487229863,万家经济新动能混合C,133.54,102,0.013359528487229863,,104,0.013621480026195154,,102,0.013359528487229863,133.54,102,0.013359528487229863,混合型,,N/A,,
005314,66.23,1184,0.1550753110674525,万家中证1000指数增强C,66.23,1184,0.1550753110674525,,1189,0.15573018991486576,,1183,0.1549443352979699,66.23,1184,0.1550753110674525,指数型,,N/A,,
005359,55.72,1638,0.21453831041257368,东方阿尔法精选混合C,55.72,1638,0.21453831041257368,,1645,0.2154551407989522,,1636,0.21427635887360838,55.72,1638,0.21453831041257368,混合型,,N/A,,
005374,62.92,1310,0.17157825802226587,中加紫金灵活配置混合C,62.92,1310,0.17157825802226587,,1211,0.15861165684348397,,1309,0.17144728225278325,62.92,1310,0.17157825802226587,混合型,,N/A,,
005391,96.26,466,0.061034708578912904,工银创业板ETF联接C,96.26,467,0.061165684348395546,,470,0.06155861165684348,,464,0.06077275703994761,96.26,466,0.061034708578912904,未知,,N/A,,
005438,85.64,648,0.08487229862475441,易方达易百智能量化策略C,85.64,648,0.08487229862475441,,653,0.08552717747216765,,647,0.08474132285527178,85.64,648,0.08487229862475441,未知,,N/A,,
005454,63.62,1281,0.16777996070726917,前海开源医疗健康C,63.62,1281,0.16777996070726917,,1290,0.16895874263261296,,1280,0.16764898493778652,63.62,1281,0.16777996070726917,未知,,N/A,,
005473,55.21,1671,0.21886051080550098,富国价值驱动灵活配置混合C,55.21,1671,0.21886051080550098,,1678,0.2197773411918795,,1669,0.21859855926653568,55.21,1671,0.21886051080550098,混合型,,N/A,,
005483,98.94,418,0.05474787164374591,博时创新驱动混合C,98.94,418,0.05474787164374591,,422,0.05527177472167649,,418,0.05474787164374591,98.94,418,0.05474787164374591,混合型,,N/A,,
005491,74.91,915,0.11984282907662082,兴全合宜混合(LOF)C,74.91,915,0.11984282907662082,,919,0.1203667321545514,,914,0.11971185330713818,74.91,915,0.11984282907662082,混合型,,N/A,,
005496,73.57,960,0.12573673870333987,创金合信科技成长股票C,73.57,960,0.12573673870333987,,965,0.12639161755075312,,959,0.12560576293385722,73.57,960,0.12573673870333987,股票型,,N/A,,
005518,58.94,1448,0.189652914210871,富国新趋势灵活配置混合C,58.94,1448,0.189652914210871,,1458,0.19096267190569743,,1447,0.18952193844138834,58.94,1448,0.189652914210871,混合型,,N/A,,
005538,118.63,196,0.02567125081859856,中航新起航灵活配置混合C,118.63,197,0.025802226588081206,,200,0.02619515389652914,,195,0.025540275049115914,118.63,196,0.02567125081859856,混合型,,N/A,,
