code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
001557,65.04,1316,0.17354608993801926,天弘中证500指数增强C,65.04,1312,0.17301859422392193,,1312,0.17301859422392193,,1316,0.17354608993801926,65.04,1316,0.17354608993801926,指数型,0.0,N/A,,
001559,65.81,1279,0.168666754582619,天弘医疗健康混合C,65.81,1276,0.16827113279704603,,1276,0.16827113279704603,,1279,0.168666754582619,65.81,1279,0.168666754582619,混合型,0.0,N/A,,
001593,94.81,463,0.06105762890676513,天弘创业板ETF联接C,94.81,462,0.0609257549782408,,462,0.0609257549782408,,463,0.06105762890676513,94.81,463,0.06105762890676513,未知,0.0,N/A,,
001608,54.43,1846,0.24343927205591454,英大策略优选C,54.43,1847,0.24357114598443888,,1847,0.24357114598443888,,1846,0.24343927205591454,54.43,1846,0.24343927205591454,未知,0.0,N/A,,
001618,98.25,395,0.05209020176711064,天弘中证电子ETF联接C,95.41,451,0.05947514176447316,,451,0.05947514176447316,,395,0.05209020176711064,98.25,395,0.05209020176711064,未知,0.0,N/A,,
001630,83.95,694,0.09152050639588553,天弘中证计算机ETF联接C,83.95,693,0.0913886324673612,,693,0.0913886324673612,,694,0.09152050639588553,83.95,694,0.09152050639588553,未知,0.0,N/A,,
001644,81.47,752,0.09916919425029672,汇丰晋信智造先锋股票C,82.2,732,0.0965317156798101,,732,0.0965317156798101,,752,0.09916919425029672,81.47,752,0.09916919425029672,股票型,0.0,N/A,,
001665,77.26,877,0.11565343531583806,平安鑫安混合C,77.26,875,0.1153896874587894,,875,0.1153896874587894,,877,0.11565343531583806,77.26,877,0.11565343531583806,混合型,0.0,N/A,,
001676,60.6,1521,0.20058024528550705,江信同福C,60.6,1519,0.2003164974284584,,1519,0.2003164974284584,,1521,0.20058024528550705,60.6,1521,0.20058024528550705,未知,0.0,N/A,,
001724,112.42,202,0.02663853356191481,申万菱信多策略灵活配置混合C,112.42,202,0.02663853356191481,,202,0.02663853356191481,,202,0.02663853356191481,112.42,202,0.02663853356191481,混合型,0.0,N/A,,
001770,106.32,270,0.0356059607015693,前海开源嘉鑫混合C,106.32,270,0.0356059607015693,,270,0.0356059607015693,,270,0.0356059607015693,106.32,270,0.0356059607015693,混合型,0.0,N/A,,
001966,80.94,764,0.10075168139258868,圆信永丰兴源灵活配置混合C,80.94,762,0.10048793353554003,,762,0.10048793353554003,,764,0.10075168139258868,80.94,764,0.10075168139258868,混合型,0.0,N/A,,
001998,77.83,855,0.11275220888830279,工银新焦点混合C,77.83,854,0.11262033495977845,,854,0.11262033495977845,,855,0.11275220888830279,77.83,855,0.11275220888830279,混合型,0.0,N/A,,
002004,57.53,1673,0.22062508242120532,工银新机遇灵活配置混合C,57.53,1670,0.22022946063563234,,1670,0.22022946063563234,,1673,0.22062508242120532,57.53,1673,0.22062508242120532,混合型,0.0,N/A,,
002036,69.74,1140,0.15033627851773704,安信优势增长混合C,69.74,1137,0.14994065673216406,,1137,0.14994065673216406,,1140,0.15033627851773704,69.74,1140,0.15033627851773704,混合型,0.0,N/A,,
002051,63.25,1388,0.18304101279177107,诺安创新驱动混合C,63.25,1388,0.18304101279177107,,1388,0.18304101279177107,,1388,0.18304101279177107,63.25,1388,0.18304101279177107,混合型,0.0,N/A,,
002052,138.69,74,0.009758670710800475,诺安稳健回报混合C,138.69,74,0.009758670710800475,,74,0.009758670710800475,,74,0.009758670710800475,138.69,74,0.009758670710800475,混合型,0.0,N/A,,
002053,77.64,863,0.11380720031649742,诺安优势行业混合C,77.64,863,0.11380720031649742,,863,0.11380720031649742,,863,0.11380720031649742,77.64,863,0.11380720031649742,混合型,0.0,N/A,,
002096,81.34,756,0.09969668996439404,博时新收益C,81.34,754,0.09943294210734538,,754,0.09943294210734538,,756,0.09969668996439404,81.34,756,0.09969668996439404,未知,0.0,N/A,,
002106,91.99,520,0.06857444283265199,德邦福鑫灵活配置混合C,91.99,518,0.06831069497560333,,518,0.06831069497560333,,520,0.06857444283265199,91.99,520,0.06857444283265199,混合型,0.0,N/A,,
002112,250.69,1,0.00013187392852433074,德邦鑫星价值灵活配置混合C,250.69,1,0.00013187392852433074,,1,0.00013187392852433074,,1,0.00013187392852433074,250.69,1,0.00013187392852433074,混合型,0.0,N/A,,
002158,74.68,964,0.12712646709745484,汇添富安鑫智选混合C,74.68,963,0.1269945931689305,,963,0.1269945931689305,,964,0.12712646709745484,74.68,964,0.12712646709745484,混合型,0.0,N/A,,
002163,118.57,167,0.022022946063563233,东方惠新灵活配置混合C,118.57,167,0.022022946063563233,,167,0.022022946063563233,,167,0.022022946063563233,118.57,167,0.022022946063563233,混合型,0.0,N/A,,
002165,72.38,1043,0.13754450745087696,汇添富达欣混合C,72.38,1040,0.13714888566530398,,1040,0.13714888566530398,,1043,0.13754450745087696,72.38,1043,0.13754450745087696,混合型,0.0,N/A,,
002170,121.55,149,0.01964921535012528,东吴移动互联混合C,121.55,149,0.01964921535012528,,149,0.01964921535012528,,149,0.01964921535012528,121.55,149,0.01964921535012528,混合型,0.0,N/A,,
002176,85.04,670,0.0883555321113016,华商双翼平衡混合C,85.04,667,0.0879599103257286,,667,0.0879599103257286,,670,0.0883555321113016,85.04,670,0.0883555321113016,混合型,0.0,N/A,,
002207,69.96,1132,0.14928128708954239,前海开源金银珠宝混合C,69.96,1131,0.14914941316101807,,1131,0.14914941316101807,,1132,0.14928128708954239,69.96,1132,0.14928128708954239,混合型,0.0,N/A,,
002217,57.62,1670,0.22022946063563234,易方达量化策略C,57.62,1667,0.21983383885005933,,1667,0.21983383885005933,,1670,0.22022946063563234,57.62,1670,0.22022946063563234,未知,0.0,N/A,,
002233,61.94,1440,0.18989845707503628,工银丰收回报灵活配置混合C,61.94,1439,0.18976658314651193,,1439,0.18976658314651193,,1440,0.18989845707503628,61.94,1440,0.18989845707503628,混合型,0.0,N/A,,
002316,62.87,1408,0.18567849136225767,创金合信中证500指数增强C,62.87,1406,0.185414743505209,,1406,0.185414743505209,,1408,0.18567849136225767,62.87,1408,0.18567849136225767,指数型,0.0,N/A,,
002333,59.81,1557,0.20532770671238296,汇丰晋信沪港深C,59.71,1556,0.20519583278385864,,1556,0.20519583278385864,,1557,0.20532770671238296,59.81,1557,0.20532770671238296,未知,0.0,N/A,,
002360,59.95,1548,0.204140841355664,前海开源清洁能源混合C,59.95,1544,0.20361334564156666,,1544,0.20361334564156666,,1548,0.204140841355664,59.95,1548,0.204140841355664,混合型,0.0,N/A,,
002416,64.94,1319,0.17394171172359224,招商丰利灵活配置混合C,64.94,1315,0.17341421600949491,,1315,0.17341421600949491,,1319,0.17394171172359224,64.94,1319,0.17394171172359224,混合型,0.0,N/A,,
002451,90.71,547,0.07213503890280891,平安睿享文娱混合C,90.71,544,0.07173941711723593,,544,0.07173941711723593,,547,0.07213503890280891,90.71,547,0.07213503890280891,混合型,0.0,N/A,,
002555,111.55,209,0.027561651061585125,博时沪港深优质企业基金C,111.55,209,0.027561651061585125,,209,0.027561651061585125,,209,0.027561651061585125,111.55,209,0.027561651061585125,未知,0.0,N/A,,
002580,139.97,64,0.008439931425557167,泰信鑫选灵活配置混合C,139.97,64,0.008439931425557167,,64,0.008439931425557167,,64,0.008439931425557167,139.97,64,0.008439931425557167,混合型,0.0,N/A,,
002582,55.54,1786,0.2355268363444547,招商丰凯混合C,55.54,1787,0.23565871027297902,,1787,0.23565871027297902,,1786,0.2355268363444547,55.54,1786,0.2355268363444547,混合型,0.0,N/A,,
002599,68.62,1181,0.1557431095872346,平安消费精选混合C,68.62,1178,0.1553474878016616,,1178,0.1553474878016616,,1181,0.1557431095872346,68.62,1181,0.1557431095872346,混合型,0.0,N/A,,
002771,144.27,46,0.006066200712119214,安信新回报混合C,144.27,46,0.006066200712119214,,46,0.006066200712119214,,46,0.006066200712119214,144.27,46,0.006066200712119214,混合型,0.0,N/A,,
002834,108.27,240,0.03164974284583938,华夏新锦绣混合C,108.27,239,0.03151786891731505,,239,0.03151786891731505,,240,0.03164974284583938,108.27,240,0.03164974284583938,混合型,0.0,N/A,,
002872,72.01,1060,0.13978636423579058,华夏智胜价值成长C,72.01,1054,0.1389951206646446,,1054,0.1389951206646446,,1060,0.13978636423579058,72.01,1060,0.13978636423579058,未知,,N/A,,
002903,57.7,1660,0.21891072135038903,广发中证500ETF联接C,57.7,1657,0.21851509956481605,,1657,0.21851509956481605,,1660,0.21891072135038903,57.7,1660,0.21891072135038903,未知,,N/A,,
002974,95.62,446,0.05881577212185151,广发信息技术联接C,95.62,444,0.05855202426480285,,444,0.05855202426480285,,446,0.05881577212185151,95.62,446,0.05881577212185151,未知,,N/A,,
003054,86.67,637,0.08400369246999868,嘉实文体娱乐股票C,86.41,639,0.08426744032704735,,639,0.08426744032704735,,637,0.08400369246999868,86.67,637,0.08400369246999868,股票型,,N/A,,
003070,86.14,648,0.08545430568376632,光大创业板量化优选C,86.14,645,0.08505868389819332,,645,0.08505868389819332,,648,0.08545430568376632,86.14,648,0.08545430568376632,未知,,N/A,,
003116,86.6,640,0.08439931425557168,光大诚鑫混合C,86.6,637,0.08400369246999868,,637,0.08400369246999868,,640,0.08439931425557168,86.6,640,0.08439931425557168,混合型,,N/A,,
003153,62.67,1415,0.186601608861928,华富天鑫灵活配置混合C,62.67,1413,0.18633786100487934,,1413,0.18633786100487934,,1415,0.186601608861928,62.67,1415,0.186601608861928,混合型,,N/A,,
003166,80.58,779,0.10272979032045365,鹏华弘嘉混合C,80.58,775,0.10220229460635633,,775,0.10220229460635633,,779,0.10272979032045365,80.58,779,0.10272979032045365,混合型,,N/A,,
003231,63.04,1396,0.18409600421996572,创金合信医疗保健股票C,63.04,1396,0.18409600421996572,,1396,0.18409600421996572,,1396,0.18409600421996572,63.04,1396,0.18409600421996572,股票型,,N/A,,
003305,101.6,334,0.044045892127126465,前海开源沪港深核心资源混合C,101.6,332,0.0437821442700778,,332,0.0437821442700778,,334,0.044045892127126465,101.6,334,0.044045892127126465,混合型,,N/A,,
003359,94.84,462,0.0609257549782408,大成360互联网+大数据100C,94.84,461,0.06079388104971647,,461,0.06079388104971647,,462,0.0609257549782408,94.84,462,0.0609257549782408,未知,,N/A,,
003374,107.73,250,0.03296848213108269,大成景禄灵活配置混合C,107.73,250,0.03296848213108269,,250,0.03296848213108269,,250,0.03296848213108269,107.73,250,0.03296848213108269,混合型,,N/A,,
003447,58.5,1616,0.21310826849531847,英大睿鑫C,58.5,1612,0.21258077278122114,,1612,0.21258077278122114,,1616,0.21310826849531847,58.5,1616,0.21310826849531847,未知,,N/A,,
003578,66.08,1268,0.16721614136885138,中金中证500指数增强C,66.08,1265,0.1668205195832784,,1265,0.1668205195832784,,1268,0.16721614136885138,66.08,1268,0.16721614136885138,指数型,,N/A,,
003587,60.3,1531,0.20189898457075037,先锋精一混合C,60.3,1529,0.2016352367137017,,1529,0.2016352367137017,,1531,0.20189898457075037,60.3,1531,0.20189898457075037,混合型,,N/A,,
003647,69.94,1133,0.14941316101806673,创金合信中证1000指数增强C,69.94,1132,0.14928128708954239,,1132,0.14928128708954239,,1133,0.14941316101806673,69.94,1133,0.14941316101806673,指数型,,N/A,,
003714,56.05,1759,0.23196624027429777,英大睿盛C,56.05,1758,0.23183436634577345,,1758,0.23183436634577345,,1759,0.23196624027429777,56.05,1759,0.23196624027429777,未知,,N/A,,
003761,61.02,1492,0.19675590135830145,国泰中证500指数增强C,61.02,1490,0.1964921535012528,,1490,0.1964921535012528,,1492,0.19675590135830145,61.02,1492,0.19675590135830145,指数型,,N/A,,
003766,97.58,406,0.05354081498087828,广发创业板ETF发起式联接C,97.58,405,0.05340894105235395,,405,0.05340894105235395,,406,0.05354081498087828,97.58,406,0.05354081498087828,未知,,N/A,,
003823,54.05,1859,0.24515363312673086,中信建投轮换混合C,54.05,1861,0.24541738098377952,,1861,0.24541738098377952,,1859,0.24515363312673086,54.05,1859,0.24515363312673086,混合型,,N/A,,
003858,99.96,360,0.04747461426875907,前海开源周期优选混合C,99.96,358,0.047210866411710406,,358,0.047210866411710406,,360,0.04747461426875907,99.96,360,0.04747461426875907,混合型,,N/A,,
003865,72.28,1050,0.13846762495054726,创金合信量化多因子股票C,72.28,1045,0.13780825530792562,,1045,0.13780825530792562,,1050,0.13846762495054726,72.28,1050,0.13846762495054726,股票型,,N/A,,
003962,72.65,1039,0.13701701173677963,易方达瑞程灵活配置混合C,72.65,1035,0.1364895160226823,,1035,0.1364895160226823,,1039,0.13701701173677963,72.65,1039,0.13701701173677963,混合型,,N/A,,
003985,98.04,399,0.05261769748120797,嘉实新能源新材料股票C,98.04,397,0.052353949624159304,,397,0.052353949624159304,,399,0.05261769748120797,98.04,399,0.05261769748120797,股票型,,N/A,,
004070,55.97,1763,0.2324937359883951,南方中证全指证券公司ETF联接C,55.97,1762,0.23236186205987078,,1762,0.23236186205987078,,1763,0.2324937359883951,55.97,1763,0.2324937359883951,未知,,N/A,,
004193,63.93,1355,0.17868917315046814,招商中证500指数增强C,63.93,1354,0.17855729922194383,,1354,0.17855729922194383,,1355,0.17868917315046814,63.93,1355,0.17868917315046814,指数型,,N/A,,
004195,74.93,952,0.12554397995516287,招商中证1000指数增强C,74.93,953,0.12567585388368718,,953,0.12567585388368718,,952,0.12554397995516287,74.93,952,0.12554397995516287,指数型,,N/A,,
004221,57.42,1677,0.22115257813530265,长信量化先锋混合C,57.42,1674,0.22075695634972967,,1674,0.22075695634972967,,1677,0.22115257813530265,57.42,1677,0.22115257813530265,混合型,,N/A,,
004231,61.67,1457,0.1921403138599499,中欧行业成长混合(LOF)C,61.67,1456,0.19200843993142555,,1456,0.19200843993142555,,1457,0.1921403138599499,61.67,1457,0.1921403138599499,混合型,,N/A,,
004232,61.4,1471,0.1939865488592905,中欧价值发现混合C,61.4,1470,0.1938546749307662,,1470,0.1938546749307662,,1471,0.1939865488592905,61.4,1471,0.1939865488592905,混合型,,N/A,,
004233,65.28,1303,0.17183172886720297,中欧盛世成长混合(LOF)C,65.28,1298,0.1711723592245813,,1298,0.1711723592245813,,1303,0.17183172886720297,65.28,1303,0.17183172886720297,混合型,,N/A,,
004234,78.33,842,0.11103784781748648,中欧数据挖掘多因子混合C,78.33,836,0.1102466042463405,,836,0.1102466042463405,,842,0.11103784781748648,78.33,842,0.11103784781748648,混合型,,N/A,,
004235,65.07,1314,0.1732823420809706,中欧价值智选混合C,65.07,1310,0.17275484636687327,,1310,0.17275484636687327,,1314,0.1732823420809706,65.07,1314,0.1732823420809706,混合型,,N/A,,
004237,76.11,920,0.12132401424238429,中欧新蓝筹混合C,76.11,915,0.12066464459976263,,915,0.12066464459976263,,920,0.12132401424238429,76.11,920,0.12132401424238429,混合型,,N/A,,
004315,87.38,617,0.08136621389951207,前海开源沪港深新硬件C,87.38,617,0.08136621389951207,,617,0.08136621389951207,,617,0.08136621389951207,87.38,617,0.08136621389951207,未知,,N/A,,
004343,98.02,401,0.05288144533825662,南方创业板ETF联接C,98.02,399,0.05261769748120797,,399,0.05261769748120797,,401,0.05288144533825662,98.02,401,0.05288144533825662,未知,,N/A,,
004345,61.0,1493,0.1968877752868258,南方深证成份ETF联接C,61.0,1491,0.19662402742977714,,1491,0.19662402742977714,,1493,0.1968877752868258,61.0,1493,0.1968877752868258,未知,,N/A,,
004347,104.88,291,0.03837531320058025,南方中证500信息技术联接C,104.88,290,0.03824343927205592,,290,0.03824343927205592,,291,0.03837531320058025,104.88,291,0.03837531320058025,未知,,N/A,,
004348,58.52,1615,0.21297639456679415,南方中证500ETF联接(LOF)C,58.52,1611,0.21244889885269683,,1611,0.21244889885269683,,1615,0.21297639456679415,58.52,1615,0.21297639456679415,未知,,N/A,,
004391,103.92,304,0.04008967427139654,平安转型创新混合C,103.92,302,0.03982592641434788,,302,0.03982592641434788,,304,0.04008967427139654,103.92,304,0.04008967427139654,混合型,,N/A,,
004408,59.18,1587,0.20928392456811287,招商深证100指数C,59.18,1584,0.2088883027825399,,1584,0.2088883027825399,,1587,0.20928392456811287,59.18,1587,0.20928392456811287,指数型,,N/A,,
004409,94.97,460,0.060662007121192144,招商深证TMT50ETF联接C,94.97,459,0.06053013319266781,,459,0.06053013319266781,,460,0.060662007121192144,94.97,460,0.060662007121192144,未知,,N/A,,
004433,73.16,1020,0.13451140709481735,南方中证申万有色金属ETF发起联接C,73.16,1015,0.1338520374521957,,1015,0.1338520374521957,,1020,0.13451140709481735,73.16,1020,0.13451140709481735,未知,,N/A,,
004435,55.46,1790,0.23605433205855203,博时逆向投资混合C,55.46,1790,0.23605433205855203,,1790,0.23605433205855203,,1790,0.23605433205855203,55.46,1790,0.23605433205855203,混合型,,N/A,,
004497,61.66,1458,0.1922721877884742,前海开源多元策略混合C,61.66,1457,0.1921403138599499,,1457,0.1921403138599499,,1458,0.1922721877884742,61.66,1458,0.1922721877884742,混合型,,N/A,,
004605,73.89,992,0.1308189370961361,富国新活力灵活配置混合C,73.89,990,0.13055518923908743,,990,0.13055518923908743,,992,0.1308189370961361,73.89,992,0.1308189370961361,混合型,,N/A,,
004635,85.33,663,0.08743241461163129,中信建投睿利C,85.33,659,0.08690491889753396,,659,0.08690491889753396,,663,0.08743241461163129,85.33,663,0.08743241461163129,未知,,N/A,,
004675,65.62,1287,0.16972174601081366,富国新机遇灵活配置混合C,65.62,1283,0.16919425029671634,,1283,0.16919425029671634,,1287,0.16972174601081366,65.62,1287,0.16972174601081366,混合型,,N/A,,
004719,58.69,1609,0.21218515099564816,景顺长城睿成混合C,58.69,1605,0.21165765528155084,,1605,0.21165765528155084,,1609,0.21218515099564816,58.69,1609,0.21218515099564816,混合型,,N/A,,
004742,55.92,1765,0.23275748384544376,易方达深证100ETF联接C,55.92,1764,0.2326256099169194,,1764,0.2326256099169194,,1765,0.23275748384544376,55.92,1765,0.23275748384544376,未知,,N/A,,
004744,95.74,444,0.05855202426480285,易方达创业板ETF联接C,95.74,441,0.05815640247922985,,441,0.05815640247922985,,444,0.05855202426480285,95.74,444,0.05855202426480285,未知,,N/A,,
004753,77.91,852,0.11235658710272979,广发中证传媒ETF联接C,77.91,851,0.11222471317420546,,851,0.11222471317420546,,852,0.11235658710272979,77.91,852,0.11235658710272979,未知,,N/A,,
004815,56.32,1745,0.23012000527495713,中欧红利优享混合C,56.32,1740,0.22946063563233549,,1740,0.22946063563233549,,1745,0.23012000527495713,56.32,1745,0.23012000527495713,混合型,,N/A,,
004819,91.9,522,0.06883819068970065,国寿安保目标策略混合发起C,91.9,520,0.06857444283265199,,520,0.06857444283265199,,522,0.06883819068970065,91.9,522,0.06883819068970065,混合型,,N/A,,
004834,78.51,839,0.1106422260319135,先锋聚利混合C,78.51,832,0.10971910853224318,,832,0.10971910853224318,,839,0.1106422260319135,78.51,839,0.1106422260319135,混合型,,N/A,,
004870,98.48,389,0.05129895819596466,融通创业板指数C,98.48,388,0.05116708426744033,,388,0.05116708426744033,,389,0.05129895819596466,98.48,389,0.05129895819596466,指数型,,N/A,,
004875,63.21,1391,0.18343663457734405,融通深证成份指数C,63.21,1391,0.18343663457734405,,1391,0.18343663457734405,,1391,0.18343663457734405,63.21,1391,0.18343663457734405,指数型,,N/A,,
004876,54.02,1861,0.24541738098377952,融通深证100指数C,54.02,1863,0.24568112884082816,,1863,0.24568112884082816,,1861,0.24541738098377952,54.02,1861,0.24541738098377952,指数型,,N/A,,
004927,91.09,537,0.07081629961756561,中航军民融合精选C,91.09,537,0.07081629961756561,,537,0.07081629961756561,,537,0.07081629961756561,91.09,537,0.07081629961756561,未知,,N/A,,
004933,53.89,1869,0.24647237241197414,招商丰拓灵活混合C,53.89,1871,0.2467361202690228,,1871,0.2467361202690228,,1869,0.24647237241197414,53.89,1869,0.24647237241197414,混合型,,N/A,,
005038,67.16,1232,0.16246867994197547,银华新能源新材料C,67.16,1227,0.16180931029935383,,1227,0.16180931029935383,,1232,0.16246867994197547,67.16,1232,0.16246867994197547,未知,,N/A,,
005042,54.38,1849,0.24383489384148754,人保研究精选混合C,54.38,1850,0.24396676777001186,,1850,0.24396676777001186,,1849,0.24383489384148754,54.38,1849,0.24383489384148754,混合型,,N/A,,
005091,108.26,241,0.03178161677436371,嘉合睿金混合发起式C,108.26,240,0.03164974284583938,,240,0.03164974284583938,,241,0.03178161677436371,108.26,241,0.03178161677436371,混合型,,N/A,,
005105,81.2,759,0.10009231174996704,富荣福康混合C,81.2,757,0.09982856389291837,,757,0.09982856389291837,,759,0.10009231174996704,81.2,759,0.10009231174996704,混合型,,N/A,,
005110,73.49,1007,0.13279704602400105,汇安多策略混合C,73.49,1003,0.13226955030990373,,1003,0.13226955030990373,,1007,0.13279704602400105,73.49,1007,0.13279704602400105,混合型,,N/A,,
005114,54.5,1842,0.2429117763418172,平安沪深300指数量化C,54.5,1842,0.2429117763418172,,1842,0.2429117763418172,,1842,0.2429117763418172,54.5,1842,0.2429117763418172,指数型,,N/A,,
005118,117.1,177,0.02334168534880654,金信价值精选混合C,117.1,177,0.02334168534880654,,177,0.02334168534880654,,177,0.02334168534880654,117.1,177,0.02334168534880654,混合型,,N/A,,
005143,91.4,531,0.07002505604641962,国联沪港深大消费主题C,91.4,530,0.06989318211789529,,530,0.06989318211789529,,531,0.07002505604641962,91.4,531,0.07002505604641962,未知,,N/A,,
005165,97.13,416,0.05485955426612159,富荣福锦混合C,97.13,415,0.054727680337597256,,415,0.054727680337597256,,416,0.05485955426612159,97.13,416,0.05485955426612159,混合型,,N/A,,
005187,88.6,589,0.0776737439008308,长安鑫兴混合C,88.6,587,0.07740999604378214,,587,0.07740999604378214,,589,0.0776737439008308,88.6,589,0.0776737439008308,混合型,,N/A,,
005198,64.31,1335,0.17605169457998154,工银沪港深精选混合C,64.31,1333,0.17578794672293288,,1333,0.17578794672293288,,1335,0.17605169457998154,64.31,1335,0.17605169457998154,混合型,,N/A,,
005207,87.71,611,0.08057497032836608,南方高端装备混合C,87.71,611,0.08057497032836608,,611,0.08057497032836608,,611,0.08057497032836608,87.71,611,0.08057497032836608,混合型,,N/A,,
005210,59.48,1571,0.2071739417117236,东吴双三角股票C,59.48,1568,0.2067783199261506,,1568,0.2067783199261506,,1571,0.2071739417117236,59.48,1571,0.2071739417117236,股票型,,N/A,,
005245,64.25,1337,0.1763154424370302,国泰聚优价值灵活配置混合C,64.25,1335,0.17605169457998154,,1335,0.17605169457998154,,1337,0.1763154424370302,64.25,1337,0.1763154424370302,混合型,,N/A,,
005263,59.92,1553,0.20480021099828563,鑫元欣享灵活配置混合C,59.92,1549,0.2042727152841883,,1549,0.2042727152841883,,1553,0.20480021099828563,59.92,1553,0.20480021099828563,混合型,,N/A,,
005276,63.27,1385,0.1826453910061981,中欧创新成长灵活配置混合C,63.27,1386,0.1827772649347224,,1386,0.1827772649347224,,1385,0.1826453910061981,63.27,1385,0.1826453910061981,混合型,,N/A,,
005287,78.55,837,0.11037847817486483,海富通创业板增强C,78.55,830,0.10945536067519451,,830,0.10945536067519451,,837,0.11037847817486483,78.55,837,0.11037847817486483,未知,,N/A,,
005297,87.58,613,0.08083871818541474,南华丰淳混合C,87.58,613,0.08083871818541474,,613,0.08083871818541474,,613,0.08083871818541474,87.58,613,0.08083871818541474,混合型,,N/A,,
005300,88.87,580,0.07648687854411183,万家成长优选混合C,87.71,610,0.08044309639984175,,610,0.08044309639984175,,580,0.07648687854411183,88.87,580,0.07648687854411183,混合型,,N/A,,
005304,60.93,1497,0.19741527100092313,嘉实医药健康股票C,60.93,1495,0.19715152314387446,,1495,0.19715152314387446,,1497,0.19741527100092313,60.93,1497,0.19741527100092313,股票型,,N/A,,
005312,129.64,114,0.015033627851773704,万家经济新动能混合C,131.81,100,0.013187392852433075,,100,0.013187392852433075,,114,0.015033627851773704,129.64,114,0.015033627851773704,混合型,,N/A,,
005314,73.79,998,0.13161018066728208,万家中证1000指数增强C,71.94,1059,0.13965449030726626,,1059,0.13965449030726626,,998,0.13161018066728208,73.79,998,0.13161018066728208,指数型,,N/A,,
005374,72.75,1035,0.1364895160226823,中加紫金灵活配置混合C,72.75,1031,0.13596202030858498,,1031,0.13596202030858498,,1035,0.1364895160226823,72.75,1035,0.1364895160226823,混合型,,N/A,,
005391,99.95,361,0.0476064881972834,工银创业板ETF联接C,99.95,359,0.04734274034023474,,359,0.04734274034023474,,361,0.0476064881972834,99.95,361,0.0476064881972834,未知,,N/A,,
005438,96.56,427,0.05631016747988923,易方达易百智能量化策略C,96.56,426,0.056178293551364895,,426,0.056178293551364895,,427,0.05631016747988923,96.56,427,0.05631016747988923,未知,,N/A,,
005454,63.83,1363,0.1797441645786628,前海开源医疗健康C,63.83,1362,0.17961229065013848,,1362,0.17961229065013848,,1363,0.1797441645786628,63.83,1363,0.1797441645786628,未知,,N/A,,
005483,95.9,441,0.05815640247922985,博时创新驱动混合C,95.9,438,0.057760780693656866,,438,0.057760780693656866,,441,0.05815640247922985,95.9,441,0.05815640247922985,混合型,,N/A,,
005491,75.83,928,0.12237900567057892,兴全合宜混合(LOF)C,75.83,922,0.12158776209943294,,922,0.12158776209943294,,928,0.12237900567057892,75.83,928,0.12237900567057892,混合型,,N/A,,
005494,57.99,1640,0.21627324277990242,鑫元价值精选混合C,57.99,1637,0.21587762099432942,,1637,0.21587762099432942,,1640,0.21627324277990242,57.99,1640,0.21627324277990242,混合型,,N/A,,
