code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
002036,49.96,1598,0.20951881473711814,安信优势增长混合C,49.96,1601,0.20991215418906517,,1601,0.20991215418906517,,1601,0.20991215418906517,49.96,1598,0.20951881473711814,混合型,0.0,N/A,,
002051,67.12,923,0.12101743804903632,诺安创新驱动混合C,67.12,928,0.12167300380228137,,928,0.12167300380228137,,928,0.12167300380228137,67.12,923,0.12101743804903632,混合型,0.0,N/A,,
002052,141.65,41,0.005375639176609414,诺安稳健回报混合C,141.65,43,0.005637865477907434,,43,0.005637865477907434,,43,0.005637865477907434,141.65,41,0.005375639176609414,混合型,0.0,N/A,,
002053,65.13,992,0.130064245443818,诺安优势行业混合C,65.13,996,0.13058869804641404,,996,0.13058869804641404,,996,0.13058869804641404,65.13,992,0.130064245443818,混合型,0.0,N/A,,
002096,83.95,532,0.06975219614527337,博时新收益C,83.95,533,0.06988330929592237,,533,0.06988330929592237,,533,0.06988330929592237,83.95,532,0.06975219614527337,未知,0.0,N/A,,
002106,78.75,633,0.08299462436082339,德邦福鑫灵活配置混合C,78.75,634,0.0831257375114724,,634,0.0831257375114724,,634,0.0831257375114724,78.75,633,0.08299462436082339,混合型,0.0,N/A,,
002112,221.13,2,0.0002622263012980202,德邦鑫星价值灵活配置混合C,221.13,2,0.0002622263012980202,,2,0.0002622263012980202,,2,0.0002622263012980202,221.13,2,0.0002622263012980202,混合型,0.0,N/A,,
002157,47.61,1743,0.2285302215812246,长盛盛世混合C,47.61,1745,0.22879244788252262,,1745,0.22879244788252262,,1745,0.22879244788252262,47.61,1743,0.2285302215812246,混合型,0.0,N/A,,
002158,59.91,1159,0.1519601416022027,汇添富安鑫智选混合C,59.91,1163,0.15248459420479873,,1163,0.15248459420479873,,1163,0.15248459420479873,59.91,1159,0.1519601416022027,混合型,0.0,N/A,,
002163,138.3,49,0.006424544381801495,东方惠新灵活配置混合C,138.3,51,0.006686770683099515,,51,0.006686770683099515,,51,0.006686770683099515,138.3,49,0.006424544381801495,混合型,0.0,N/A,,
002165,70.9,820,0.10751278353218828,汇添富达欣混合C,70.9,821,0.10764389668283729,,821,0.10764389668283729,,821,0.10764389668283729,70.9,820,0.10751278353218828,混合型,0.0,N/A,,
002170,119.03,131,0.017175822735020323,东吴移动互联混合C,119.03,131,0.017175822735020323,,131,0.017175822735020323,,131,0.017175822735020323,119.03,131,0.017175822735020323,混合型,0.0,N/A,,
002176,80.3,598,0.07840566408810803,华商双翼平衡混合C,80.3,599,0.07853677723875704,,599,0.07853677723875704,,599,0.07853677723875704,80.3,598,0.07840566408810803,混合型,0.0,N/A,,
002207,54.93,1367,0.1792316769371968,前海开源金银珠宝混合C,54.93,1368,0.1793627900878458,,1368,0.1793627900878458,,1368,0.1793627900878458,54.93,1367,0.1792316769371968,混合型,0.0,N/A,,
002217,46.45,1804,0.23652812377081422,易方达量化策略C,46.45,1808,0.23705257637341026,,1808,0.23705257637341026,,1808,0.23705257637341026,46.45,1804,0.23652812377081422,未知,0.0,N/A,,
002233,47.54,1746,0.22892356103317163,工银丰收回报灵活配置混合C,47.54,1748,0.22918578733446965,,1748,0.22918578733446965,,1748,0.22918578733446965,47.54,1746,0.22892356103317163,混合型,0.0,N/A,,
002316,48.24,1699,0.22276124295266816,创金合信中证500指数增强C,48.24,1702,0.2231545824046152,,1702,0.2231545824046152,,1702,0.2231545824046152,48.24,1699,0.22276124295266816,指数型,0.0,N/A,,
002360,56.7,1288,0.168873738035925,前海开源清洁能源混合C,56.7,1290,0.16913596433722303,,1290,0.16913596433722303,,1290,0.16913596433722303,56.7,1288,0.168873738035925,混合型,0.0,N/A,,
002416,50.14,1591,0.20860102268257505,招商丰利灵活配置混合C,50.14,1594,0.2089943621345221,,1594,0.2089943621345221,,1594,0.2089943621345221,50.14,1591,0.20860102268257505,混合型,0.0,N/A,,
002451,88.26,449,0.05886980464140553,平安睿享文娱混合C,88.26,452,0.059263144093352566,,452,0.059263144093352566,,452,0.059263144093352566,88.26,449,0.05886980464140553,混合型,0.0,N/A,,
002555,95.69,334,0.04379179231676937,博时沪港深优质企业基金C,95.69,338,0.044316244919365415,,338,0.044316244919365415,,338,0.044316244919365415,95.69,334,0.04379179231676937,未知,0.0,N/A,,
002580,136.87,51,0.006686770683099515,泰信鑫选灵活配置混合C,136.87,53,0.006948996984397535,,53,0.006948996984397535,,53,0.006948996984397535,136.87,51,0.006686770683099515,混合型,0.0,N/A,,
002582,45.14,1887,0.24741051527468205,招商丰凯混合C,45.14,1891,0.2479349678772781,,1891,0.2479349678772781,,1891,0.2479349678772781,45.14,1887,0.24741051527468205,混合型,0.0,N/A,,
002599,54.18,1401,0.18368952405926314,平安消费精选混合C,54.18,1403,0.18395175036056116,,1403,0.18395175036056116,,1403,0.18395175036056116,54.18,1401,0.18368952405926314,混合型,0.0,N/A,,
002771,134.63,60,0.007866789038940605,安信新回报混合C,134.63,61,0.007997902189589616,,61,0.007997902189589616,,61,0.007997902189589616,134.63,60,0.007866789038940605,混合型,0.0,N/A,,
002834,91.12,396,0.051920807657007996,华夏新锦绣混合C,91.12,399,0.05231414710895503,,399,0.05231414710895503,,399,0.05231414710895503,91.12,396,0.051920807657007996,混合型,0.0,N/A,,
002872,55.45,1350,0.17700275337616364,华夏智胜价值成长C,55.45,1351,0.17713386652681265,,1351,0.17713386652681265,,1351,0.17713386652681265,55.45,1350,0.17700275337616364,未知,,N/A,,
002974,89.34,428,0.05611642847777632,广发信息技术联接C,89.34,431,0.05650976792972335,,431,0.05650976792972335,,431,0.05650976792972335,89.34,428,0.05611642847777632,未知,,N/A,,
003054,91.08,398,0.05218303395830602,嘉实文体娱乐股票C,91.08,401,0.05257637341025305,,401,0.05257637341025305,,401,0.05257637341025305,91.08,398,0.05218303395830602,股票型,,N/A,,
003070,71.44,807,0.10580831257375115,光大创业板量化优选C,71.44,808,0.10593942572440015,,808,0.10593942572440015,,808,0.10593942572440015,71.44,807,0.10580831257375115,未知,,N/A,,
003116,65.88,960,0.12586862462304968,光大诚鑫混合C,65.88,965,0.12652419037629475,,965,0.12652419037629475,,965,0.12652419037629475,65.88,960,0.12586862462304968,混合型,,N/A,,
003153,63.81,1034,0.13557099777107645,华富天鑫灵活配置混合C,63.81,1037,0.13596433722302348,,1037,0.13596433722302348,,1037,0.13596433722302348,63.81,1034,0.13557099777107645,混合型,,N/A,,
003166,61.39,1104,0.14474891831650716,鹏华弘嘉混合C,61.39,1107,0.14514225776845419,,1107,0.14514225776845419,,1107,0.14514225776845419,61.39,1104,0.14474891831650716,混合型,,N/A,,
003231,54.59,1385,0.181591713648879,创金合信医疗保健股票C,54.59,1387,0.181853939950177,,1387,0.181853939950177,,1387,0.181853939950177,54.59,1385,0.181591713648879,股票型,,N/A,,
003305,80.59,591,0.07748787203356497,前海开源沪港深核心资源混合C,80.59,592,0.07761898518421398,,592,0.07761898518421398,,592,0.07761898518421398,80.59,591,0.07748787203356497,混合型,,N/A,,
003359,76.21,692,0.09073030024911499,大成360互联网+大数据100C,76.21,693,0.090861413399764,,693,0.090861413399764,,693,0.090861413399764,76.21,692,0.09073030024911499,未知,,N/A,,
003374,99.38,289,0.03789170053756392,大成景禄灵活配置混合C,99.38,292,0.038285039989510945,,292,0.038285039989510945,,292,0.038285039989510945,99.38,289,0.03789170053756392,混合型,,N/A,,
003447,45.85,1842,0.2415104234954766,英大睿鑫C,45.85,1846,0.24203487609807264,,1846,0.24203487609807264,,1846,0.24203487609807264,45.85,1842,0.2415104234954766,未知,,N/A,,
003578,58.79,1201,0.15746689392946112,中金中证500指数增强C,58.79,1204,0.15786023338140814,,1204,0.15786023338140814,,1204,0.15786023338140814,58.79,1201,0.15746689392946112,指数型,,N/A,,
003587,62.04,1083,0.14199554215287793,先锋精一混合C,62.04,1086,0.14238888160482496,,1086,0.14238888160482496,,1086,0.14238888160482496,62.04,1083,0.14199554215287793,混合型,,N/A,,
003647,57.71,1250,0.16389143831126263,创金合信中证1000指数增强C,57.71,1251,0.16402255146191164,,1251,0.16402255146191164,,1251,0.16402255146191164,57.71,1250,0.16389143831126263,指数型,,N/A,,
003714,47.86,1732,0.2270879769240855,英大睿盛C,47.86,1734,0.22735020322538352,,1734,0.22735020322538352,,1734,0.22735020322538352,47.86,1732,0.2270879769240855,未知,,N/A,,
003761,48.47,1687,0.22118788514488003,国泰中证500指数增强C,48.47,1690,0.22158122459682705,,1690,0.22158122459682705,,1690,0.22158122459682705,48.47,1687,0.22118788514488003,指数型,,N/A,,
003766,94.14,358,0.046938507932345615,广发创业板ETF发起式联接C,94.14,362,0.04746296053494165,,362,0.04746296053494165,,362,0.04746296053494165,94.14,358,0.046938507932345615,未知,,N/A,,
003858,88.13,452,0.059263144093352566,前海开源周期优选混合C,88.13,455,0.05965648354529959,,455,0.05965648354529959,,455,0.05965648354529959,88.13,452,0.059263144093352566,混合型,,N/A,,
003865,57.64,1253,0.16428477776320966,创金合信量化多因子股票C,57.64,1254,0.16441589091385866,,1254,0.16441589091385866,,1254,0.16441589091385866,57.64,1253,0.16428477776320966,股票型,,N/A,,
003962,71.0,816,0.10698833092959224,易方达瑞程灵活配置混合C,71.0,817,0.10711944408024125,,817,0.10711944408024125,,817,0.10711944408024125,71.0,816,0.10698833092959224,混合型,,N/A,,
003985,98.66,299,0.03920283204405402,嘉实新能源新材料股票C,98.66,302,0.03959617149600105,,302,0.03959617149600105,,302,0.03959617149600105,98.66,299,0.03920283204405402,股票型,,N/A,,
004051,52.59,1467,0.1923429920020978,华夏新锦升混合C,52.59,1469,0.19260521830339583,,1469,0.19260521830339583,,1469,0.19260521830339583,52.59,1467,0.1923429920020978,混合型,,N/A,,
004193,50.13,1592,0.2087321358332241,招商中证500指数增强C,50.13,1595,0.20912547528517111,,1595,0.20912547528517111,,1595,0.20912547528517111,50.13,1592,0.2087321358332241,指数型,,N/A,,
004195,57.47,1259,0.1650714566671037,招商中证1000指数增强C,57.47,1260,0.16520256981775272,,1260,0.16520256981775272,,1260,0.16520256981775272,57.47,1259,0.1650714566671037,指数型,,N/A,,
004221,55.47,1348,0.17674052707486562,长信量化先锋混合C,55.47,1349,0.17687164022551463,,1349,0.17687164022551463,,1349,0.17687164022551463,55.47,1348,0.17674052707486562,混合型,,N/A,,
004231,47.77,1738,0.22787465582797956,中欧行业成长混合(LOF)C,47.77,1740,0.22813688212927757,,1740,0.22813688212927757,,1740,0.22813688212927757,47.77,1738,0.22787465582797956,混合型,,N/A,,
004232,47.64,1742,0.2283991084305756,中欧价值发现混合C,47.64,1744,0.2286613347318736,,1744,0.2286613347318736,,1744,0.2286613347318736,47.64,1742,0.2283991084305756,混合型,,N/A,,
004233,49.47,1628,0.21345220925658845,中欧盛世成长混合(LOF)C,49.47,1632,0.21397666185918449,,1632,0.21397666185918449,,1632,0.21397666185918449,49.47,1628,0.21345220925658845,混合型,,N/A,,
004234,60.86,1126,0.14763340763078536,中欧数据挖掘多因子混合C,60.86,1130,0.1481578602333814,,1130,0.1481578602333814,,1130,0.1481578602333814,60.86,1126,0.14763340763078536,混合型,,N/A,,
004235,54.45,1390,0.18224727940212404,中欧价值智选混合C,54.45,1392,0.18250950570342206,,1392,0.18250950570342206,,1392,0.18250950570342206,54.45,1390,0.18224727940212404,混合型,,N/A,,
004237,66.33,942,0.12350858791136751,中欧新蓝筹混合C,66.33,947,0.12416415366461256,,947,0.12416415366461256,,947,0.12416415366461256,66.33,942,0.12350858791136751,混合型,,N/A,,
004315,91.31,394,0.05165858135570998,前海开源沪港深新硬件C,91.31,397,0.052051920807657005,,397,0.052051920807657005,,397,0.052051920807657005,91.31,394,0.05165858135570998,未知,,N/A,,
004343,81.96,571,0.07486560902058477,南方创业板ETF联接C,81.96,572,0.07499672217123378,,572,0.07499672217123378,,572,0.07499672217123378,81.96,571,0.07486560902058477,未知,,N/A,,
004345,46.62,1791,0.23482365281237708,南方深证成份ETF联接C,46.62,1794,0.2352169922643241,,1794,0.2352169922643241,,1794,0.2352169922643241,46.62,1791,0.23482365281237708,未知,,N/A,,
004347,94.7,347,0.045496263275206505,南方中证500信息技术联接C,94.7,351,0.04602071587780254,,351,0.04602071587780254,,351,0.04602071587780254,94.7,347,0.045496263275206505,未知,,N/A,,
004375,50.64,1560,0.20453651501245576,华泰保兴吉年丰混合发起C,50.64,1563,0.2049298544644028,,1563,0.2049298544644028,,1563,0.2049298544644028,50.64,1560,0.20453651501245576,混合型,,N/A,,
004391,89.39,427,0.05598531532712731,平安转型创新混合C,89.39,430,0.05637865477907434,,430,0.05637865477907434,,430,0.05637865477907434,89.39,427,0.05598531532712731,混合型,,N/A,,
004408,45.38,1874,0.24570604431624493,招商深证100指数C,45.38,1878,0.24623049691884097,,1878,0.24623049691884097,,1878,0.24623049691884097,45.38,1874,0.24570604431624493,指数型,,N/A,,
004409,84.78,515,0.0675232725842402,招商深证TMT50ETF联接C,84.78,515,0.0675232725842402,,515,0.0675232725842402,,515,0.0675232725842402,84.78,515,0.0675232725842402,未知,,N/A,,
004433,53.93,1415,0.18552510816834927,南方中证申万有色金属ETF发起联接C,53.93,1417,0.18578733446964732,,1417,0.18578733446964732,,1417,0.18578733446964732,53.93,1415,0.18552510816834927,未知,,N/A,,
004435,50.87,1539,0.20178313884882654,博时逆向投资混合C,50.87,1542,0.20217647830077357,,1542,0.20217647830077357,,1542,0.20217647830077357,50.87,1539,0.20178313884882654,混合型,,N/A,,
004497,50.17,1588,0.20820768323062802,前海开源多元策略混合C,50.17,1591,0.20860102268257505,,1591,0.20860102268257505,,1591,0.20860102268257505,50.17,1588,0.20820768323062802,混合型,,N/A,,
004605,58.26,1225,0.16061360954503737,富国新活力灵活配置混合C,58.26,1227,0.16087583584633539,,1227,0.16087583584633539,,1227,0.16087583584633539,58.26,1225,0.16061360954503737,混合型,,N/A,,
004635,67.19,921,0.1207552117477383,中信建投睿利C,67.19,926,0.12141077750098335,,926,0.12141077750098335,,926,0.12141077750098335,67.19,921,0.1207552117477383,未知,,N/A,,
004675,57.17,1271,0.16664481447489182,富国新机遇灵活配置混合C,57.17,1273,0.16690704077618984,,1273,0.16690704077618984,,1273,0.16690704077618984,57.17,1271,0.16664481447489182,混合型,,N/A,,
004719,54.71,1379,0.1808050347449849,景顺长城睿成混合C,54.71,1381,0.18106726104628293,,1381,0.18106726104628293,,1381,0.18106726104628293,54.71,1379,0.1808050347449849,混合型,,N/A,,
004744,92.29,378,0.049560770945325815,易方达创业板ETF联接C,92.29,382,0.05008522354792186,,382,0.05008522354792186,,382,0.05008522354792186,92.29,378,0.049560770945325815,未知,,N/A,,
004753,60.41,1146,0.15025567064376558,广发中证传媒ETF联接C,60.41,1150,0.1507801232463616,,1150,0.1507801232463616,,1150,0.1507801232463616,60.41,1146,0.15025567064376558,未知,,N/A,,
004813,47.08,1764,0.2312835977448538,中欧先进制造股票C,47.08,1766,0.23154582404615182,,1766,0.23154582404615182,,1766,0.23154582404615182,47.08,1764,0.2312835977448538,股票型,,N/A,,
004819,79.81,612,0.08024124819719418,国寿安保目标策略混合发起C,79.81,613,0.08037236134784319,,613,0.08037236134784319,,613,0.08037236134784319,79.81,612,0.08024124819719418,混合型,,N/A,,
004834,79.64,614,0.0805034744984922,先锋聚利混合C,79.64,615,0.0806345876491412,,615,0.0806345876491412,,615,0.0806345876491412,79.64,614,0.0805034744984922,混合型,,N/A,,
004870,94.81,343,0.04497181067261046,融通创业板指数C,94.81,347,0.045496263275206505,,347,0.045496263275206505,,347,0.045496263275206505,94.81,343,0.04497181067261046,指数型,,N/A,,
004875,57.72,1249,0.16376032516061362,融通深证成份指数C,57.72,1250,0.16389143831126263,,1250,0.16389143831126263,,1250,0.16389143831126263,57.72,1249,0.16376032516061362,指数型,,N/A,,
004876,49.31,1638,0.21476334076307854,融通深证100指数C,49.31,1642,0.21528779336567458,,1642,0.21528779336567458,,1642,0.21528779336567458,49.31,1638,0.21476334076307854,指数型,,N/A,,
004927,84.5,523,0.06857217778943228,中航军民融合精选C,84.5,523,0.06857217778943228,,523,0.06857217778943228,,523,0.06857217778943228,84.5,523,0.06857217778943228,未知,,N/A,,
005038,62.15,1081,0.14173331585157992,银华新能源新材料C,62.15,1084,0.14212665530352694,,1084,0.14212665530352694,,1084,0.14212665530352694,62.15,1081,0.14173331585157992,未知,,N/A,,
005042,53.62,1429,0.18736069227743543,人保研究精选混合C,53.62,1431,0.18762291857873345,,1431,0.18762291857873345,,1431,0.18762291857873345,53.62,1429,0.18736069227743543,混合型,,N/A,,
005091,87.92,454,0.059525370394650584,嘉合睿金混合发起式C,87.92,457,0.05991870984659761,,457,0.05991870984659761,,457,0.05991870984659761,87.92,454,0.059525370394650584,混合型,,N/A,,
005105,60.26,1151,0.15091123639701062,富荣福康混合C,60.26,1155,0.15143568899960666,,1155,0.15143568899960666,,1155,0.15143568899960666,60.26,1151,0.15091123639701062,混合型,,N/A,,
005110,57.25,1266,0.16598924872164678,汇安多策略混合C,57.25,1268,0.1662514750229448,,1268,0.1662514750229448,,1268,0.1662514750229448,57.25,1266,0.16598924872164678,混合型,,N/A,,
005118,93.17,369,0.048380752589484724,金信价值精选混合C,93.17,373,0.04890520519208077,,373,0.04890520519208077,,373,0.04890520519208077,93.17,369,0.048380752589484724,混合型,,N/A,,
005143,69.0,878,0.11511734626983086,国联沪港深大消费主题C,69.0,879,0.11524845942047987,,879,0.11524845942047987,,879,0.11524845942047987,69.0,878,0.11511734626983086,未知,,N/A,,
005165,71.89,796,0.10436606791661204,富荣福锦混合C,71.89,797,0.10449718106726105,,797,0.10449718106726105,,797,0.10449718106726105,71.89,796,0.10436606791661204,混合型,,N/A,,
005187,86.06,490,0.06424544381801495,长安鑫兴混合C,86.06,492,0.06450767011931297,,492,0.06450767011931297,,492,0.06450767011931297,86.06,490,0.06424544381801495,混合型,,N/A,,
005198,52.66,1464,0.19194965255015078,工银沪港深精选混合C,52.66,1466,0.1922118788514488,,1466,0.1922118788514488,,1466,0.1922118788514488,52.66,1464,0.19194965255015078,混合型,,N/A,,
005207,92.71,375,0.04916743149337879,南方高端装备混合C,92.71,379,0.049691884095974824,,379,0.049691884095974824,,379,0.049691884095974824,92.71,375,0.04916743149337879,混合型,,N/A,,
005210,54.09,1407,0.1844762029631572,东吴双三角股票C,54.09,1409,0.18473842926445522,,1409,0.18473842926445522,,1409,0.18473842926445522,54.09,1407,0.1844762029631572,股票型,,N/A,,
005245,59.58,1171,0.1535334994099908,国泰聚优价值灵活配置混合C,59.58,1175,0.15405795201258687,,1175,0.15405795201258687,,1175,0.15405795201258687,59.58,1171,0.1535334994099908,混合型,,N/A,,
005263,54.93,1368,0.1793627900878458,鑫元欣享灵活配置混合C,54.93,1369,0.17949390323849482,,1369,0.17949390323849482,,1369,0.17949390323849482,54.93,1368,0.1793627900878458,混合型,,N/A,,
005276,46.53,1796,0.23547921856562212,中欧创新成长灵活配置混合C,46.53,1799,0.23587255801756915,,1799,0.23587255801756915,,1799,0.23587255801756915,46.53,1796,0.23547921856562212,混合型,,N/A,,
005287,77.4,666,0.08732135833224072,海富通创业板增强C,77.4,667,0.08745247148288973,,667,0.08745247148288973,,667,0.08745247148288973,77.4,666,0.08732135833224072,未知,,N/A,,
005297,68.81,883,0.11577291202307591,南华丰淳混合C,68.81,884,0.11590402517372493,,884,0.11590402517372493,,884,0.11590402517372493,68.81,883,0.11577291202307591,混合型,,N/A,,
005300,77.6,661,0.08666579257899568,万家成长优选混合C,77.6,662,0.08679690572964469,,662,0.08679690572964469,,662,0.08679690572964469,77.6,661,0.08666579257899568,混合型,,N/A,,
005304,59.2,1184,0.15523797036842796,嘉实医药健康股票C,59.2,1188,0.155762422971024,,1188,0.155762422971024,,1188,0.155762422971024,59.2,1184,0.15523797036842796,股票型,,N/A,,
005312,118.75,133,0.01743804903631834,万家经济新动能混合C,118.75,133,0.01743804903631834,,133,0.01743804903631834,,133,0.01743804903631834,118.75,133,0.01743804903631834,混合型,,N/A,,
005314,56.7,1289,0.16900485118657402,万家中证1000指数增强C,56.7,1291,0.16926707748787204,,1291,0.16926707748787204,,1291,0.16926707748787204,56.7,1289,0.16900485118657402,指数型,,N/A,,
005359,45.66,1851,0.2426904418513177,东方阿尔法精选混合C,45.66,1855,0.24321489445391373,,1855,0.24321489445391373,,1855,0.24321489445391373,45.66,1851,0.2426904418513177,混合型,,N/A,,
005374,55.68,1341,0.17582273502032253,中加紫金灵活配置混合C,55.68,1342,0.17595384817097154,,1342,0.17595384817097154,,1342,0.17595384817097154,55.68,1341,0.17582273502032253,混合型,,N/A,,
005391,83.74,539,0.07066998819981644,工银创业板ETF联接C,83.74,540,0.07080110135046545,,540,0.07080110135046545,,540,0.07080110135046545,83.74,539,0.07066998819981644,未知,,N/A,,
005438,76.64,684,0.0896813950439229,易方达易百智能量化策略C,76.64,685,0.08981250819457191,,685,0.08981250819457191,,685,0.08981250819457191,76.64,684,0.0896813950439229,未知,,N/A,,
005454,53.34,1444,0.18932738953717057,前海开源医疗健康C,53.34,1446,0.1895896158384686,,1446,0.1895896158384686,,1446,0.1895896158384686,53.34,1444,0.18932738953717057,未知,,N/A,,
005473,46.07,1825,0.23928149993444342,富国价值驱动灵活配置混合C,46.07,1829,0.23980595253703946,,1829,0.23980595253703946,,1829,0.23980595253703946,46.07,1825,0.23928149993444342,混合型,,N/A,,
005483,90.4,409,0.05362527861544513,博时创新驱动混合C,90.4,412,0.05401861806739216,,412,0.05401861806739216,,412,0.05401861806739216,90.4,409,0.05362527861544513,混合型,,N/A,,
005491,63.62,1047,0.13727546872951357,兴全合宜混合(LOF)C,63.62,1050,0.1376688081814606,,1050,0.1376688081814606,,1050,0.1376688081814606,63.62,1047,0.13727546872951357,混合型,,N/A,,
005494,47.92,1727,0.22643241117084043,鑫元价值精选混合C,47.92,1730,0.22682575062278745,,1730,0.22682575062278745,,1730,0.22682575062278745,47.92,1727,0.22643241117084043,混合型,,N/A,,
005496,65.7,968,0.12691752982824178,创金合信科技成长股票C,65.7,972,0.12744198243083782,,972,0.12744198243083782,,972,0.12744198243083782,65.7,968,0.12691752982824178,股票型,,N/A,,
005518,48.74,1672,0.21922118788514489,富国新趋势灵活配置混合C,48.74,1675,0.2196145273370919,,1675,0.2196145273370919,,1675,0.2196145273370919,48.74,1672,0.21922118788514489,混合型,,N/A,,
