code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000692,11.94,4439,0.584078947368421,汇添富双利债券C,11.94,4439,0.584078947368421,11.94,4436,0.5836842105263158,11.94,4436,0.5836842105263158,11.94,4435,0.5835526315789473
000720,1.76,6015,0.7914473684210527,南方稳利1年持有期债券C,1.76,6015,0.7914473684210527,1.76,6015,0.7914473684210527,1.76,6015,0.7914473684210527,1.76,6014,0.7913157894736842
000737,1.8,5966,0.785,诺安聚利债券C,1.8,5966,0.785,1.8,5966,0.785,1.8,5966,0.785,1.8,5966,0.785
000745,1.98,5778,0.7602631578947369,北信瑞丰稳定收益C,1.98,5778,0.7602631578947369,1.98,5775,0.7598684210526315,1.98,5775,0.7598684210526315,1.98,5774,0.7597368421052632
000791,1.59,6171,0.8119736842105263,银华安颐中短债双月持有期债券C,1.59,6171,0.8119736842105263,1.59,6171,0.8119736842105263,1.59,6171,0.8119736842105263,1.59,6170,0.8118421052631579
000796,82.25,787,0.10355263157894737,宝盈睿丰创新混合C,82.25,787,0.10355263157894737,82.25,787,0.10355263157894737,82.25,787,0.10355263157894737,82.25,785,0.10328947368421053
000802,1.3,6400,0.8421052631578947,中金纯债C,1.3,6400,0.8421052631578947,1.3,6400,0.8421052631578947,1.3,6400,0.8421052631578947,1.3,6400,0.8421052631578947
000812,10.03,4589,0.6038157894736842,富国收益增强债券C,10.03,4589,0.6038157894736842,10.03,4586,0.603421052631579,10.03,4586,0.603421052631579,10.03,4586,0.603421052631579
000814,1.04,6486,0.853421052631579,鑫元合享纯债C,1.04,6486,0.853421052631579,1.04,6486,0.853421052631579,1.04,6486,0.853421052631579,1.04,6486,0.853421052631579
000825,34.81,3194,0.42026315789473684,圆信永丰双利C,34.81,3194,0.42026315789473684,34.81,3188,0.41947368421052633,34.81,3188,0.41947368421052633,34.81,3185,0.41907894736842105
000833,1.55,6214,0.8176315789473684,易方达富华纯债C,1.55,6214,0.8176315789473684,1.55,6213,0.8175,1.55,6213,0.8175,1.55,6213,0.8175
000840,1.42,6331,0.8330263157894737,摩根纯债丰利债券C,1.42,6331,0.8330263157894737,1.42,6330,0.8328947368421052,1.42,6330,0.8328947368421052,1.42,6329,0.8327631578947369
000843,8.93,4686,0.616578947368421,富国新回报灵活配置混合C,8.93,4686,0.616578947368421,8.93,4684,0.6163157894736843,8.93,4684,0.6163157894736843,8.93,4682,0.6160526315789474
000850,79.18,876,0.11526315789473685,汇丰晋信双核策略混合C,79.18,876,0.11526315789473685,76.58,954,0.12552631578947368,76.58,954,0.12552631578947368,76.58,953,0.12539473684210525
000876,6.34,4977,0.6548684210526315,建信稳定得利债券C,6.34,4977,0.6548684210526315,6.34,4976,0.6547368421052632,6.34,4976,0.6547368421052632,6.34,4976,0.6547368421052632
000879,39.63,2836,0.37315789473684213,中海医药健康产业精选混合C,39.63,2836,0.37315789473684213,39.63,2833,0.37276315789473685,39.63,2833,0.37276315789473685,39.63,2830,0.37236842105263157
000897,1.59,6172,0.8121052631578948,鑫元聚鑫收益增强C,1.59,6172,0.8121052631578948,1.59,6172,0.8121052631578948,1.59,6172,0.8121052631578948,1.59,6171,0.8119736842105263
000899,1.84,5926,0.7797368421052632,华富恒稳纯债债券C,1.84,5926,0.7797368421052632,1.84,5923,0.779342105263158,1.84,5923,0.779342105263158,1.84,5923,0.779342105263158
000910,1.49,6273,0.8253947368421053,鑫元合丰纯债C,1.49,6273,0.8253947368421053,1.49,6272,0.8252631578947368,1.49,6272,0.8252631578947368,1.49,6271,0.8251315789473684
000933,8.54,4719,0.6209210526315789,前海开源睿远稳健增利混合C,8.54,4719,0.6209210526315789,8.54,4717,0.6206578947368421,8.54,4717,0.6206578947368421,8.54,4716,0.6205263157894737
000946,46.56,2318,0.305,华夏医疗健康混合C,46.56,2318,0.305,46.56,2314,0.30447368421052634,46.56,2314,0.30447368421052634,46.56,2312,0.3042105263157895
000995,41.61,2694,0.35447368421052633,建信睿盈灵活配置混合C,41.61,2694,0.35447368421052633,41.61,2691,0.35407894736842105,41.61,2691,0.35407894736842105,41.61,2690,0.3539473684210526
000998,6.56,4949,0.6511842105263158,南方双元C,6.56,4949,0.6511842105263158,6.56,4944,0.6505263157894737,6.56,4944,0.6505263157894737,6.56,4943,0.6503947368421052
001003,5.13,5111,0.6725,华夏债券C,5.13,5111,0.6725,5.13,5111,0.6725,5.13,5111,0.6725,5.13,5112,0.6726315789473685
001013,5.3,5095,0.6703947368421053,华夏希望债券C,5.3,5095,0.6703947368421053,5.3,5095,0.6703947368421053,5.3,5095,0.6703947368421053,5.3,5096,0.6705263157894736
001016,44.2,2491,0.32776315789473687,华夏沪深300指数增强C,44.2,2491,0.32776315789473687,44.2,2486,0.32710526315789473,44.2,2486,0.32710526315789473,44.2,2484,0.3268421052631579
001023,1.78,5990,0.7881578947368421,华夏亚债中国指数C,1.78,5990,0.7881578947368421,1.78,5990,0.7881578947368421,1.78,5990,0.7881578947368421,1.78,5988,0.7878947368421053
001033,1.41,6343,0.8346052631578947,华夏安康债券C,1.41,6343,0.8346052631578947,1.41,6341,0.8343421052631579,1.41,6341,0.8343421052631579,1.41,6340,0.8342105263157895
001063,5.68,5067,0.6667105263157894,华夏收益债券(QDII)C,5.68,5067,0.6667105263157894,5.68,5067,0.6667105263157894,5.68,5067,0.6667105263157894,5.68,5068,0.6668421052631579
001087,24.16,3785,0.4980263157894737,华富恒利债券C,24.16,3785,0.4980263157894737,24.16,3784,0.4978947368421053,24.16,3784,0.4978947368421053,24.16,3783,0.49776315789473685
001111,26.57,3657,0.48118421052631577,中欧瑾泉灵活配置混合C,26.57,3657,0.48118421052631577,26.57,3654,0.48078947368421054,26.57,3654,0.48078947368421054,26.57,3653,0.4806578947368421
001116,7.18,4867,0.6403947368421052,广发聚安混合C,7.18,4867,0.6403947368421052,7.18,4865,0.6401315789473684,7.18,4865,0.6401315789473684,7.18,4864,0.64
001121,25.07,3735,0.49144736842105263,东方睿鑫热点挖掘混合C,25.07,3735,0.49144736842105263,25.07,3734,0.4913157894736842,25.07,3734,0.4913157894736842,25.07,3733,0.4911842105263158
001123,15.46,4199,0.5525,鹏华弘利混合C,15.46,4199,0.5525,15.46,4197,0.5522368421052631,15.46,4197,0.5522368421052631,15.46,4196,0.5521052631578948
001124,4.48,5200,0.6842105263157895,融通增强收益债券C,4.48,5200,0.6842105263157895,4.48,5199,0.684078947368421,4.48,5199,0.684078947368421,4.48,5200,0.6842105263157895
001147,17.23,4116,0.541578947368421,中欧瑾源灵活配置混合C,17.23,4116,0.541578947368421,17.23,4112,0.5410526315789473,17.23,4112,0.5410526315789473,17.23,4110,0.5407894736842105
001149,34.97,3184,0.4189473684210526,汇丰晋信恒生龙头指数C,34.97,3184,0.4189473684210526,32.56,3321,0.4369736842105263,32.56,3321,0.4369736842105263,32.56,3320,0.4368421052631579
001165,4.39,5212,0.6857894736842105,中欧琪和灵活配置混合C,4.39,5212,0.6857894736842105,4.39,5212,0.6857894736842105,4.39,5212,0.6857894736842105,4.39,5213,0.685921052631579
001174,111.85,238,0.031315789473684214,中欧瑾和灵活配置混合C,111.85,238,0.031315789473684214,111.85,239,0.031447368421052634,111.85,239,0.031447368421052634,111.85,240,0.031578947368421054
001191,2.46,5537,0.7285526315789473,鹏华弘润混合C,2.46,5537,0.7285526315789473,2.46,5537,0.7285526315789473,2.46,5537,0.7285526315789473,2.46,5535,0.7282894736842105
001200,1.79,5986,0.7876315789473685,创金合信聚利债券C,1.79,5986,0.7876315789473685,1.79,5986,0.7876315789473685,1.79,5986,0.7876315789473685,1.79,5984,0.7873684210526316
001204,14.92,4231,0.5567105263157894,东方红稳健精选混合C,14.92,4231,0.5567105263157894,14.92,4230,0.5565789473684211,14.92,4230,0.5565789473684211,14.92,4228,0.5563157894736842
001213,1.01,6495,0.8546052631578948,华润元大稳健债券C,1.01,6495,0.8546052631578948,1.01,6495,0.8546052631578948,1.01,6495,0.8546052631578948,1.01,6495,0.8546052631578948
001217,34.37,3214,0.42289473684210527,易方达新收益混合C,34.37,3214,0.42289473684210527,34.37,3211,0.4225,34.37,3211,0.4225,34.37,3208,0.42210526315789476
001258,20.9,3929,0.5169736842105264,兴业收益增强债券C,20.9,3929,0.5169736842105264,20.9,3929,0.5169736842105264,20.9,3929,0.5169736842105264,20.9,3928,0.5168421052631579
001301,37.22,3020,0.3973684210526316,大成睿景灵活配置混合C,37.22,3020,0.3973684210526316,37.22,3016,0.3968421052631579,37.22,3016,0.3968421052631579,37.22,3015,0.39671052631578946
001307,39.25,2872,0.3778947368421053,中欧永裕混合C,39.25,2872,0.3778947368421053,39.25,2869,0.3775,39.25,2869,0.3775,39.25,2865,0.3769736842105263
001326,79.32,867,0.11407894736842106,鹏华弘和混合C,79.32,867,0.11407894736842106,79.32,870,0.11447368421052631,79.32,870,0.11447368421052631,79.32,870,0.11447368421052631
001328,3.02,5401,0.7106578947368422,鹏华弘华混合C,3.02,5401,0.7106578947368422,3.02,5401,0.7106578947368422,3.02,5401,0.7106578947368422,3.02,5401,0.7106578947368422
001330,1.7,6076,0.7994736842105263,鹏华弘实混合C,1.7,6076,0.7994736842105263,1.7,6074,0.7992105263157895,1.7,6074,0.7992105263157895,1.7,6072,0.7989473684210526
001332,2.22,5636,0.741578947368421,鹏华弘信混合C,2.22,5636,0.741578947368421,2.22,5634,0.7413157894736843,2.22,5634,0.7413157894736843,2.22,5633,0.7411842105263158
001337,8.91,4689,0.6169736842105263,鹏华弘益混合C,8.91,4689,0.6169736842105263,6.19,4998,0.6576315789473685,6.19,4998,0.6576315789473685,6.19,4997,0.6575
001338,11.99,4433,0.5832894736842106,安信稳健增值混合C,11.99,4433,0.5832894736842106,11.99,4430,0.5828947368421052,11.99,4430,0.5828947368421052,11.99,4429,0.5827631578947369
001343,6.45,4968,0.6536842105263158,易方达新享混合C,6.45,4968,0.6536842105263158,6.45,4966,0.6534210526315789,6.45,4966,0.6534210526315789,6.45,4966,0.6534210526315789
001347,21.08,3921,0.515921052631579,富国新收益灵活配置混合C,21.08,3921,0.515921052631579,21.08,3921,0.515921052631579,21.08,3921,0.515921052631579,21.08,3920,0.5157894736842106
001356,2.55,5508,0.7247368421052631,广发聚泰混合C,2.55,5508,0.7247368421052631,2.55,5505,0.7243421052631579,2.55,5505,0.7243421052631579,2.55,5504,0.7242105263157895
001375,26.02,3686,0.485,金元顺安优质精选混合C,26.02,3686,0.485,26.02,3683,0.48460526315789476,26.02,3683,0.48460526315789476,26.02,3682,0.48447368421052633
001376,27.03,3635,0.47828947368421054,泓德泓富混合C,27.03,3635,0.47828947368421054,27.03,3634,0.4781578947368421,27.03,3634,0.4781578947368421,27.03,3632,0.47789473684210526
001379,10.25,4577,0.6022368421052632,景顺长城领先回报混合C,10.25,4577,0.6022368421052632,10.25,4575,0.6019736842105263,10.25,4575,0.6019736842105263,10.25,4575,0.6019736842105263
001380,11.28,4500,0.5921052631578947,鹏华弘盛混合C,11.28,4500,0.5921052631578947,11.28,4497,0.5917105263157895,11.28,4497,0.5917105263157895,11.28,4497,0.5917105263157895
001381,31.05,3398,0.44710526315789473,鹏华弘泽混合C,31.05,3398,0.44710526315789473,31.05,3395,0.44671052631578945,31.05,3395,0.44671052631578945,31.05,3395,0.44671052631578945
001385,27.32,3618,0.4760526315789474,东方新思路混合C,27.32,3618,0.4760526315789474,27.32,3616,0.47578947368421054,27.32,3616,0.47578947368421054,27.32,3614,0.4755263157894737
001388,60.2,1549,0.2038157894736842,国联新经济混合C,60.2,1549,0.2038157894736842,60.2,1546,0.20342105263157895,60.2,1546,0.20342105263157895,60.2,1546,0.20342105263157895
001393,28.15,3569,0.46960526315789475,国富金融地产混合C,28.15,3569,0.46960526315789475,28.15,3568,0.4694736842105263,28.15,3568,0.4694736842105263,28.15,3568,0.4694736842105263
001400,2.96,5417,0.7127631578947369,安信鑫安得利混合C,2.96,5417,0.7127631578947369,2.96,5417,0.7127631578947369,2.96,5417,0.7127631578947369,2.96,5417,0.7127631578947369
001406,14.73,4241,0.5580263157894737,东方红策略精选混合C,14.73,4241,0.5580263157894737,14.73,4241,0.5580263157894737,14.73,4241,0.5580263157894737,14.73,4239,0.5577631578947368
001407,199.25,9,0.0011842105263157896,景顺长城稳健回报混合C,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896,199.25,9,0.0011842105263157896
001414,17.26,4113,0.5411842105263158,国联鑫起点混合C,17.26,4113,0.5411842105263158,17.26,4110,0.5407894736842105,17.26,4110,0.5407894736842105,17.26,4108,0.5405263157894736
001423,8.86,4697,0.6180263157894736,景顺长城安享回报混合C,8.86,4697,0.6180263157894736,8.86,4693,0.6175,8.86,4693,0.6175,8.86,4691,0.6172368421052632
001426,85.38,697,0.09171052631578948,南方大数据300C,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948,85.38,697,0.09171052631578948
001446,28.89,3522,0.46342105263157896,招商丰泽混合C,28.89,3522,0.46342105263157896,28.89,3521,0.46328947368421053,28.89,3521,0.46328947368421053,28.89,3521,0.46328947368421053
001454,18.29,4048,0.5326315789473685,鹏华弘鑫混合C,18.29,4048,0.5326315789473685,19.82,3974,0.5228947368421053,19.82,3974,0.5228947368421053,19.82,3974,0.5228947368421053
001467,65.0,1357,0.17855263157894738,华富永鑫灵活配置混合C,65.0,1357,0.17855263157894738,65.0,1357,0.17855263157894738,65.0,1357,0.17855263157894738,65.0,1356,0.17842105263157895
001489,25.95,3690,0.4855263157894737,万家瑞丰灵活配置混合C,25.95,3690,0.4855263157894737,25.95,3687,0.4851315789473684,25.95,3687,0.4851315789473684,25.95,3686,0.485
001503,5.63,5071,0.6672368421052631,南方利鑫C,5.63,5071,0.6672368421052631,5.63,5071,0.6672368421052631,5.63,5071,0.6672368421052631,5.63,5072,0.6673684210526316
001504,9.84,4604,0.6057894736842105,南方利淘C,9.84,4604,0.6057894736842105,9.84,4602,0.6055263157894737,9.84,4602,0.6055263157894737,9.84,4602,0.6055263157894737
001505,16.52,4146,0.5455263157894736,南方利众C,16.52,4146,0.5455263157894736,16.52,4143,0.5451315789473684,16.52,4143,0.5451315789473684,16.52,4141,0.5448684210526316
001510,43.86,2515,0.33092105263157895,富国新动力灵活配置混合C,43.86,2515,0.33092105263157895,43.86,2508,0.33,43.86,2508,0.33,43.86,2505,0.32960526315789473
001515,71.2,1128,0.14842105263157895,平安新鑫先锋C,71.2,1128,0.14842105263157895,71.2,1127,0.14828947368421053,71.2,1127,0.14828947368421053,71.2,1126,0.1481578947368421
001523,28.54,3542,0.4660526315789474,博时新策略灵活配置混合C,28.54,3542,0.4660526315789474,28.54,3541,0.46592105263157896,28.54,3541,0.46592105263157896,28.54,3541,0.46592105263157896
001549,32.36,3332,0.43842105263157893,天弘上证50ETF联接C,32.36,3332,0.43842105263157893,32.36,3331,0.4382894736842105,32.36,3331,0.4382894736842105,32.36,3330,0.4381578947368421
001551,35.32,3160,0.41578947368421054,天弘中证医药100C,35.32,3160,0.41578947368421054,35.32,3155,0.4151315789473684,35.32,3155,0.4151315789473684,35.32,3151,0.41460526315789475
001553,44.85,2446,0.3218421052631579,天弘中证证券保险C,44.85,2446,0.3218421052631579,44.85,2439,0.32092105263157894,44.85,2439,0.32092105263157894,44.85,2437,0.3206578947368421
001557,65.31,1346,0.17710526315789474,天弘中证500指数增强C,65.31,1346,0.17710526315789474,65.31,1346,0.17710526315789474,65.31,1346,0.17710526315789474,65.31,1345,0.1769736842105263
001559,64.89,1360,0.17894736842105263,天弘医疗健康混合C,64.89,1360,0.17894736842105263,64.89,1360,0.17894736842105263,64.89,1360,0.17894736842105263,64.89,1359,0.1788157894736842
001567,11.4,4493,0.5911842105263158,南方利达C,11.4,4493,0.5911842105263158,11.4,4490,0.5907894736842105,11.4,4490,0.5907894736842105,11.4,4489,0.5906578947368422
001572,30.72,3417,0.44960526315789473,嘉合磐石C,30.72,3417,0.44960526315789473,30.72,3414,0.44921052631578945,30.72,3414,0.44921052631578945,30.72,3414,0.44921052631578945
001580,3.96,5264,0.6926315789473684,南方利安C,3.96,5264,0.6926315789473684,3.96,5263,0.6925,3.96,5263,0.6925,3.96,5262,0.6923684210526316
001589,46.63,2314,0.30447368421052634,天弘中证800指数C,46.63,2314,0.30447368421052634,46.63,2311,0.30407894736842106,46.63,2311,0.30407894736842106,44.57,2453,0.32276315789473686
001593,95.57,496,0.06526315789473684,天弘创业板ETF联接C,95.57,496,0.06526315789473684,95.57,499,0.06565789473684211,95.57,499,0.06565789473684211,95.57,499,0.06565789473684211
001595,29.8,3464,0.4557894736842105,天弘中证银行ETF联接C,29.8,3464,0.4557894736842105,29.8,3462,0.45552631578947367,29.8,3462,0.45552631578947367,29.8,3461,0.45539473684210524
001602,39.86,2820,0.37105263157894736,鑫元鑫新收益灵活配置混合C,39.86,2820,0.37105263157894736,39.86,2816,0.3705263157894737,39.86,2816,0.3705263157894737,39.86,2813,0.3701315789473684
001608,56.78,1737,0.22855263157894737,英大策略优选C,56.78,1737,0.22855263157894737,56.78,1737,0.22855263157894737,56.78,1737,0.22855263157894737,56.78,1736,0.22842105263157894
001610,7.52,4830,0.6355263157894737,平安鑫享混合C,7.52,4830,0.6355263157894737,7.52,4828,0.6352631578947369,7.52,4828,0.6352631578947369,7.52,4828,0.6352631578947369
001618,104.66,333,0.04381578947368421,天弘中证电子ETF联接C,104.66,333,0.04381578947368421,104.66,333,0.04381578947368421,104.66,333,0.04381578947368421,104.66,335,0.04407894736842105
001630,84.66,720,0.09473684210526316,天弘中证计算机ETF联接C,84.66,720,0.09473684210526316,84.66,721,0.09486842105263157,84.66,721,0.09486842105263157,83.28,754,0.09921052631578947
001632,29.92,3457,0.4548684210526316,天弘中证食品饮料ETF联接C,29.92,3457,0.4548684210526316,29.92,3455,0.45460526315789473,29.92,3455,0.45460526315789473,29.03,3513,0.46223684210526317
001634,14.18,4283,0.5635526315789474,万家瑞祥混合C,14.18,4283,0.5635526315789474,14.18,4282,0.5634210526315789,14.18,4282,0.5634210526315789,14.18,4281,0.5632894736842106
001636,7.05,4884,0.6426315789473684,万家瑞益灵活配置混合C,7.05,4884,0.6426315789473684,7.05,4881,0.6422368421052631,7.05,4881,0.6422368421052631,7.05,4880,0.6421052631578947
001638,27.39,3610,0.475,前海开源优势蓝筹股票C,27.39,3610,0.475,27.39,3608,0.4747368421052632,27.39,3608,0.4747368421052632,27.39,3606,0.4744736842105263
001644,83.31,755,0.0993421052631579,汇丰晋信智造先锋股票C,83.31,755,0.0993421052631579,80.38,846,0.11131578947368422,80.38,846,0.11131578947368422,80.38,844,0.11105263157894738
001654,4.79,5158,0.6786842105263158,国联安添鑫灵活配置混合C,4.79,5158,0.6786842105263158,4.79,5156,0.6784210526315789,4.79,5156,0.6784210526315789,4.79,5157,0.6785526315789474
001661,1.77,6002,0.7897368421052632,博时信用债纯债债券C,1.77,6002,0.7897368421052632,1.77,6002,0.7897368421052632,1.77,6002,0.7897368421052632,1.77,6000,0.7894736842105263
001665,84.14,735,0.09671052631578947,平安鑫安混合C,84.14,735,0.09671052631578947,84.14,734,0.09657894736842106,84.14,734,0.09657894736842106,84.14,733,0.09644736842105263
