code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000386,11.6,4380,0.5736738703339882,景顺长城景颐双利债券C,11.6,4380,0.5736738703339882,11.6,4380,0.5736738703339882,11.6,4378,0.573411918795023,11.6,4380,0.5736738703339882
000396,1.2,6397,0.8378519973804847,汇添富安心中国债券C,1.2,6397,0.8378519973804847,1.2,6399,0.8381139489194499,1.2,6399,0.8381139489194499,1.2,6397,0.8378519973804847
000407,14.36,4162,0.5451211525867714,汇添富双利增强债券C,14.36,4162,0.5451211525867714,14.36,4162,0.5451211525867714,14.36,4161,0.5449901768172888,14.36,4162,0.5451211525867714
000420,1.91,5768,0.7554682383759005,大摩优质信价纯债C,1.91,5768,0.7554682383759005,1.91,5768,0.7554682383759005,1.91,5767,0.7553372626064178,1.91,5768,0.7554682383759005
000504,1.64,6024,0.7889980353634578,中信建投景和中短债C,1.64,6024,0.7889980353634578,1.64,6026,0.789259986902423,1.64,6026,0.789259986902423,1.64,6024,0.7889980353634578
000557,2.01,5709,0.7477406679764244,国投瑞银新机遇灵活配置混合C,2.01,5709,0.7477406679764244,2.01,5710,0.747871643745907,2.01,5710,0.747871643745907,2.01,5709,0.7477406679764244
000562,0.81,6496,0.8508185985592666,南方启元债券C,0.81,6496,0.8508185985592666,0.99,6460,0.8461034708578913,0.81,6500,0.8513425016371972,0.81,6496,0.8508185985592666
000564,0.83,6492,0.850294695481336,南方通利债券C,0.83,6492,0.850294695481336,0.98,6464,0.8466273739358219,0.83,6496,0.8508185985592666,0.83,6492,0.850294695481336
000584,36.13,2840,0.3719711853307138,新华鑫益灵活配置混合C,36.13,2841,0.37210216110019645,36.13,2848,0.37301899148657497,36.13,2836,0.37144728225278323,36.13,2840,0.3719711853307138
000669,6.81,4840,0.6339227242960053,国寿安保尊享债券C,6.81,4841,0.6340537000654879,6.81,4846,0.6347085789129011,6.81,4839,0.6337917485265226,6.81,4840,0.6339227242960053
000673,0.59,6527,0.8548788474132285,融通四季添利债券(LOF)C,0.59,6527,0.8548788474132285,0.59,6528,0.8550098231827112,0.59,6529,0.8551407989521939,0.59,6527,0.8548788474132285
000692,11.68,4369,0.5722331368696791,汇添富双利债券C,11.68,4369,0.5722331368696791,11.68,4369,0.5722331368696791,11.68,4367,0.5719711853307138,11.68,4369,0.5722331368696791
000720,1.58,6075,0.7956777996070727,南方稳利1年持有期债券C,1.58,6076,0.7958087753765554,1.58,6077,0.795939751146038,1.58,6077,0.795939751146038,1.58,6075,0.7956777996070727
000737,1.56,6102,0.7992141453831041,诺安聚利债券C,1.56,6102,0.7992141453831041,1.56,6103,0.7993451211525868,1.56,6104,0.7994760969220694,1.56,6102,0.7992141453831041
000791,1.49,6171,0.8082514734774067,银华安颐中短债双月持有期债券C,1.49,6172,0.8083824492468893,1.49,6173,0.808513425016372,1.49,6172,0.8083824492468893,1.49,6171,0.8082514734774067
000796,73.08,977,0.12796332678454486,宝盈睿丰创新混合C,73.08,977,0.12796332678454486,73.08,982,0.12861820563195808,73.08,977,0.12796332678454486,73.08,977,0.12796332678454486
000802,1.26,6361,0.8331368696791094,中金纯债C,1.26,6361,0.8331368696791094,1.26,6363,0.8333988212180746,1.26,6363,0.8333988212180746,1.26,6361,0.8331368696791094
000812,9.23,4566,0.5980353634577603,富国收益增强债券C,9.23,4568,0.5982973149967256,9.23,4568,0.5982973149967256,9.23,4565,0.5979043876882777,9.23,4566,0.5980353634577603
000814,0.87,6482,0.8489849377865095,鑫元合享纯债C,0.87,6482,0.8489849377865095,0.87,6485,0.8493778650949574,0.87,6486,0.8495088408644401,0.87,6482,0.8489849377865095
000825,33.09,3056,0.40026195153896527,圆信永丰双利C,33.09,3057,0.40039292730844794,33.09,3069,0.4019646365422397,33.09,3051,0.39960707269155205,33.09,3056,0.40026195153896527
000833,1.45,6207,0.812966601178782,易方达富华纯债C,1.45,6207,0.812966601178782,1.45,6210,0.8133595284872298,1.45,6210,0.8133595284872298,1.45,6207,0.812966601178782
000840,1.36,6287,0.8234446627373936,摩根纯债丰利债券C,1.36,6287,0.8234446627373936,1.36,6291,0.8239685658153242,1.36,6289,0.8237066142763588,1.36,6287,0.8234446627373936
000843,8.66,4624,0.6056319580877537,富国新回报灵活配置混合C,8.66,4625,0.6057629338572365,8.66,4629,0.6062868369351669,8.66,4622,0.6053700065487885,8.66,4624,0.6056319580877537
000850,75.96,882,0.11552062868369352,汇丰晋信双核策略混合C,75.96,882,0.11552062868369352,79.44,807,0.10569744597249509,75.96,881,0.11538965291421087,75.96,882,0.11552062868369352
000876,6.16,4922,0.6446627373935822,建信稳定得利债券C,6.16,4922,0.6446627373935822,6.16,4930,0.6457105435494433,6.16,4920,0.6444007858546169,6.16,4922,0.6446627373935822
000879,39.46,2589,0.33909626719056973,中海医药健康产业精选混合C,39.46,2590,0.3392272429600524,39.46,2603,0.3409299279633268,39.46,2588,0.3389652914210871,39.46,2589,0.33909626719056973
000897,2.57,5477,0.7173542894564505,鑫元聚鑫收益增强C,2.57,5477,0.7173542894564505,2.57,5476,0.7172233136869679,2.57,5478,0.7174852652259333,2.57,5477,0.7173542894564505
000899,1.65,6014,0.7876882776686313,华富恒稳纯债债券C,1.65,6015,0.787819253438114,1.65,6016,0.7879502292075966,1.65,6016,0.7879502292075966,1.65,6014,0.7876882776686313
000910,1.32,6324,0.8282907662082515,鑫元合丰纯债C,1.32,6324,0.8282907662082515,1.32,6326,0.8285527177472167,1.32,6326,0.8285527177472167,1.32,6324,0.8282907662082515
000933,8.08,4684,0.6134905042567125,前海开源睿远稳健增利混合C,8.08,4686,0.6137524557956778,8.08,4691,0.614407334643091,8.08,4683,0.6133595284872299,8.08,4684,0.6134905042567125
000946,47.18,2121,0.2777996070726916,华夏医疗健康混合C,47.18,2121,0.2777996070726916,47.18,2130,0.27897838899803534,47.18,2120,0.2776686313032089,47.18,2121,0.2777996070726916
000995,38.65,2640,0.34577603143418467,建信睿盈灵活配置混合C,38.65,2641,0.3459070072036673,38.65,2656,0.347871643745907,38.65,2639,0.34564505566470205,38.65,2640,0.34577603143418467
000998,5.91,4962,0.649901768172888,南方双元C,5.91,4962,0.649901768172888,6.35,4900,0.641781270464964,5.91,4960,0.6496398166339227,5.91,4962,0.649901768172888
001003,4.59,5131,0.6720366732154551,华夏债券C,4.59,5132,0.6721676489849377,4.59,5132,0.6721676489849377,4.59,5129,0.6717747216764899,4.59,5131,0.6720366732154551
001013,5.14,5068,0.6637851997380485,华夏希望债券C,5.14,5068,0.6637851997380485,5.14,5069,0.6639161755075311,4.96,5088,0.6664047151277014,5.14,5068,0.6637851997380485
001016,39.06,2606,0.3413228552717747,华夏沪深300指数增强C,39.06,2607,0.34145383104125737,39.06,2621,0.3432874918140144,39.06,2605,0.3411918795022921,39.06,2606,0.3413228552717747
001023,1.5,6161,0.8069417157825802,华夏亚债中国指数C,1.5,6162,0.8070726915520628,1.5,6163,0.8072036673215455,1.5,6164,0.8073346430910282,1.5,6161,0.8069417157825802
001033,1.23,6375,0.8349705304518664,华夏安康债券C,1.23,6375,0.8349705304518664,1.23,6378,0.8353634577603143,1.23,6376,0.835101506221349,1.23,6375,0.8349705304518664
001063,5.87,4971,0.6510805500982318,华夏收益债券(QDII)C,5.87,4971,0.6510805500982318,5.87,4978,0.6519973804846103,5.87,4969,0.6508185985592665,5.87,4971,0.6510805500982318
001087,21.49,3753,0.49155206286836933,华富恒利债券C,21.49,3753,0.49155206286836933,21.49,3758,0.49220694171578255,21.49,3749,0.4910281597904388,21.49,3753,0.49155206286836933
001111,21.94,3723,0.48762278978388995,中欧瑾泉灵活配置混合C,21.94,3723,0.48762278978388995,21.94,3727,0.48814669286182055,21.94,3719,0.4870988867059594,21.94,3723,0.48762278978388995
001116,5.88,4970,0.6509495743287492,广发聚安混合C,5.88,4970,0.6509495743287492,5.88,4977,0.6518664047151277,5.88,4968,0.6506876227897839,5.88,4970,0.6509495743287492
001121,18.05,3933,0.5151277013752456,东方睿鑫热点挖掘混合C,18.05,3933,0.5151277013752456,18.05,3938,0.5157825802226588,18.05,3933,0.5151277013752456,18.05,3933,0.5151277013752456
001123,16.13,4041,0.5292730844793713,鹏华弘利混合C,16.13,4041,0.5292730844793713,16.13,4042,0.529404060248854,16.13,4039,0.529011132940406,16.13,4041,0.5292730844793713
001124,4.09,5209,0.6822527832351015,融通增强收益债券C,4.09,5209,0.6822527832351015,4.09,5208,0.6821218074656189,4.09,5210,0.6823837590045841,4.09,5209,0.6822527832351015
001147,18.3,3917,0.5130320890635233,中欧瑾源灵活配置混合C,18.3,3917,0.5130320890635233,18.3,3922,0.5136869679109365,18.3,3917,0.5130320890635233,18.3,3917,0.5130320890635233
001149,27.48,3418,0.44767518009168306,汇丰晋信恒生龙头指数C,27.48,3418,0.44767518009168306,31.8,3173,0.41558611656843486,27.48,3415,0.4472822527832351,27.48,3418,0.44767518009168306
001165,4.01,5221,0.6838244924688932,中欧琪和灵活配置混合C,4.01,5221,0.6838244924688932,4.01,5220,0.6836935166994106,4.01,5221,0.6838244924688932,4.01,5221,0.6838244924688932
001174,128.7,137,0.017943680419122462,中欧瑾和灵活配置混合C,128.7,137,0.017943680419122462,128.7,139,0.018205631958087755,128.7,137,0.017943680419122462,128.7,137,0.017943680419122462
001191,2.38,5525,0.7236411263916176,鹏华弘润混合C,2.38,5525,0.7236411263916176,2.38,5524,0.7235101506221349,2.38,5526,0.7237721021611002,2.38,5525,0.7236411263916176
001200,1.74,5940,0.7779960707269156,创金合信聚利债券C,1.74,5941,0.7781270464963982,1.74,5940,0.7779960707269156,1.74,5941,0.7781270464963982,1.74,5940,0.7779960707269156
001204,13.8,4200,0.550098231827112,东方红稳健精选混合C,13.8,4200,0.550098231827112,13.8,4199,0.5499672560576293,13.8,4198,0.5498362802881467,13.8,4200,0.550098231827112
001213,1.0,6451,0.8449246889325475,华润元大稳健债券C,1.0,6451,0.8449246889325475,1.0,6454,0.8453176162409954,1.0,6455,0.8454485920104781,1.0,6451,0.8449246889325475
001217,30.5,3224,0.42226588081204974,易方达新收益混合C,30.5,3225,0.4223968565815324,30.5,3234,0.42357563850687624,30.5,3223,0.4221349050425671,30.5,3224,0.42226588081204974
001258,19.97,3823,0.5007203667321546,兴业收益增强债券C,19.97,3824,0.5008513425016372,19.97,3831,0.5017681728880157,19.97,3822,0.5005893909626719,19.97,3823,0.5007203667321546
001301,33.46,3027,0.39646365422396856,大成睿景灵活配置混合C,33.46,3028,0.3965946299934512,33.46,3041,0.3982973149967256,33.46,3022,0.39580877537655534,33.46,3027,0.39646365422396856
001307,32.1,3133,0.410347085789129,中欧永裕混合C,32.1,3135,0.4106090373280943,32.1,3147,0.412180746561886,32.1,3130,0.40995415848068106,32.1,3133,0.410347085789129
001326,80.86,764,0.10006548788474132,鹏华弘和混合C,80.86,764,0.10006548788474132,80.86,770,0.1008513425016372,80.86,762,0.09980353634577603,80.86,764,0.10006548788474132
001328,2.85,5405,0.7079240340537001,鹏华弘华混合C,2.85,5406,0.7080550098231827,2.85,5406,0.7080550098231827,2.85,5406,0.7080550098231827,2.85,5405,0.7079240340537001
001330,1.68,5990,0.7845448592010478,鹏华弘实混合C,1.68,5990,0.7845448592010478,1.68,5991,0.7846758349705305,1.68,5992,0.7848068107400131,1.68,5990,0.7845448592010478
001332,2.11,5643,0.7390962671905698,鹏华弘信混合C,2.11,5643,0.7390962671905698,2.11,5642,0.7389652914210871,2.11,5645,0.739358218729535,2.11,5643,0.7390962671905698
001337,3.09,5350,0.7007203667321545,鹏华弘益混合C,3.09,5350,0.7007203667321545,3.09,5350,0.7007203667321545,3.09,5351,0.7008513425016372,3.09,5350,0.7007203667321545
001338,9.16,4570,0.5985592665356909,安信稳健增值混合C,9.16,4572,0.5988212180746562,9.16,4572,0.5988212180746562,9.16,4569,0.5984282907662083,9.16,4570,0.5985592665356909
001343,5.78,4983,0.6526522593320235,易方达新享混合C,5.78,4983,0.6526522593320235,5.78,4988,0.6533071381794368,5.78,4982,0.6525212835625409,5.78,4983,0.6526522593320235
001347,20.79,3779,0.4949574328749181,富国新收益灵活配置混合C,20.79,3779,0.4949574328749181,20.79,3784,0.4956123117223314,20.79,3778,0.4948264571054355,20.79,3779,0.4949574328749181
001356,2.32,5538,0.7253438113948919,广发聚泰混合C,2.32,5538,0.7253438113948919,2.32,5538,0.7253438113948919,2.32,5539,0.7254747871643746,2.32,5538,0.7253438113948919
001375,22.89,3677,0.4815979043876883,金元顺安优质精选混合C,22.89,3677,0.4815979043876883,22.89,3682,0.4822527832351015,20.96,3771,0.49390962671905697,22.89,3677,0.4815979043876883
001376,25.7,3531,0.462475442043222,泓德泓富混合C,25.7,3531,0.462475442043222,25.7,3535,0.4629993451211526,25.7,3529,0.4622134905042567,25.7,3531,0.462475442043222
001379,9.47,4540,0.5946299934512115,景顺长城领先回报混合C,9.47,4542,0.5948919449901768,9.47,4540,0.5946299934512115,9.47,4540,0.5946299934512115,9.47,4540,0.5946299934512115
001380,11.18,4410,0.5776031434184676,鹏华弘盛混合C,11.18,4410,0.5776031434184676,11.18,4412,0.5778650949574329,11.18,4408,0.5773411918795023,11.18,4410,0.5776031434184676
001381,30.42,3228,0.42278978388998034,鹏华弘泽混合C,30.42,3229,0.422920759659463,30.42,3237,0.42396856581532416,30.42,3227,0.4226588081204977,30.42,3228,0.42278978388998034
001385,21.74,3736,0.48932547478716437,东方新思路混合C,21.74,3736,0.48932547478716437,21.74,3739,0.4897184020956123,21.74,3732,0.4888015717092338,21.74,3736,0.48932547478716437
001388,62.31,1326,0.1736738703339882,国联新经济混合C,62.31,1326,0.1736738703339882,62.31,1333,0.17459070072036673,62.31,1325,0.17354289456450556,62.31,1326,0.1736738703339882
001393,20.45,3791,0.4965291421087099,国富金融地产混合C,20.45,3791,0.4965291421087099,20.45,3796,0.49718402095612313,20.45,3790,0.49639816633922723,20.45,3791,0.4965291421087099
001400,2.59,5469,0.7163064833005894,安信鑫安得利混合C,2.59,5469,0.7163064833005894,2.59,5468,0.7161755075311067,2.59,5470,0.7164374590700721,2.59,5469,0.7163064833005894
001406,13.74,4202,0.5503601833660773,东方红策略精选混合C,13.74,4202,0.5503601833660773,13.74,4201,0.5502292075965947,13.74,4200,0.550098231827112,13.74,4202,0.5503601833660773
001407,193.94,9,0.0011787819253438114,景顺长城稳健回报混合C,193.94,9,0.0011787819253438114,193.94,10,0.0013097576948264572,193.94,9,0.0011787819253438114,193.94,9,0.0011787819253438114
001414,17.86,3943,0.516437459070072,国联鑫起点混合C,17.86,3943,0.516437459070072,17.86,3949,0.517223313686968,17.86,3943,0.516437459070072,17.86,3943,0.516437459070072
001423,8.37,4657,0.609954158480681,景顺长城安享回报混合C,8.37,4658,0.6100851342501638,8.37,4663,0.610740013097577,8.37,4656,0.6098231827111984,8.37,4657,0.609954158480681
001426,80.33,783,0.10255402750491159,南方大数据300C,80.33,783,0.10255402750491159,80.33,788,0.10320890635232483,80.33,780,0.10216110019646366,80.33,783,0.10255402750491159
001446,28.82,3319,0.4347085789129011,招商丰泽混合C,28.82,3319,0.4347085789129011,28.82,3325,0.435494433529797,28.82,3317,0.4344466273739358,28.82,3319,0.4347085789129011
001454,14.44,4155,0.5442043222003929,鹏华弘鑫混合C,14.44,4155,0.5442043222003929,14.44,4155,0.5442043222003929,14.44,4154,0.5440733464309103,14.44,4155,0.5442043222003929
001467,66.45,1175,0.15389652914210872,华富永鑫灵活配置混合C,66.45,1175,0.15389652914210872,66.45,1180,0.15455140798952194,66.45,1174,0.15376555337262607,66.45,1175,0.15389652914210872
001489,27.07,3442,0.45081859855926654,万家瑞丰灵活配置混合C,27.07,3442,0.45081859855926654,27.07,3443,0.45094957432874916,27.07,3439,0.4504256712508186,27.07,3442,0.45081859855926654
001503,4.67,5124,0.6711198428290767,南方利鑫C,4.67,5125,0.6712508185985593,4.67,5125,0.6712508185985593,4.67,5124,0.6711198428290767,4.67,5124,0.6711198428290767
001504,8.76,4608,0.6035363457760314,南方利淘C,8.76,4609,0.6036673215455141,8.76,4613,0.6041912246234447,8.76,4606,0.6032743942370662,8.76,4608,0.6035363457760314
001505,13.56,4217,0.5523248199083169,南方利众C,13.56,4217,0.5523248199083169,13.56,4215,0.5520628683693517,13.56,4215,0.5520628683693517,13.56,4217,0.5523248199083169
001510,41.27,2461,0.3223313686967911,富国新动力灵活配置混合C,41.27,2462,0.32246234446627375,41.27,2470,0.3235101506221349,41.27,2460,0.32220039292730845,41.27,2461,0.3223313686967911
001515,69.77,1070,0.14014407334643092,平安新鑫先锋C,69.77,1071,0.14027504911591357,69.77,1073,0.14053700065487884,69.77,1068,0.13988212180746562,69.77,1070,0.14014407334643092
001523,28.58,3334,0.4366732154551408,博时新策略灵活配置混合C,28.58,3334,0.4366732154551408,28.58,3340,0.43745907007203666,28.58,3332,0.4364112639161755,28.58,3334,0.4366732154551408
001549,26.28,3487,0.4567125081859856,天弘上证50ETF联接C,26.28,3487,0.4567125081859856,26.28,3491,0.4572364112639162,26.28,3484,0.45631958087753766,26.28,3487,0.4567125081859856
001551,30.11,3245,0.42501637197118536,天弘中证医药100C,30.11,3245,0.42501637197118536,30.11,3253,0.4260641781270465,30.11,3244,0.4248853962017027,30.11,3245,0.42501637197118536
001553,34.79,2944,0.38559266535690895,天弘中证证券保险C,34.79,2945,0.3857236411263916,34.79,2955,0.38703339882121807,34.79,2939,0.3849377865094957,34.79,2944,0.38559266535690895
001557,60.36,1395,0.18271119842829076,天弘中证500指数增强C,60.36,1395,0.18271119842829076,60.36,1405,0.18402095612311722,60.36,1393,0.18244924688932548,60.36,1395,0.18271119842829076
001559,57.77,1519,0.19895219384413884,天弘医疗健康混合C,57.77,1519,0.19895219384413884,57.77,1527,0.2,57.77,1520,0.1990831696136215,57.77,1519,0.19895219384413884
001567,9.51,4535,0.5939751146037983,南方利达C,9.51,4537,0.5942370661427636,9.51,4535,0.5939751146037983,9.51,4535,0.5939751146037983,9.51,4535,0.5939751146037983
001572,30.47,3226,0.42252783235101504,嘉合磐石C,30.47,3227,0.4226588081204977,30.47,3236,0.42383759004584154,30.47,3225,0.4223968565815324,30.47,3226,0.42252783235101504
001580,3.24,5331,0.6982318271119843,南方利安C,3.24,5331,0.6982318271119843,3.24,5330,0.6981008513425017,3.24,5332,0.6983628028814669,3.24,5331,0.6982318271119843
001589,39.37,2593,0.33962017026850033,天弘中证800指数C,39.37,2594,0.33975114603798295,39.37,2608,0.34158480681074,39.37,2592,0.33948919449901765,39.37,2593,0.33962017026850033
001593,91.3,551,0.07216764898493779,天弘创业板ETF联接C,91.3,552,0.07229862475442043,97.06,456,0.05972495088408644,91.3,549,0.0719056974459725,91.3,551,0.07216764898493779
001595,22.41,3699,0.4844793713163065,天弘中证银行ETF联接C,22.41,3699,0.4844793713163065,22.41,3705,0.48526522593320237,22.41,3696,0.48408644400785855,22.41,3699,0.4844793713163065
001602,39.98,2552,0.33425016371971183,鑫元鑫新收益灵活配置混合C,39.98,2553,0.3343811394891945,39.98,2565,0.33595284872298625,39.98,2551,0.3341191879502292,39.98,2552,0.33425016371971183
001608,55.22,1669,0.21859855926653568,英大策略优选C,55.22,1669,0.21859855926653568,55.22,1676,0.2195153896529142,55.22,1667,0.2183366077275704,55.22,1669,0.21859855926653568
001610,7.48,4748,0.6218729535036018,平安鑫享混合C,7.48,4749,0.6220039292730845,7.48,4753,0.622527832351015,7.48,4746,0.6216110019646366,7.48,4748,0.6218729535036018
001618,107.7,287,0.03759004584151932,天弘中证电子ETF联接C,107.7,287,0.03759004584151932,107.7,291,0.0381139489194499,107.7,286,0.03745907007203667,107.7,287,0.03759004584151932
001630,75.19,904,0.11840209561231173,天弘中证计算机ETF联接C,75.19,904,0.11840209561231173,75.19,908,0.1189259986902423,75.19,903,0.11827111984282908,75.19,904,0.11840209561231173
001632,17.71,3953,0.5177472167648985,天弘中证食品饮料ETF联接C,17.71,3953,0.5177472167648985,17.71,3961,0.5187950229207596,17.71,3953,0.5177472167648985,17.71,3953,0.5177472167648985
001634,13.3,4241,0.5554682383759004,万家瑞祥混合C,13.3,4241,0.5554682383759004,13.3,4239,0.5552062868369352,13.3,4239,0.5552062868369352,13.3,4241,0.5554682383759004
001636,6.05,4940,0.6470203012442698,万家瑞益灵活配置混合C,6.05,4940,0.6470203012442698,6.05,4948,0.648068107400131,6.05,4938,0.6467583497053045,6.05,4940,0.6470203012442698
001638,24.27,3610,0.472822527832351,前海开源优势蓝筹股票C,24.27,3610,0.472822527832351,24.27,3615,0.47347740667976423,24.27,3605,0.4721676489849378,24.27,3610,0.472822527832351
001644,75.29,899,0.1177472167648985,汇丰晋信智造先锋股票C,75.29,899,0.1177472167648985,77.72,843,0.11041257367387033,75.29,898,0.11761624099541584,75.29,899,0.1177472167648985
001654,4.83,5108,0.6690242305173543,国联安添鑫灵活配置混合C,5.09,5075,0.664702030124427,5.09,5076,0.6648330058939096,4.83,5107,0.6688932547478716,4.83,5108,0.6690242305173543
001661,1.34,6306,0.8259332023575638,博时信用债纯债债券C,1.34,6306,0.8259332023575638,1.34,6308,0.8261951538965291,1.34,6307,0.8260641781270465,1.34,6306,0.8259332023575638
