code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
001593,93.74,537,0.07054650551760379,天弘创业板ETF联接C,93.74,539,0.0708092485549133,93.74,537,0.07054650551760379,93.74,539,0.0708092485549133,93.74,543,0.07133473462953231
001595,27.75,3541,0.46518654755648975,天弘中证银行ETF联接C,27.75,3541,0.46518654755648975,27.75,3541,0.46518654755648975,27.75,3541,0.46518654755648975,27.75,3544,0.465580662112454
001602,44.95,2375,0.31200735680504466,鑫元鑫新收益灵活配置混合C,44.95,2377,0.31227009984235415,44.95,2375,0.31200735680504466,44.95,2377,0.31227009984235415,44.95,2386,0.313452443510247
001608,58.54,1613,0.21190225959012085,英大策略优选C,58.54,1621,0.2129532317393589,58.54,1613,0.21190225959012085,58.54,1621,0.2129532317393589,58.54,1626,0.21361008933263267
001610,7.84,4776,0.627430373095113,平安鑫享混合C,7.84,4775,0.6272990015764582,7.84,4776,0.627430373095113,7.84,4775,0.6272990015764582,7.84,4772,0.626904887020494
001618,102.0,387,0.05084077771939043,天弘中证电子ETF联接C,102.0,388,0.05097214923804519,102.0,387,0.05084077771939043,102.0,388,0.05097214923804519,102.0,398,0.05228586442459275
001630,80.44,816,0.10719915922228061,天弘中证计算机ETF联接C,80.44,824,0.10825013137151865,80.44,816,0.10719915922228061,80.44,824,0.10825013137151865,80.44,829,0.10890698896479244
001632,24.62,3715,0.48804519180241723,天弘中证食品饮料ETF联接C,24.62,3715,0.48804519180241723,24.62,3715,0.48804519180241723,24.62,3715,0.48804519180241723,24.62,3713,0.48778244876510773
001634,13.81,4282,0.5625328428796637,万家瑞祥混合C,13.81,4281,0.5624014713610089,13.81,4282,0.5625328428796637,13.81,4281,0.5624014713610089,14.39,4250,0.5583289542827115
001636,6.94,4885,0.6417498686284814,万家瑞益灵活配置混合C,6.94,4886,0.6418812401471361,6.94,4885,0.6417498686284814,6.94,4886,0.6418812401471361,6.72,4903,0.6441145559642669
001638,28.79,3489,0.45835522858644245,前海开源优势蓝筹股票C,28.79,3490,0.45848660010509723,28.79,3489,0.45835522858644245,28.79,3490,0.45848660010509723,28.79,3493,0.4588807146610615
001644,77.56,907,0.11915396741986338,汇丰晋信智造先锋股票C,77.56,910,0.11954808197582764,77.56,907,0.11915396741986338,77.56,910,0.11954808197582764,77.56,916,0.12033631108775618
001654,4.96,5128,0.6736731476615869,国联安添鑫灵活配置混合C,4.96,5128,0.6736731476615869,4.96,5128,0.6736731476615869,4.96,5128,0.6736731476615869,4.96,5129,0.6738045191802418
001661,1.62,6123,0.8043878087230688,博时信用债纯债债券C,1.62,6124,0.8045191802417236,1.62,6123,0.8043878087230688,1.62,6124,0.8045191802417236,1.62,6127,0.8049132947976878
