code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000188,1.41,6157,0.8072636685459551,华泰柏瑞丰盛纯债债券C,1.41,6157,0.8072636685459551,1.41,6157,0.8072636685459551,1.41,6157,0.8072636685459551,1.41,6157,0.8072636685459551
000192,1.24,6295,0.8253572833355185,富国信用债债券C,1.24,6294,0.8252261701848695,1.24,6294,0.8252261701848695,1.24,6294,0.8252261701848695,1.24,6295,0.8253572833355185
000206,1.12,6368,0.8349285433328963,易方达投资级信用债债券C,1.12,6365,0.8345352038809493,1.12,6365,0.8345352038809493,1.12,6365,0.8345352038809493,1.12,6368,0.8349285433328963
000208,4.75,5024,0.6587124688606267,建信双债增强债券C,4.75,5021,0.6583191294086796,4.75,5021,0.6583191294086796,4.75,5021,0.6583191294086796,4.75,5024,0.6587124688606267
000217,40.84,2158,0.2829421791005638,华安黄金易ETF联接C,40.84,2159,0.2830732922512128,40.84,2159,0.2830732922512128,40.84,2159,0.2830732922512128,40.84,2158,0.2829421791005638
000241,21.39,3493,0.45797823521699227,宝盈核心优势混合C,21.39,3497,0.4585026878195883,21.39,3497,0.4585026878195883,21.39,3497,0.4585026878195883,21.39,3493,0.45797823521699227
000253,1.29,6258,0.8205060967615052,景顺长城景兴信用纯债债券C,1.29,6256,0.8202438704602072,1.29,6256,0.8202438704602072,1.29,6256,0.8202438704602072,1.29,6258,0.8205060967615052
000299,-0.19,6560,0.8601022682575062,中海纯债债券C,-0.19,6558,0.8598400419562082,-0.19,6558,0.8598400419562082,-0.19,6558,0.8598400419562082,-0.19,6560,0.8601022682575062
000313,32.07,2734,0.3584633538743936,华安沪深300增强C,32.07,2735,0.3585944670250426,32.07,2735,0.3585944670250426,32.07,2735,0.3585944670250426,32.07,2734,0.3584633538743936
000320,0.97,6417,0.8413530877146977,宏利淘利债券C,0.97,6416,0.8412219745640488,0.97,6416,0.8412219745640488,0.97,6416,0.8412219745640488,0.97,6417,0.8413530877146977
000334,6.8,4687,0.6145273370919103,长城稳固收益债券C,6.8,4687,0.6145273370919103,6.8,4687,0.6145273370919103,6.8,4687,0.6145273370919103,6.8,4687,0.6145273370919103
000352,3.13,5286,0.6930641143306674,国富恒丰一年持有期债券C,3.13,5284,0.6928018880293694,3.13,5284,0.6928018880293694,3.13,5284,0.6928018880293694,3.13,5286,0.6930641143306674
000356,1.21,6318,0.8283728858004458,南方丰元信用增强债券C,1.21,6316,0.8281106594991477,1.21,6316,0.8281106594991477,1.21,6316,0.8281106594991477,1.21,6318,0.8283728858004458
000363,51.54,1507,0.1975875180280582,国泰聚信价值优势混合C,51.54,1510,0.19798085748000524,51.54,1510,0.19798085748000524,51.54,1510,0.19798085748000524,51.54,1507,0.1975875180280582
000376,30.32,2865,0.3756391766094139,华安中证细分医药ETF联接C,30.32,2869,0.37616362921200996,30.32,2869,0.37616362921200996,30.32,2869,0.37616362921200996,30.32,2865,0.3756391766094139
000378,14.12,3966,0.519994755473974,摩根双债增利债券C,14.12,3967,0.5201258686246231,14.12,3967,0.5201258686246231,14.12,3967,0.5201258686246231,14.12,3966,0.519994755473974
000386,9.71,4356,0.571128884227088,景顺长城景颐双利债券C,9.71,4357,0.571259997377737,9.71,4357,0.571259997377737,9.71,4357,0.571259997377737,9.71,4356,0.571128884227088
000396,1.16,6358,0.8336174118264061,汇添富安心中国债券C,1.16,6355,0.8332240723744592,1.16,6355,0.8332240723744592,1.16,6355,0.8332240723744592,1.16,6358,0.8336174118264061
000407,13.8,3984,0.5223547921856562,汇添富双利增强债券C,13.8,3986,0.5226170184869542,13.8,3986,0.5226170184869542,13.8,3986,0.5226170184869542,13.8,3984,0.5223547921856562
000420,1.84,5750,0.753900616231808,大摩优质信价纯债C,1.84,5750,0.753900616231808,1.84,5750,0.753900616231808,1.84,5750,0.753900616231808,1.84,5750,0.753900616231808
000504,1.61,5961,0.7815654910187492,中信建投景和中短债C,1.61,5960,0.7814343778681002,1.61,5960,0.7814343778681002,1.61,5960,0.7814343778681002,1.61,5961,0.7815654910187492
000557,1.64,5935,0.7781565491018749,国投瑞银新机遇灵活配置混合C,1.64,5934,0.7780254359512259,1.64,5934,0.7780254359512259,1.64,5934,0.7780254359512259,1.64,5935,0.7781565491018749
000562,0.76,6473,0.8486954241510424,南方启元债券C,0.76,6471,0.8484331978497444,0.76,6471,0.8484331978497444,0.76,6471,0.8484331978497444,0.76,6473,0.8486954241510424
000564,0.9,6438,0.844106463878327,南方通利债券C,0.9,6437,0.8439753507276779,0.9,6437,0.8439753507276779,0.9,6437,0.8439753507276779,0.9,6438,0.844106463878327
000584,32.41,2703,0.3543988462042743,新华鑫益灵活配置混合C,32.41,2704,0.3545299593549233,32.41,2704,0.3545299593549233,32.41,2704,0.3545299593549233,32.41,2703,0.3543988462042743
000669,6.39,4754,0.623311918185394,国寿安保尊享债券C,6.39,4754,0.623311918185394,6.39,4754,0.623311918185394,6.39,4754,0.623311918185394,6.39,4754,0.623311918185394
000673,0.53,6506,0.8530221581224596,融通四季添利债券(LOF)C,0.53,6503,0.8526288186705127,0.53,6503,0.8526288186705127,0.53,6503,0.8526288186705127,0.53,6506,0.8530221581224596
000692,10.68,4254,0.5577553428608889,汇添富双利债券C,10.68,4253,0.55762422971024,10.68,4253,0.55762422971024,10.68,4253,0.55762422971024,10.68,4254,0.5577553428608889
000720,1.5,6076,0.7966435033433853,南方稳利1年持有期债券C,1.5,6076,0.7966435033433853,1.5,6076,0.7966435033433853,1.5,6076,0.7966435033433853,1.5,6076,0.7966435033433853
000737,1.51,6069,0.7957257112888423,诺安聚利债券C,1.51,6069,0.7957257112888423,1.51,6069,0.7957257112888423,1.51,6069,0.7957257112888423,1.51,6069,0.7957257112888423
000745,1.74,5828,0.7641274419824309,北信瑞丰稳定收益C,1.74,5828,0.7641274419824309,1.74,5828,0.7641274419824309,1.74,5828,0.7641274419824309,1.74,5828,0.7641274419824309
000791,1.46,6116,0.8018880293693458,银华安颐中短债双月持有期债券C,1.46,6116,0.8018880293693458,1.46,6116,0.8018880293693458,1.46,6116,0.8018880293693458,1.46,6116,0.8018880293693458
000796,63.13,1054,0.13819326078405664,宝盈睿丰创新混合C,63.13,1057,0.13858660023600367,63.13,1057,0.13858660023600367,63.13,1057,0.13858660023600367,63.13,1054,0.13819326078405664
000802,1.12,6370,0.8351907696341944,中金纯债C,1.12,6367,0.8347974301822473,1.12,6367,0.8347974301822473,1.12,6367,0.8347974301822473,1.12,6370,0.8351907696341944
000812,7.18,4631,0.6071850006555658,富国收益增强债券C,7.18,4632,0.6073161138062148,7.18,4632,0.6073161138062148,7.18,4632,0.6073161138062148,7.18,4631,0.6071850006555658
000814,0.82,6455,0.8463353874393602,鑫元合享纯债C,0.82,6453,0.8460731611380622,0.82,6453,0.8460731611380622,0.82,6453,0.8460731611380622,0.82,6455,0.8463353874393602
000825,32.47,2701,0.3541366199029763,圆信永丰双利C,32.47,2702,0.3542677330536253,32.47,2702,0.3542677330536253,32.47,2702,0.3542677330536253,32.47,2701,0.3541366199029763
000833,1.4,6169,0.8088370263537433,易方达富华纯债C,1.4,6169,0.8088370263537433,1.4,6169,0.8088370263537433,1.4,6169,0.8088370263537433,1.4,6169,0.8088370263537433
000840,1.34,6215,0.8148682312835978,摩根纯债丰利债券C,1.34,6215,0.8148682312835978,1.34,6215,0.8148682312835978,1.34,6215,0.8148682312835978,1.34,6215,0.8148682312835978
000843,6.95,4661,0.6111183951750361,富国新回报灵活配置混合C,6.95,4662,0.611249508325685,6.95,4662,0.611249508325685,6.95,4662,0.611249508325685,6.95,4661,0.6111183951750361
000850,70.83,822,0.1077750098334863,汇丰晋信双核策略混合C,70.83,823,0.10790612298413531,70.83,823,0.10790612298413531,70.83,823,0.10790612298413531,70.83,822,0.1077750098334863
000876,5.24,4946,0.6484856431100039,建信稳定得利债券C,5.24,4945,0.6483545299593549,5.24,4945,0.6483545299593549,5.24,4945,0.6483545299593549,5.24,4946,0.6484856431100039
000879,29.93,2895,0.3795725711288842,中海医药健康产业精选混合C,29.93,2899,0.38009702373148024,29.93,2899,0.38009702373148024,29.93,2899,0.38009702373148024,29.93,2895,0.3795725711288842
000897,1.96,5667,0.7430182247279402,鑫元聚鑫收益增强C,1.96,5667,0.7430182247279402,1.96,5667,0.7430182247279402,1.96,5667,0.7430182247279402,1.96,5667,0.7430182247279402
000899,1.49,6085,0.7978235216992264,华富恒稳纯债债券C,1.49,6085,0.7978235216992264,1.49,6085,0.7978235216992264,1.49,6085,0.7978235216992264,1.49,6085,0.7978235216992264
000910,1.19,6342,0.831519601416022,鑫元合丰纯债C,1.19,6340,0.831257375114724,1.19,6340,0.831257375114724,1.19,6340,0.831257375114724,1.19,6342,0.831519601416022
000933,8.13,4516,0.5921069883309296,前海开源睿远稳健增利混合C,8.13,4516,0.5921069883309296,8.13,4516,0.5921069883309296,8.13,4516,0.5921069883309296,8.13,4516,0.5921069883309296
000946,38.02,2338,0.3065425462173856,华夏医疗健康混合C,38.02,2339,0.3066736593680346,38.02,2339,0.3066736593680346,38.02,2339,0.3066736593680346,38.02,2338,0.3065425462173856
000995,33.45,2644,0.3466631703159827,建信睿盈灵活配置混合C,33.45,2644,0.3466631703159827,33.45,2644,0.3466631703159827,33.45,2644,0.3466631703159827,33.45,2644,0.3466631703159827
000998,5.37,4923,0.6454700406450767,南方双元C,5.37,4922,0.6453389274944277,5.37,4922,0.6453389274944277,5.37,4922,0.6453389274944277,5.37,4923,0.6454700406450767
001003,4.14,5117,0.6709059918709847,华夏债券C,4.14,5116,0.6707748787203357,4.14,5116,0.6707748787203357,4.14,5116,0.6707748787203357,4.14,5117,0.6709059918709847
001013,4.54,5058,0.663170315982693,华夏希望债券C,4.54,5056,0.662908089681395,4.54,5056,0.662908089681395,4.54,5056,0.662908089681395,4.54,5058,0.663170315982693
001016,31.13,2805,0.3677723875704733,华夏沪深300指数增强C,31.13,2808,0.36816572702242034,31.13,2808,0.36816572702242034,31.13,2808,0.36816572702242034,31.13,2805,0.3677723875704733
001023,1.57,6000,0.7866789038940606,华夏亚债中国指数C,1.57,6000,0.7866789038940606,1.57,6000,0.7866789038940606,1.57,6000,0.7866789038940606,1.57,6000,0.7866789038940606
001033,1.17,6350,0.8325685066212141,华夏安康债券C,1.17,6348,0.832306280319916,1.17,6348,0.832306280319916,1.17,6348,0.832306280319916,1.17,6350,0.8325685066212141
001063,6.16,4784,0.6272453127048643,华夏收益债券(QDII)C,6.16,4783,0.6271141995542153,6.16,4783,0.6271141995542153,6.16,4783,0.6271141995542153,6.16,4784,0.6272453127048643
001087,20.65,3542,0.4644027795987938,华富恒利债券C,20.65,3545,0.4647961190507408,20.65,3545,0.4647961190507408,20.65,3545,0.4647961190507408,20.65,3542,0.4644027795987938
001111,17.39,3736,0.4898387308247017,中欧瑾泉灵活配置混合C,17.39,3739,0.4902320702766487,17.39,3739,0.4902320702766487,17.39,3739,0.4902320702766487,17.39,3736,0.4898387308247017
001116,4.92,4995,0.6549101874918054,广发聚安混合C,4.92,4992,0.6545168480398584,4.92,4992,0.6545168480398584,4.92,4992,0.6545168480398584,4.92,4995,0.6549101874918054
001121,12.98,4040,0.5296971286220008,东方睿鑫热点挖掘混合C,12.98,4042,0.5299593549232988,12.98,4042,0.5299593549232988,12.98,4042,0.5299593549232988,12.98,4040,0.5296971286220008
001123,15.1,3896,0.5108168349285434,鹏华弘利混合C,15.1,3899,0.5112101743804903,15.1,3899,0.5112101743804903,15.1,3899,0.5112101743804903,15.1,3896,0.5108168349285434
001124,3.81,5176,0.6786416677592763,融通增强收益债券C,3.81,5174,0.6783794414579782,3.81,5174,0.6783794414579782,3.81,5174,0.6783794414579782,3.81,5176,0.6786416677592763
001147,17.31,3743,0.49075652287924476,中欧瑾源灵活配置混合C,17.31,3746,0.49114986233119184,17.31,3746,0.49114986233119184,17.31,3746,0.49114986233119184,17.31,3743,0.49075652287924476
001149,20.57,3545,0.4647961190507408,汇丰晋信恒生龙头指数C,20.57,3548,0.46518945850268784,20.57,3548,0.46518945850268784,20.57,3548,0.46518945850268784,20.57,3545,0.4647961190507408
001165,3.55,5218,0.6841484200865346,中欧琪和灵活配置混合C,3.55,5217,0.6840173069358857,3.55,5217,0.6840173069358857,3.55,5217,0.6840173069358857,3.55,5218,0.6841484200865346
001174,114.34,165,0.021633669857086667,中欧瑾和灵活配置混合C,114.34,165,0.021633669857086667,114.34,165,0.021633669857086667,114.34,165,0.021633669857086667,114.34,165,0.021633669857086667
001191,2.46,5442,0.713517765831913,鹏华弘润混合C,2.46,5440,0.7132555395306149,2.46,5440,0.7132555395306149,2.46,5440,0.7132555395306149,2.46,5442,0.713517765831913
001200,1.67,5910,0.7748787203356496,创金合信聚利债券C,1.67,5909,0.7747476071850007,1.67,5909,0.7747476071850007,1.67,5909,0.7747476071850007,1.67,5910,0.7748787203356496
001204,11.86,4137,0.5424151042349548,东方红稳健精选混合C,11.86,4138,0.5425462173856038,11.86,4138,0.5425462173856038,11.86,4138,0.5425462173856038,11.86,4137,0.5424151042349548
001213,0.87,6443,0.8447620296315721,华润元大稳健债券C,0.87,6441,0.8444998033302741,0.87,6441,0.8444998033302741,0.87,6441,0.8444998033302741,0.87,6443,0.8447620296315721
001217,22.51,3426,0.4491936541235086,易方达新收益混合C,22.51,3430,0.4497181067261046,22.51,3430,0.4497181067261046,22.51,3430,0.4497181067261046,22.51,3426,0.4491936541235086
001258,17.83,3720,0.48774092041431755,兴业收益增强债券C,17.83,3723,0.4881342598662646,17.83,3723,0.4881342598662646,17.83,3723,0.4881342598662646,17.83,3720,0.48774092041431755
001301,27.5,3087,0.40474629605349416,大成睿景灵活配置混合C,27.5,3091,0.4052707486560902,27.5,3091,0.4052707486560902,27.5,3091,0.4052707486560902,27.5,3087,0.40474629605349416
001307,24.38,3315,0.43464009440146845,中欧永裕混合C,24.38,3318,0.4350334338534155,24.38,3318,0.4350334338534155,24.38,3318,0.4350334338534155,24.38,3315,0.43464009440146845
001326,69.16,873,0.11446178051658581,鹏华弘和混合C,69.16,874,0.11459289366723482,69.16,874,0.11459289366723482,69.16,874,0.11459289366723482,69.16,873,0.11446178051658581
001328,2.51,5426,0.7114199554215288,鹏华弘华混合C,2.51,5425,0.7112888422708797,2.51,5425,0.7112888422708797,2.51,5425,0.7112888422708797,2.51,5426,0.7114199554215288
001330,1.66,5914,0.7754031729382457,鹏华弘实混合C,1.66,5913,0.7752720597875967,1.66,5913,0.7752720597875967,1.66,5913,0.7752720597875967,1.66,5914,0.7754031729382457
001332,2.02,5622,0.7371181329487347,鹏华弘信混合C,2.02,5621,0.7369870197980858,2.02,5621,0.7369870197980858,2.02,5621,0.7369870197980858,2.02,5622,0.7371181329487347
001337,2.02,5626,0.7376425855513308,鹏华弘益混合C,2.02,5626,0.7376425855513308,2.02,5626,0.7376425855513308,2.02,5626,0.7376425855513308,2.02,5626,0.7376425855513308
001338,6.66,4712,0.6178051658581356,安信稳健增值混合C,6.66,4712,0.6178051658581356,6.66,4712,0.6178051658581356,6.66,4712,0.6178051658581356,6.66,4712,0.6178051658581356
001343,4.78,5019,0.6580569031073816,易方达新享混合C,4.78,5016,0.6576635636554347,4.78,5016,0.6576635636554347,4.78,5016,0.6576635636554347,4.78,5019,0.6580569031073816
001347,17.21,3750,0.4916743149337879,富国新收益灵活配置混合C,17.21,3753,0.4920676543857349,17.21,3753,0.4920676543857349,17.21,3753,0.4920676543857349,17.21,3750,0.4916743149337879
001356,2.17,5551,0.727809099252655,广发聚泰混合C,2.17,5550,0.7276779861020061,2.17,5550,0.7276779861020061,2.17,5550,0.7276779861020061,2.17,5551,0.727809099252655
001375,17.21,3749,0.49154320178313887,金元顺安优质精选混合C,17.21,3752,0.4919365412350859,17.21,3752,0.4919365412350859,17.21,3752,0.4919365412350859,17.21,3749,0.49154320178313887
001376,22.82,3410,0.44709584371312444,泓德泓富混合C,22.82,3414,0.4476202963157205,22.82,3414,0.4476202963157205,22.82,3414,0.4476202963157205,22.82,3410,0.44709584371312444
001379,9.16,4405,0.5775534286088895,景顺长城领先回报混合C,9.16,4407,0.5778156549101875,9.16,4407,0.5778156549101875,9.16,4407,0.5778156549101875,9.16,4405,0.5775534286088895
001380,10.23,4301,0.5639176609413924,鹏华弘盛混合C,10.23,4300,0.5637865477907434,10.23,4300,0.5637865477907434,10.23,4300,0.5637865477907434,10.23,4301,0.5639176609413924
001381,26.45,3163,0.4147108955028189,鹏华弘泽混合C,26.45,3168,0.41536646125606397,26.45,3168,0.41536646125606397,26.45,3168,0.41536646125606397,26.45,3163,0.4147108955028189
001385,11.84,4141,0.5429395568375508,东方新思路混合C,11.84,4142,0.5430706699881999,11.84,4142,0.5430706699881999,11.84,4142,0.5430706699881999,11.84,4141,0.5429395568375508
001388,54.09,1406,0.1843450898125082,国联新经济混合C,54.09,1408,0.1846073161138062,54.09,1408,0.1846073161138062,54.09,1408,0.1846073161138062,54.09,1406,0.1843450898125082
001393,18.23,3691,0.4839386390454963,国富金融地产混合C,18.23,3693,0.4842008653467943,18.23,3693,0.4842008653467943,18.23,3693,0.4842008653467943,18.23,3691,0.4839386390454963
001400,2.18,5546,0.72715353349941,安信鑫安得利混合C,2.18,5545,0.727022420348761,2.18,5545,0.727022420348761,2.18,5545,0.727022420348761,2.18,5546,0.72715353349941
001406,12.05,4121,0.5403172938245706,东方红策略精选混合C,12.05,4123,0.5405795201258686,12.05,4123,0.5405795201258686,12.05,4123,0.5405795201258686,12.05,4121,0.5403172938245706
001407,197.29,7,0.0009177920545430706,景顺长城稳健回报混合C,197.29,7,0.0009177920545430706,197.29,7,0.0009177920545430706,197.29,7,0.0009177920545430706,197.29,7,0.0009177920545430706
001414,16.73,3781,0.49573882260390717,国联鑫起点混合C,16.73,3785,0.4962632752065032,16.73,3785,0.4962632752065032,16.73,3785,0.4962632752065032,16.73,3781,0.49573882260390717
001423,8.28,4493,0.5890913858660024,景顺长城安享回报混合C,8.28,4493,0.5890913858660024,8.28,4493,0.5890913858660024,8.28,4493,0.5890913858660024,8.28,4493,0.5890913858660024
001426,72.38,785,0.10292382325947293,南方大数据300C,72.38,786,0.10305493641012194,72.38,786,0.10305493641012194,72.38,786,0.10305493641012194,72.38,785,0.10292382325947293
001446,22.44,3429,0.4495869935754556,招商丰泽混合C,22.44,3433,0.45011144617805166,22.44,3433,0.45011144617805166,22.44,3433,0.45011144617805166,22.44,3429,0.4495869935754556
001454,12.76,4057,0.5319260521830339,鹏华弘鑫混合C,12.76,4059,0.532188278484332,12.76,4059,0.532188278484332,12.76,4059,0.532188278484332,12.76,4057,0.5319260521830339
001467,60.71,1137,0.14907565228792446,华富永鑫灵活配置混合C,60.71,1141,0.14960010489052053,60.71,1141,0.14960010489052053,60.71,1141,0.14960010489052053,60.71,1137,0.14907565228792446
001489,25.68,3219,0.4220532319391635,万家瑞丰灵活配置混合C,25.68,3224,0.42270879769240854,25.68,3224,0.42270879769240854,25.68,3224,0.42270879769240854,25.68,3219,0.4220532319391635
001503,3.55,5219,0.6842795332371837,南方利鑫C,3.55,5218,0.6841484200865346,3.55,5218,0.6841484200865346,3.55,5218,0.6841484200865346,3.55,5219,0.6842795332371837
001504,7.0,4652,0.6099383768191949,南方利淘C,7.0,4653,0.610069489969844,7.0,4653,0.610069489969844,7.0,4653,0.610069489969844,7.0,4652,0.6099383768191949
001505,10.09,4321,0.5665399239543726,南方利众C,10.09,4320,0.5664088108037236,10.09,4320,0.5664088108037236,10.09,4320,0.5664088108037236,10.09,4321,0.5665399239543726
001510,37.18,2389,0.3132293169004851,富国新动力灵活配置混合C,37.18,2390,0.3133604300511341,37.18,2390,0.3133604300511341,37.18,2390,0.3133604300511341,37.18,2389,0.3132293169004851
001515,60.17,1152,0.15104234954765963,平安新鑫先锋C,60.17,1156,0.15156680215025567,60.17,1156,0.15156680215025567,60.17,1156,0.15156680215025567,60.17,1152,0.15104234954765963
001523,24.56,3300,0.4326733971417333,博时新策略灵活配置混合C,24.56,3304,0.43319784974432934,24.56,3304,0.43319784974432934,24.56,3304,0.43319784974432934,24.56,3300,0.4326733971417333
001549,19.31,3620,0.47462960534941656,天弘上证50ETF联接C,19.31,3622,0.4748918316507146,19.31,3622,0.4748918316507146,19.31,3622,0.4748918316507146,19.31,3620,0.47462960534941656
001551,21.52,3480,0.45627376425855515,天弘中证医药100C,21.52,3484,0.4567982168611512,21.52,3484,0.4567982168611512,21.52,3484,0.4567982168611512,21.52,3480,0.45627376425855515
001553,24.19,3322,0.4355578864560115,天弘中证证券保险C,24.19,3326,0.4360823390586076,24.19,3326,0.4360823390586076,24.19,3326,0.4360823390586076,24.19,3322,0.4355578864560115
001557,51.9,1491,0.19548970761767406,天弘中证500指数增强C,51.9,1494,0.1958830470696211,51.9,1494,0.1958830470696211,51.9,1494,0.1958830470696211,51.9,1491,0.19548970761767406
001559,49.42,1632,0.21397666185918449,天弘医疗健康混合C,49.42,1636,0.21450111446178052,49.42,1636,0.21450111446178052,49.42,1636,0.21450111446178052,49.42,1632,0.21397666185918449
001567,7.25,4616,0.6052183033958306,南方利达C,7.25,4617,0.6053494165464796,7.25,4617,0.6053494165464796,7.25,4617,0.6053494165464796,7.25,4616,0.6052183033958306
001572,28.24,3018,0.39569948865871246,嘉合磐石C,28.24,3023,0.3963550544119575,28.24,3023,0.3963550544119575,28.24,3023,0.3963550544119575,28.24,3018,0.39569948865871246
001580,2.52,5422,0.7108955028189328,南方利安C,2.52,5421,0.7107643896682837,2.52,5421,0.7107643896682837,2.52,5421,0.7107643896682837,2.52,5422,0.7108955028189328
001589,31.44,2779,0.36436344565359907,天弘中证800指数C,31.44,2781,0.3646256719548971,31.44,2781,0.3646256719548971,31.44,2781,0.3646256719548971,31.44,2779,0.36436344565359907
001593,78.93,631,0.08273239805952537,天弘创业板ETF联接C,78.93,632,0.08286351121017438,78.93,632,0.08286351121017438,78.93,632,0.08286351121017438,78.93,631,0.08273239805952537
001595,15.58,3859,0.50596564835453,天弘中证银行ETF联接C,15.58,3863,0.506490100957126,15.58,3863,0.506490100957126,15.58,3863,0.506490100957126,15.58,3859,0.50596564835453
001602,33.29,2659,0.34862986757571784,鑫元鑫新收益灵活配置混合C,33.29,2660,0.34876098072636685,33.29,2660,0.34876098072636685,33.29,2660,0.34876098072636685,33.29,2659,0.34862986757571784
001608,46.74,1781,0.23351252130588698,英大策略优选C,46.74,1784,0.233905860757834,46.74,1784,0.233905860757834,46.74,1784,0.233905860757834,46.74,1781,0.23351252130588698
001610,6.74,4700,0.6162318080503475,平安鑫享混合C,6.74,4700,0.6162318080503475,6.74,4700,0.6162318080503475,6.74,4700,0.6162318080503475,6.74,4700,0.6162318080503475
001618,96.56,322,0.04221843450898125,天弘中证电子ETF联接C,96.56,327,0.0428740002622263,96.56,327,0.0428740002622263,96.56,327,0.0428740002622263,96.56,322,0.04221843450898125
001630,63.94,1032,0.1353087714697784,天弘中证计算机ETF联接C,63.94,1035,0.13570211092172546,63.94,1035,0.13570211092172546,63.94,1035,0.13570211092172546,63.94,1032,0.1353087714697784
001632,7.41,4597,0.6027271535334994,天弘中证食品饮料ETF联接C,7.41,4598,0.6028582666841484,7.41,4598,0.6028582666841484,7.41,4598,0.6028582666841484,7.41,4597,0.6027271535334994
001634,11.85,4140,0.5428084436869018,万家瑞祥混合C,11.85,4141,0.5429395568375508,11.85,4141,0.5429395568375508,11.85,4141,0.5429395568375508,11.85,4140,0.5428084436869018
001636,5.35,4928,0.6461256063983217,万家瑞益灵活配置混合C,5.35,4927,0.6459944932476728,5.35,4927,0.6459944932476728,5.35,4927,0.6459944932476728,5.35,4928,0.6461256063983217
001638,24.16,3324,0.4358201127573096,前海开源优势蓝筹股票C,24.16,3328,0.4363445653599056,24.16,3328,0.4363445653599056,24.16,3328,0.4363445653599056,24.16,3324,0.4358201127573096
001644,66.16,948,0.12429526681526157,汇丰晋信智造先锋股票C,66.16,953,0.12495083256850661,66.16,953,0.12495083256850661,66.16,953,0.12495083256850661,66.16,948,0.12429526681526157
001654,4.44,5071,0.6648747869411302,国联安添鑫灵活配置混合C,4.44,5070,0.6647436737904812,4.44,5070,0.6647436737904812,4.44,5070,0.6647436737904812,4.44,5071,0.6648747869411302
