code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
000356,1.67,6072,0.7981072555205048,南方丰元信用增强债券C,1.67,6072,0.7981072555205048,1.67,6072,0.7981072555205048,1.67,6072,0.7981072555205048,1.67,6072,0.7981072555205048
000363,56.31,1707,0.22436908517350157,国泰聚信价值优势混合C,56.31,1705,0.2241062039957939,56.31,1707,0.22436908517350157,56.31,1705,0.2241062039957939,56.31,1705,0.2241062039957939
000376,40.6,2690,0.3535751840168244,华安中证细分医药ETF联接C,40.6,2690,0.3535751840168244,40.6,2690,0.3535751840168244,40.6,2690,0.3535751840168244,40.6,2690,0.3535751840168244
000378,17.68,4076,0.535751840168244,摩根双债增利债券C,17.68,4077,0.5358832807570978,17.68,4076,0.535751840168244,17.68,4077,0.5358832807570978,17.68,4077,0.5358832807570978
000386,12.58,4379,0.5755783385909569,景顺长城景颐双利债券C,12.58,4379,0.5755783385909569,12.58,4379,0.5755783385909569,12.58,4379,0.5755783385909569,12.58,4379,0.5755783385909569
000396,1.26,6408,0.8422712933753943,汇添富安心中国债券C,1.26,6408,0.8422712933753943,1.26,6408,0.8422712933753943,1.26,6408,0.8422712933753943,1.26,6408,0.8422712933753943
000407,14.3,4270,0.5612513144058885,汇添富双利增强债券C,14.3,4270,0.5612513144058885,14.3,4270,0.5612513144058885,14.3,4270,0.5612513144058885,14.3,4270,0.5612513144058885
000420,1.97,5780,0.7597266035751841,大摩优质信价纯债C,1.97,5780,0.7597266035751841,1.97,5780,0.7597266035751841,1.97,5780,0.7597266035751841,1.97,5780,0.7597266035751841
000504,1.68,6065,0.7971871713985279,中信建投景和中短债C,1.68,6064,0.7970557308096741,1.68,6065,0.7971871713985279,1.68,6064,0.7970557308096741,1.68,6064,0.7970557308096741
000557,2.13,5676,0.7460567823343849,国投瑞银新机遇灵活配置混合C,2.13,5676,0.7460567823343849,2.13,5676,0.7460567823343849,2.13,5676,0.7460567823343849,2.13,5676,0.7460567823343849
000562,1.26,6416,0.843322818086225,南方启元债券C,1.1,6460,0.849106203995794,1.1,6461,0.8492376445846478,1.1,6460,0.849106203995794,1.1,6460,0.849106203995794
000564,1.03,6488,0.8527865404837014,南方通利债券C,1.03,6488,0.8527865404837014,1.03,6488,0.8527865404837014,1.03,6488,0.8527865404837014,1.03,6488,0.8527865404837014
000584,35.65,3079,0.4047055730809674,新华鑫益灵活配置混合C,35.65,3075,0.40417981072555204,35.65,3079,0.4047055730809674,35.65,3075,0.40417981072555204,35.65,3075,0.40417981072555204
000669,7.68,4810,0.632229232386961,国寿安保尊享债券C,7.68,4809,0.6320977917981072,7.68,4809,0.6320977917981072,7.68,4809,0.6320977917981072,7.68,4809,0.6320977917981072
000673,0.66,6540,0.8596214511041009,融通四季添利债券(LOF)C,0.66,6540,0.8596214511041009,0.66,6540,0.8596214511041009,0.66,6540,0.8596214511041009,0.66,6540,0.8596214511041009
000692,11.94,4425,0.5816246056782335,汇添富双利债券C,11.94,4425,0.5816246056782335,11.94,4425,0.5816246056782335,11.94,4425,0.5816246056782335,11.94,4425,0.5816246056782335
000720,1.69,6057,0.7961356466876972,南方稳利1年持有期债券C,1.69,6056,0.7960042060988434,1.69,6057,0.7961356466876972,1.69,6056,0.7960042060988434,1.69,6056,0.7960042060988434
000737,1.73,6017,0.7908780231335436,诺安聚利债券C,1.73,6016,0.7907465825446898,1.73,6017,0.7908780231335436,1.73,6016,0.7907465825446898,1.73,6016,0.7907465825446898
000745,1.98,5771,0.7585436382754994,北信瑞丰稳定收益C,1.98,5771,0.7585436382754994,1.98,5771,0.7585436382754994,1.98,5771,0.7585436382754994,1.98,5771,0.7585436382754994
000791,1.57,6176,0.8117770767613038,银华安颐中短债双月持有期债券C,1.57,6174,0.8115141955835962,1.57,6176,0.8117770767613038,1.57,6174,0.8115141955835962,1.57,6174,0.8115141955835962
000796,82.25,732,0.09621451104100946,宝盈睿丰创新混合C,82.25,731,0.09608307045215563,82.25,732,0.09621451104100946,82.25,731,0.09608307045215563,82.25,731,0.09608307045215563
000802,1.3,6392,0.8401682439537329,中金纯债C,1.3,6392,0.8401682439537329,1.3,6392,0.8401682439537329,1.3,6392,0.8401682439537329,1.3,6392,0.8401682439537329
000812,9.6,4618,0.6069926393270242,富国收益增强债券C,9.6,4618,0.6069926393270242,9.6,4618,0.6069926393270242,9.6,4618,0.6069926393270242,9.6,4618,0.6069926393270242
000814,0.99,6498,0.8541009463722398,鑫元合享纯债C,0.99,6498,0.8541009463722398,0.99,6498,0.8541009463722398,0.99,6498,0.8541009463722398,0.99,6498,0.8541009463722398
000825,35.73,3074,0.4040483701366982,圆信永丰双利C,35.73,3070,0.40352260778128285,35.73,3074,0.4040483701366982,35.73,3070,0.40352260778128285,35.73,3070,0.40352260778128285
000833,1.52,6216,0.8170347003154574,易方达富华纯债C,1.52,6215,0.8169032597266036,1.52,6216,0.8170347003154574,1.52,6215,0.8169032597266036,1.52,6215,0.8169032597266036
000840,1.41,6323,0.8310988433228181,摩根纯债丰利债券C,1.41,6322,0.8309674027339643,1.41,6323,0.8310988433228181,1.41,6322,0.8309674027339643,1.41,6322,0.8309674027339643
000843,8.5,4717,0.6200052576235542,富国新回报灵活配置混合C,8.5,4715,0.6197423764458465,8.5,4716,0.6198738170347003,8.5,4715,0.6197423764458465,8.5,4715,0.6197423764458465
000850,76.58,913,0.12000525762355416,汇丰晋信双核策略混合C,75.44,944,0.12407991587802314,76.58,913,0.12000525762355416,75.44,944,0.12407991587802314,75.44,944,0.12407991587802314
000876,6.18,4993,0.6562828601472135,建信稳定得利债券C,6.18,4993,0.6562828601472135,6.18,4993,0.6562828601472135,6.18,4993,0.6562828601472135,6.18,4993,0.6562828601472135
000879,38.1,2886,0.37933753943217663,中海医药健康产业精选混合C,38.1,2884,0.37907465825446895,38.1,2886,0.37933753943217663,38.1,2884,0.37907465825446895,38.1,2884,0.37907465825446895
000897,1.6,6151,0.8084910620399579,鑫元聚鑫收益增强C,1.6,6150,0.8083596214511041,1.6,6151,0.8084910620399579,1.6,6150,0.8083596214511041,1.6,6150,0.8083596214511041
000899,1.84,5896,0.7749737118822292,华富恒稳纯债债券C,1.84,5895,0.7748422712933754,1.84,5896,0.7749737118822292,1.84,5895,0.7748422712933754,1.84,5895,0.7748422712933754
000910,1.47,6280,0.825446898002103,鑫元合丰纯债C,1.47,6279,0.8253154574132492,1.47,6280,0.825446898002103,1.47,6279,0.8253154574132492,1.47,6279,0.8253154574132492
000933,8.71,4695,0.6171135646687698,前海开源睿远稳健增利混合C,8.71,4693,0.6168506834910621,8.71,4694,0.6169821240799159,8.71,4693,0.6168506834910621,8.71,4693,0.6168506834910621
000946,44.14,2421,0.318217665615142,华夏医疗健康混合C,44.14,2420,0.31808622502628814,44.14,2421,0.318217665615142,44.14,2420,0.31808622502628814,44.14,2420,0.31808622502628814
000995,40.43,2703,0.3552839116719243,建信睿盈灵活配置混合C,40.43,2703,0.3552839116719243,40.43,2703,0.3552839116719243,40.43,2703,0.3552839116719243,40.43,2703,0.3552839116719243
000998,6.38,4974,0.6537854889589906,南方双元C,6.38,4974,0.6537854889589906,6.38,4974,0.6537854889589906,6.38,4974,0.6537854889589906,6.38,4974,0.6537854889589906
001003,4.98,5130,0.6742902208201893,华夏债券C,4.98,5130,0.6742902208201893,4.98,5130,0.6742902208201893,4.98,5130,0.6742902208201893,4.98,5130,0.6742902208201893
001013,5.32,5094,0.669558359621451,华夏希望债券C,5.32,5094,0.669558359621451,5.32,5094,0.669558359621451,5.32,5094,0.669558359621451,5.32,5094,0.669558359621451
001016,42.89,2517,0.3308359621451104,华夏沪深300指数增强C,42.89,2517,0.3308359621451104,42.89,2517,0.3308359621451104,42.89,2517,0.3308359621451104,42.89,2517,0.3308359621451104
001023,1.65,6094,0.8009989484752892,华夏亚债中国指数C,1.65,6093,0.8008675078864353,1.65,6094,0.8009989484752892,1.65,6093,0.8008675078864353,1.65,6093,0.8008675078864353
001033,1.37,6345,0.8339905362776026,华夏安康债券C,1.37,6344,0.8338590956887487,1.37,6345,0.8339905362776026,1.37,6344,0.8338590956887487,1.37,6344,0.8338590956887487
001063,5.9,5031,0.6612776025236593,华夏收益债券(QDII)C,5.9,5030,0.6611461619348055,5.9,5031,0.6612776025236593,5.9,5030,0.6611461619348055,5.9,5030,0.6611461619348055
001087,24.16,3770,0.4955310199789695,华富恒利债券C,24.16,3766,0.49500525762355413,24.16,3770,0.4955310199789695,24.16,3766,0.49500525762355413,24.16,3766,0.49500525762355413
001111,26.54,3632,0.4773922187171398,中欧瑾泉灵活配置混合C,26.54,3632,0.4773922187171398,26.54,3632,0.4773922187171398,26.54,3632,0.4773922187171398,26.54,3632,0.4773922187171398
001116,7.1,4878,0.6411671924290221,广发聚安混合C,7.1,4877,0.6410357518401683,7.1,4877,0.6410357518401683,7.1,4877,0.6410357518401683,7.1,4877,0.6410357518401683
001121,25.07,3710,0.48764458464773924,东方睿鑫热点挖掘混合C,25.07,3711,0.4877760252365931,25.07,3710,0.48764458464773924,25.07,3711,0.4877760252365931,25.07,3711,0.4877760252365931
001123,15.6,4188,0.5504731861198738,鹏华弘利混合C,15.6,4188,0.5504731861198738,15.6,4188,0.5504731861198738,15.6,4188,0.5504731861198738,15.6,4188,0.5504731861198738
001124,4.48,5196,0.6829652996845426,融通增强收益债券C,4.48,5195,0.6828338590956887,4.48,5196,0.6829652996845426,4.48,5195,0.6828338590956887,4.48,5195,0.6828338590956887
001147,17.33,4092,0.5378548895899053,中欧瑾源灵活配置混合C,17.33,4092,0.5378548895899053,17.33,4092,0.5378548895899053,17.33,4092,0.5378548895899053,17.33,4092,0.5378548895899053
001149,32.56,3273,0.430205047318612,汇丰晋信恒生龙头指数C,32.56,3272,0.43007360672975814,32.56,3273,0.430205047318612,32.56,3272,0.43007360672975814,32.56,3272,0.43007360672975814
001165,4.35,5212,0.685068349106204,中欧琪和灵活配置混合C,4.35,5211,0.6849369085173501,4.35,5212,0.685068349106204,4.35,5211,0.6849369085173501,4.35,5211,0.6849369085173501
001174,115.44,202,0.02655099894847529,中欧瑾和灵活配置混合C,115.44,201,0.02641955835962145,115.44,202,0.02655099894847529,115.44,201,0.02641955835962145,115.44,201,0.02641955835962145
001191,2.48,5528,0.7266035751840169,鹏华弘润混合C,2.48,5527,0.726472134595163,2.48,5528,0.7266035751840169,2.48,5527,0.726472134595163,2.48,5527,0.726472134595163
001200,1.79,5960,0.7833859095688749,创金合信聚利债券C,1.79,5959,0.783254468980021,1.79,5960,0.7833859095688749,1.79,5959,0.783254468980021,1.79,5959,0.783254468980021
001204,14.61,4243,0.5577024185068349,东方红稳健精选混合C,14.61,4243,0.5577024185068349,14.61,4243,0.5577024185068349,14.61,4243,0.5577024185068349,14.61,4243,0.5577024185068349
001213,1.0,6497,0.8539695057833859,华润元大稳健债券C,1.0,6497,0.8539695057833859,1.0,6497,0.8539695057833859,1.0,6497,0.8539695057833859,1.0,6497,0.8539695057833859
001217,34.51,3159,0.4152208201892745,易方达新收益混合C,34.51,3157,0.41495793901156675,34.51,3159,0.4152208201892745,34.51,3157,0.41495793901156675,34.51,3157,0.41495793901156675
001258,20.35,3940,0.517875920084122,兴业收益增强债券C,20.35,3940,0.517875920084122,20.35,3940,0.517875920084122,20.35,3940,0.517875920084122,20.35,3940,0.517875920084122
001301,35.57,3088,0.4058885383806519,大成睿景灵活配置混合C,35.57,3083,0.40523133543638273,35.57,3088,0.4058885383806519,35.57,3083,0.40523133543638273,35.57,3083,0.40523133543638273
001307,38.64,2837,0.3728969505783386,中欧永裕混合C,38.64,2836,0.37276550998948477,38.64,2837,0.3728969505783386,38.64,2836,0.37276550998948477,38.64,2836,0.37276550998948477
001326,78.73,840,0.11041009463722397,鹏华弘和混合C,78.73,837,0.11001577287066246,78.73,840,0.11041009463722397,78.73,837,0.11001577287066246,78.73,837,0.11001577287066246
001328,3.04,5393,0.7088590956887487,鹏华弘华混合C,3.04,5393,0.7088590956887487,3.04,5393,0.7088590956887487,3.04,5393,0.7088590956887487,3.04,5393,0.7088590956887487
001330,1.7,6048,0.7949526813880127,鹏华弘实混合C,1.7,6047,0.7948212407991588,1.7,6048,0.7949526813880127,1.7,6047,0.7948212407991588,1.7,6047,0.7948212407991588
001332,2.21,5637,0.7409305993690851,鹏华弘信混合C,2.21,5637,0.7409305993690851,2.21,5637,0.7409305993690851,2.21,5637,0.7409305993690851,2.21,5637,0.7409305993690851
001337,6.19,4992,0.6561514195583596,鹏华弘益混合C,6.19,4992,0.6561514195583596,6.19,4992,0.6561514195583596,6.19,4992,0.6561514195583596,6.19,4992,0.6561514195583596
001338,11.99,4421,0.5810988433228181,安信稳健增值混合C,11.99,4421,0.5810988433228181,11.99,4421,0.5810988433228181,11.99,4421,0.5810988433228181,11.99,4421,0.5810988433228181
001343,6.41,4968,0.6529968454258676,易方达新享混合C,6.41,4968,0.6529968454258676,6.41,4968,0.6529968454258676,6.41,4968,0.6529968454258676,6.41,4968,0.6529968454258676
001347,19.91,3963,0.5208990536277602,富国新收益灵活配置混合C,19.91,3963,0.5208990536277602,19.91,3963,0.5208990536277602,19.91,3963,0.5208990536277602,19.91,3963,0.5208990536277602
001356,2.48,5527,0.726472134595163,广发聚泰混合C,2.48,5526,0.7263406940063092,2.48,5527,0.726472134595163,2.48,5526,0.7263406940063092,2.48,5526,0.7263406940063092
001375,25.2,3705,0.48698738170347006,金元顺安优质精选混合C,25.2,3705,0.48698738170347006,25.2,3705,0.48698738170347006,25.2,3705,0.48698738170347006,25.2,3705,0.48698738170347006
001376,27.17,3597,0.4727917981072555,泓德泓富混合C,27.17,3596,0.4726603575184017,27.17,3597,0.4727917981072555,27.17,3596,0.4726603575184017,27.17,3596,0.4726603575184017
001379,10.25,4556,0.5988433228180863,景顺长城领先回报混合C,10.18,4561,0.5995005257623555,10.25,4556,0.5988433228180863,10.18,4561,0.5995005257623555,10.18,4561,0.5995005257623555
001380,11.28,4481,0.5889852786540484,鹏华弘盛混合C,11.28,4478,0.5885909568874869,11.28,4481,0.5889852786540484,11.28,4478,0.5885909568874869,11.28,4478,0.5885909568874869
001381,31.05,3369,0.44282334384858046,鹏华弘泽混合C,31.05,3367,0.4425604626708728,31.05,3369,0.44282334384858046,31.05,3367,0.4425604626708728,31.05,3367,0.4425604626708728
001385,27.32,3590,0.47187171398527866,东方新思路混合C,27.32,3589,0.4717402733964248,27.32,3590,0.47187171398527866,27.32,3589,0.4717402733964248,27.32,3589,0.4717402733964248
001388,60.2,1493,0.19624079915878023,国联新经济混合C,60.2,1491,0.19597791798107256,60.2,1492,0.1961093585699264,60.2,1491,0.19597791798107256,60.2,1491,0.19597791798107256
001393,27.49,3579,0.47042586750788645,国富金融地产混合C,27.49,3578,0.4702944269190326,27.49,3579,0.47042586750788645,27.49,3578,0.4702944269190326,27.49,3578,0.4702944269190326
001400,2.96,5411,0.7112250262881178,安信鑫安得利混合C,2.96,5411,0.7112250262881178,2.96,5411,0.7112250262881178,2.96,5411,0.7112250262881178,2.96,5411,0.7112250262881178
001406,14.53,4250,0.5586225026288117,东方红策略精选混合C,14.53,4250,0.5586225026288117,14.53,4250,0.5586225026288117,14.53,4250,0.5586225026288117,14.53,4250,0.5586225026288117
001407,195.01,10,0.0013144058885383807,景顺长城稳健回报混合C,195.01,10,0.0013144058885383807,195.01,10,0.0013144058885383807,195.01,10,0.0013144058885383807,195.01,10,0.0013144058885383807
001414,16.87,4115,0.5408780231335436,国联鑫起点混合C,16.87,4115,0.5408780231335436,16.87,4115,0.5408780231335436,16.87,4115,0.5408780231335436,16.87,4115,0.5408780231335436
001423,8.86,4679,0.6150105152471083,景顺长城安享回报混合C,8.86,4679,0.6150105152471083,8.86,4679,0.6150105152471083,8.86,4679,0.6150105152471083,8.86,4679,0.6150105152471083
001426,81.25,762,0.10015772870662461,南方大数据300C,81.25,762,0.10015772870662461,81.25,762,0.10015772870662461,81.25,762,0.10015772870662461,81.25,762,0.10015772870662461
001446,29.39,3464,0.45531019978969506,招商丰泽混合C,29.39,3461,0.45491587802313355,29.39,3464,0.45531019978969506,29.39,3461,0.45491587802313355,29.39,3461,0.45491587802313355
001454,19.82,3970,0.5218191377497371,鹏华弘鑫混合C,19.82,3970,0.5218191377497371,19.82,3970,0.5218191377497371,19.82,3970,0.5218191377497371,19.82,3970,0.5218191377497371
001467,65.0,1294,0.17008412197686645,华富永鑫灵活配置混合C,65.0,1294,0.17008412197686645,65.0,1294,0.17008412197686645,65.0,1294,0.17008412197686645,65.0,1294,0.17008412197686645
001489,25.95,3660,0.4810725552050473,万家瑞丰灵活配置混合C,25.95,3659,0.4809411146161935,25.95,3660,0.4810725552050473,25.95,3659,0.4809411146161935,25.95,3659,0.4809411146161935
001503,5.45,5082,0.667981072555205,南方利鑫C,5.45,5082,0.667981072555205,5.45,5082,0.667981072555205,5.45,5082,0.667981072555205,5.45,5082,0.667981072555205
001504,9.62,4616,0.6067297581493165,南方利淘C,9.62,4616,0.6067297581493165,9.62,4616,0.6067297581493165,9.62,4616,0.6067297581493165,9.62,4616,0.6067297581493165
001505,16.12,4158,0.5465299684542587,南方利众C,16.12,4158,0.5465299684542587,16.12,4158,0.5465299684542587,16.12,4158,0.5465299684542587,16.12,4158,0.5465299684542587
001510,43.77,2446,0.3215036803364879,富国新动力灵活配置混合C,43.77,2445,0.32137223974763407,43.77,2446,0.3215036803364879,43.77,2445,0.32137223974763407,43.77,2445,0.32137223974763407
001515,69.69,1125,0.14787066246056782,平安新鑫先锋C,69.69,1120,0.14721345951629863,69.69,1125,0.14787066246056782,69.69,1120,0.14721345951629863,69.69,1120,0.14721345951629863
001523,27.63,3572,0.4695057833859096,博时新策略灵活配置混合C,27.63,3571,0.46937434279705575,27.63,3572,0.4695057833859096,27.63,3571,0.46937434279705575,27.63,3571,0.46937434279705575
001549,31.56,3340,0.43901156677181913,天弘上证50ETF联接C,31.56,3339,0.4388801261829653,31.56,3340,0.43901156677181913,31.56,3339,0.4388801261829653,31.56,3339,0.4388801261829653
001551,32.26,3297,0.4333596214511041,天弘中证医药100C,32.26,3296,0.4332281808622503,32.26,3297,0.4333596214511041,32.26,3296,0.4332281808622503,32.26,3296,0.4332281808622503
001553,42.24,2571,0.3379337539432177,天弘中证证券保险C,42.24,2571,0.3379337539432177,42.24,2571,0.3379337539432177,42.24,2571,0.3379337539432177,42.24,2571,0.3379337539432177
001557,62.5,1392,0.1829652996845426,天弘中证500指数增强C,62.5,1391,0.18283385909568875,62.5,1392,0.1829652996845426,62.5,1391,0.18283385909568875,62.5,1391,0.18283385909568875
001559,61.17,1450,0.1905888538380652,天弘医疗健康混合C,61.17,1448,0.19032597266035753,61.17,1450,0.1905888538380652,61.17,1448,0.19032597266035753,61.17,1448,0.19032597266035753
001567,11.14,4495,0.5908254468980021,南方利达C,11.14,4495,0.5908254468980021,11.14,4495,0.5908254468980021,11.14,4495,0.5908254468980021,11.14,4495,0.5908254468980021
001572,29.42,3462,0.4550473186119874,嘉合磐石C,29.42,3459,0.45465299684542587,29.42,3462,0.4550473186119874,29.42,3459,0.45465299684542587,29.42,3459,0.45465299684542587
001580,3.86,5275,0.6933491062039958,南方利安C,3.86,5275,0.6933491062039958,3.86,5275,0.6933491062039958,3.86,5275,0.6933491062039958,3.86,5275,0.6933491062039958
001589,43.46,2471,0.32478969505783384,天弘中证800指数C,43.46,2470,0.32465825446898,43.46,2471,0.32478969505783384,43.46,2470,0.32465825446898,43.46,2470,0.32465825446898
001593,93.74,515,0.0676919032597266,天弘创业板ETF联接C,93.74,515,0.0676919032597266,93.74,515,0.0676919032597266,93.74,515,0.0676919032597266,93.74,515,0.0676919032597266
001595,29.88,3429,0.4507097791798107,天弘中证银行ETF联接C,29.88,3427,0.450446898002103,29.88,3429,0.4507097791798107,29.88,3427,0.450446898002103,29.88,3427,0.450446898002103
001602,39.28,2782,0.3656677181913775,鑫元鑫新收益灵活配置混合C,39.28,2782,0.3656677181913775,39.28,2782,0.3656677181913775,39.28,2782,0.3656677181913775,39.28,2782,0.3656677181913775
001608,55.05,1762,0.23159831756046267,英大策略优选C,55.05,1760,0.231335436382755,55.05,1762,0.23159831756046267,55.05,1760,0.231335436382755,55.05,1760,0.231335436382755
001610,7.81,4786,0.629074658254469,平安鑫享混合C,7.81,4785,0.6289432176656151,7.81,4786,0.629074658254469,7.81,4785,0.6289432176656151,7.81,4785,0.6289432176656151
001618,104.66,311,0.04087802313354364,天弘中证电子ETF联接C,104.66,309,0.04061514195583596,104.66,311,0.04087802313354364,104.66,309,0.04061514195583596,104.66,309,0.04061514195583596
001630,77.98,859,0.1129074658254469,天弘中证计算机ETF联接C,77.98,857,0.11264458464773922,77.98,859,0.1129074658254469,77.98,857,0.11264458464773922,77.98,857,0.11264458464773922
001632,25.94,3662,0.481335436382755,天弘中证食品饮料ETF联接C,25.94,3661,0.48120399579390116,25.94,3662,0.481335436382755,25.94,3661,0.48120399579390116,25.94,3661,0.48120399579390116
001634,14.18,4277,0.5621713985278654,万家瑞祥混合C,14.18,4277,0.5621713985278654,14.18,4277,0.5621713985278654,14.18,4277,0.5621713985278654,14.18,4277,0.5621713985278654
001636,7.05,4883,0.6418243953732913,万家瑞益灵活配置混合C,7.05,4881,0.6415615141955836,7.05,4881,0.6415615141955836,7.05,4881,0.6415615141955836,7.05,4881,0.6415615141955836
001638,28.79,3501,0.4601735015772871,前海开源优势蓝筹股票C,28.79,3500,0.46004206098843325,28.79,3501,0.4601735015772871,28.79,3500,0.46004206098843325,28.79,3500,0.46004206098843325
001644,80.38,784,0.10304942166140904,汇丰晋信智造先锋股票C,77.56,876,0.11514195583596215,80.38,784,0.10304942166140904,77.56,876,0.11514195583596215,77.56,876,0.11514195583596215
001654,5.09,5124,0.6735015772870663,国联安添鑫灵活配置混合C,5.09,5123,0.6733701366982124,5.09,5124,0.6735015772870663,5.09,5123,0.6733701366982124,5.09,5123,0.6733701366982124
