code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
002004,59.68,1584,0.20842105263157895,工银新机遇灵活配置混合C,59.68,1584,0.20842105263157895,59.68,1582,0.2081578947368421,59.68,1582,0.2081578947368421,59.68,1582,0.2081578947368421,混合型
002036,68.06,1239,0.16302631578947369,安信优势增长混合C,68.06,1239,0.16302631578947369,68.06,1237,0.16276315789473683,68.06,1237,0.16276315789473683,68.06,1237,0.16276315789473683,混合型
002051,68.23,1229,0.16171052631578947,诺安创新驱动混合C,68.23,1229,0.16171052631578947,68.23,1227,0.16144736842105264,68.23,1227,0.16144736842105264,68.23,1227,0.16144736842105264,混合型
002052,145.81,64,0.008421052631578947,诺安稳健回报混合C,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947,145.81,64,0.008421052631578947,混合型
002053,81.78,797,0.10486842105263158,诺安优势行业混合C,81.78,797,0.10486842105263158,81.78,797,0.10486842105263158,81.78,797,0.10486842105263158,81.78,796,0.10473684210526316,混合型
002096,82.27,786,0.10342105263157894,博时新收益C,82.27,786,0.10342105263157894,82.27,785,0.10328947368421053,82.27,785,0.10328947368421053,82.27,783,0.10302631578947369,未知
002106,99.56,417,0.05486842105263158,德邦福鑫灵活配置混合C,99.56,417,0.05486842105263158,99.56,418,0.055,99.56,418,0.055,99.56,418,0.055,混合型
002112,266.03,1,0.00013157894736842105,德邦鑫星价值灵活配置混合C,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105,266.03,1,0.00013157894736842105,混合型
002158,75.24,1005,0.13223684210526315,汇添富安鑫智选混合C,75.24,1005,0.13223684210526315,75.24,1003,0.13197368421052633,75.24,1003,0.13197368421052633,75.24,1001,0.13171052631578947,混合型
002163,133.24,115,0.015131578947368421,东方惠新灵活配置混合C,133.24,115,0.015131578947368421,133.24,115,0.015131578947368421,133.24,115,0.015131578947368421,133.24,114,0.015,混合型
002165,73.69,1047,0.13776315789473684,汇添富达欣混合C,73.69,1047,0.13776315789473684,73.69,1047,0.13776315789473684,73.69,1047,0.13776315789473684,73.69,1045,0.1375,混合型
002170,129.42,132,0.017368421052631578,东吴移动互联混合C,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578,129.42,132,0.017368421052631578,混合型
002176,86.81,676,0.08894736842105264,华商双翼平衡混合C,86.81,676,0.08894736842105264,87.12,670,0.0881578947368421,87.12,670,0.0881578947368421,87.12,670,0.0881578947368421,混合型
002207,59.41,1595,0.20986842105263157,前海开源金银珠宝混合C,59.41,1595,0.20986842105263157,59.41,1593,0.20960526315789474,59.41,1593,0.20960526315789474,59.41,1593,0.20960526315789474,混合型
002217,57.21,1716,0.22578947368421054,易方达量化策略C,57.21,1716,0.22578947368421054,57.21,1715,0.2256578947368421,57.21,1715,0.2256578947368421,57.21,1714,0.22552631578947369,未知
002233,61.11,1501,0.1975,工银丰收回报灵活配置混合C,61.11,1501,0.1975,61.11,1499,0.19723684210526315,61.11,1499,0.19723684210526315,61.11,1499,0.19723684210526315,混合型
002316,62.78,1423,0.18723684210526315,创金合信中证500指数增强C,62.78,1423,0.18723684210526315,62.78,1421,0.18697368421052632,62.78,1421,0.18697368421052632,62.78,1421,0.18697368421052632,指数型
002333,61.19,1498,0.19710526315789473,汇丰晋信沪港深C,61.19,1498,0.19710526315789473,57.74,1688,0.22210526315789475,57.74,1688,0.22210526315789475,57.74,1687,0.22197368421052632,未知
002360,60.85,1520,0.2,前海开源清洁能源混合C,60.85,1520,0.2,60.85,1517,0.19960526315789473,60.85,1517,0.19960526315789473,60.85,1516,0.1994736842105263,混合型
002416,64.23,1376,0.18105263157894738,招商丰利灵活配置混合C,64.23,1376,0.18105263157894738,64.23,1374,0.18078947368421053,64.23,1374,0.18078947368421053,64.23,1374,0.18078947368421053,混合型
002451,93.7,541,0.0711842105263158,平安睿享文娱混合C,93.7,541,0.0711842105263158,93.7,541,0.0711842105263158,93.7,541,0.0711842105263158,93.7,541,0.0711842105263158,混合型
002555,114.47,214,0.028157894736842104,博时沪港深优质企业基金C,114.47,214,0.028157894736842104,114.47,215,0.028289473684210528,114.47,215,0.028289473684210528,114.47,216,0.028421052631578948,未知
002580,146.76,54,0.007105263157894737,泰信鑫选灵活配置混合C,146.76,54,0.007105263157894737,146.76,54,0.007105263157894737,146.76,54,0.007105263157894737,146.76,54,0.007105263157894737,混合型
002582,54.39,1868,0.24578947368421053,招商丰凯混合C,54.39,1868,0.24578947368421053,54.39,1865,0.24539473684210528,54.39,1865,0.24539473684210528,54.39,1864,0.24526315789473685,混合型
002599,71.24,1127,0.14828947368421053,平安消费精选混合C,71.24,1127,0.14828947368421053,71.24,1125,0.14802631578947367,71.24,1125,0.14802631578947367,71.24,1124,0.14789473684210527,混合型
002771,146.38,57,0.0075,安信新回报混合C,146.38,57,0.0075,146.38,57,0.0075,146.38,57,0.0075,146.38,57,0.0075,混合型
002834,109.17,271,0.035657894736842104,华夏新锦绣混合C,109.17,271,0.035657894736842104,109.17,271,0.035657894736842104,109.17,271,0.035657894736842104,109.17,273,0.03592105263157895,混合型
002872,71.01,1133,0.14907894736842106,华夏智胜价值成长C,71.01,1133,0.14907894736842106,71.01,1132,0.14894736842105263,71.01,1132,0.14894736842105263,71.01,1131,0.1488157894736842,未知
002903,57.47,1703,0.22407894736842104,广发中证500ETF联接C,57.47,1703,0.22407894736842104,57.47,1701,0.22381578947368422,57.47,1701,0.22381578947368422,57.47,1700,0.2236842105263158,未知
002974,100.4,404,0.053157894736842105,广发信息技术联接C,100.4,404,0.053157894736842105,100.4,404,0.053157894736842105,100.4,404,0.053157894736842105,100.4,404,0.053157894736842105,未知
003054,89.91,611,0.08039473684210527,嘉实文体娱乐股票C,89.91,611,0.08039473684210527,89.91,609,0.08013157894736841,89.91,609,0.08013157894736841,89.91,609,0.08013157894736841,股票型
003070,86.57,685,0.09013157894736842,光大创业板量化优选C,86.57,685,0.09013157894736842,86.57,685,0.09013157894736842,86.57,685,0.09013157894736842,86.57,684,0.09,未知
003116,84.6,722,0.095,光大诚鑫混合C,84.6,722,0.095,84.6,723,0.09513157894736841,84.6,723,0.09513157894736841,84.6,722,0.095,混合型
003153,63.05,1412,0.18578947368421053,华富天鑫灵活配置混合C,63.05,1412,0.18578947368421053,63.05,1410,0.18552631578947368,63.05,1410,0.18552631578947368,63.05,1409,0.18539473684210525,混合型
003166,80.75,832,0.10947368421052632,鹏华弘嘉混合C,80.75,832,0.10947368421052632,80.75,832,0.10947368421052632,80.75,832,0.10947368421052632,80.75,830,0.10921052631578948,混合型
003231,65.52,1334,0.1755263157894737,创金合信医疗保健股票C,65.52,1334,0.1755263157894737,65.52,1335,0.1756578947368421,65.52,1335,0.1756578947368421,65.52,1334,0.1755263157894737,股票型
003305,95.43,500,0.06578947368421052,前海开源沪港深核心资源混合C,95.43,500,0.06578947368421052,95.43,503,0.06618421052631579,95.43,503,0.06618421052631579,95.43,503,0.06618421052631579,混合型
003359,94.99,517,0.06802631578947368,大成360互联网+大数据100C,94.99,517,0.06802631578947368,94.99,519,0.06828947368421052,94.99,519,0.06828947368421052,94.99,519,0.06828947368421052,未知
003374,110.07,258,0.03394736842105263,大成景禄灵活配置混合C,110.07,258,0.03394736842105263,110.07,257,0.03381578947368421,110.07,257,0.03381578947368421,110.07,258,0.03394736842105263,混合型
003447,58.16,1668,0.21947368421052632,英大睿鑫C,58.16,1668,0.21947368421052632,58.16,1663,0.2188157894736842,58.16,1663,0.2188157894736842,58.16,1661,0.21855263157894736,未知
003578,65.76,1327,0.17460526315789474,中金中证500指数增强C,65.76,1327,0.17460526315789474,65.76,1327,0.17460526315789474,65.76,1327,0.17460526315789474,65.76,1326,0.1744736842105263,指数型
003587,63.56,1398,0.18394736842105264,先锋精一混合C,63.56,1398,0.18394736842105264,63.56,1396,0.18368421052631578,63.56,1396,0.18368421052631578,63.56,1395,0.18355263157894736,混合型
003647,70.96,1136,0.14947368421052631,创金合信中证1000指数增强C,70.96,1136,0.14947368421052631,70.96,1135,0.1493421052631579,70.96,1135,0.1493421052631579,70.96,1134,0.14921052631578946,指数型
003714,59.64,1586,0.20868421052631578,英大睿盛C,59.64,1586,0.20868421052631578,59.64,1584,0.20842105263157895,59.64,1584,0.20842105263157895,59.64,1584,0.20842105263157895,未知
003761,59.31,1603,0.21092105263157895,国泰中证500指数增强C,59.31,1603,0.21092105263157895,59.31,1601,0.2106578947368421,59.31,1601,0.2106578947368421,59.31,1601,0.2106578947368421,指数型
003766,98.33,451,0.0593421052631579,广发创业板ETF发起式联接C,98.33,451,0.0593421052631579,98.33,452,0.05947368421052632,98.33,452,0.05947368421052632,98.33,452,0.05947368421052632,未知
003823,54.6,1850,0.24342105263157895,中信建投轮换混合C,54.6,1850,0.24342105263157895,54.6,1848,0.2431578947368421,54.6,1848,0.2431578947368421,54.6,1848,0.2431578947368421,混合型
003858,99.23,426,0.05605263157894737,前海开源周期优选混合C,99.23,426,0.05605263157894737,99.23,427,0.05618421052631579,99.23,427,0.05618421052631579,99.23,427,0.05618421052631579,混合型
003865,73.03,1067,0.14039473684210527,创金合信量化多因子股票C,73.03,1067,0.14039473684210527,73.03,1066,0.14026315789473684,73.03,1066,0.14026315789473684,73.03,1064,0.14,股票型
003962,76.28,967,0.12723684210526315,易方达瑞程灵活配置混合C,76.28,967,0.12723684210526315,76.28,967,0.12723684210526315,76.28,967,0.12723684210526315,76.28,965,0.12697368421052632,混合型
003985,98.67,443,0.05828947368421052,嘉实新能源新材料股票C,98.67,443,0.05828947368421052,98.67,444,0.05842105263157895,98.67,444,0.05842105263157895,98.67,444,0.05842105263157895,股票型
004193,63.76,1390,0.18289473684210528,招商中证500指数增强C,63.76,1390,0.18289473684210528,63.76,1388,0.18263157894736842,63.76,1388,0.18263157894736842,63.76,1388,0.18263157894736842,指数型
004195,75.31,1002,0.1318421052631579,招商中证1000指数增强C,75.31,1002,0.1318421052631579,75.31,1000,0.13157894736842105,75.31,1000,0.13157894736842105,75.31,998,0.13131578947368422,指数型
004221,59.21,1615,0.2125,长信量化先锋混合C,59.21,1615,0.2125,59.21,1612,0.21210526315789474,59.21,1612,0.21210526315789474,59.21,1611,0.21197368421052631,混合型
004231,58.96,1629,0.2143421052631579,中欧行业成长混合(LOF)C,58.96,1629,0.2143421052631579,58.96,1626,0.21394736842105264,58.96,1626,0.21394736842105264,58.96,1625,0.2138157894736842,混合型
004232,58.87,1636,0.21526315789473685,中欧价值发现混合C,58.87,1636,0.21526315789473685,58.87,1632,0.21473684210526317,58.87,1632,0.21473684210526317,58.87,1631,0.21460526315789474,混合型
004233,67.6,1260,0.16578947368421051,中欧盛世成长混合(LOF)C,67.6,1260,0.16578947368421051,67.6,1260,0.16578947368421051,67.6,1260,0.16578947368421051,67.6,1260,0.16578947368421051,混合型
004234,76.53,958,0.12605263157894736,中欧数据挖掘多因子混合C,76.53,958,0.12605263157894736,76.53,958,0.12605263157894736,76.53,958,0.12605263157894736,76.53,957,0.12592105263157893,混合型
004235,63.74,1392,0.1831578947368421,中欧价值智选混合C,63.74,1392,0.1831578947368421,63.74,1390,0.18289473684210528,63.74,1390,0.18289473684210528,63.74,1390,0.18289473684210528,混合型
004237,76.98,939,0.12355263157894737,中欧新蓝筹混合C,76.98,939,0.12355263157894737,76.98,938,0.12342105263157895,76.98,938,0.12342105263157895,76.98,937,0.12328947368421053,混合型
004315,93.95,538,0.07078947368421053,前海开源沪港深新硬件C,93.95,538,0.07078947368421053,93.95,538,0.07078947368421053,93.95,538,0.07078947368421053,93.95,538,0.07078947368421053,未知
004343,98.79,437,0.0575,南方创业板ETF联接C,98.79,437,0.0575,98.79,438,0.05763157894736842,98.79,438,0.05763157894736842,98.79,438,0.05763157894736842,未知
004345,60.99,1506,0.19815789473684212,南方深证成份ETF联接C,60.99,1506,0.19815789473684212,60.99,1504,0.19789473684210526,60.99,1504,0.19789473684210526,60.99,1504,0.19789473684210526,未知
004347,107.19,297,0.03907894736842105,南方中证500信息技术联接C,107.19,297,0.03907894736842105,107.19,298,0.03921052631578947,107.19,298,0.03921052631578947,107.19,299,0.039342105263157894,未知
004348,58.32,1659,0.21828947368421053,南方中证500ETF联接(LOF)C,58.32,1659,0.21828947368421053,58.32,1654,0.21763157894736843,58.32,1654,0.21763157894736843,58.32,1653,0.2175,未知
004391,109.3,268,0.035263157894736843,平安转型创新混合C,109.3,268,0.035263157894736843,109.3,266,0.035,109.3,266,0.035,109.3,267,0.03513157894736842,混合型
004408,59.32,1600,0.21052631578947367,招商深证100指数C,59.32,1600,0.21052631578947367,59.32,1598,0.21026315789473685,59.32,1598,0.21026315789473685,59.32,1598,0.21026315789473685,指数型
004409,97.74,463,0.060921052631578945,招商深证TMT50ETF联接C,97.74,463,0.060921052631578945,97.74,465,0.06118421052631579,97.74,465,0.06118421052631579,97.74,465,0.06118421052631579,未知
004433,66.24,1309,0.17223684210526316,南方中证申万有色金属ETF发起联接C,66.24,1309,0.17223684210526316,66.24,1308,0.17210526315789473,66.24,1308,0.17210526315789473,66.24,1307,0.1719736842105263,未知
004435,57.01,1729,0.2275,博时逆向投资混合C,57.01,1729,0.2275,57.01,1728,0.22736842105263158,57.01,1728,0.22736842105263158,57.01,1727,0.22723684210526315,混合型
004497,59.12,1622,0.21342105263157896,前海开源多元策略混合C,59.12,1622,0.21342105263157896,59.12,1619,0.21302631578947367,59.12,1619,0.21302631578947367,59.12,1618,0.21289473684210528,混合型
004522,56.83,1736,0.22842105263157894,安信工业4.0灵活配置混合C,56.83,1736,0.22842105263157894,56.83,1735,0.22828947368421051,56.83,1735,0.22828947368421051,56.83,1734,0.22815789473684212,混合型
004605,72.77,1074,0.1413157894736842,富国新活力灵活配置混合C,72.77,1074,0.1413157894736842,72.77,1073,0.1411842105263158,72.77,1073,0.1411842105263158,72.77,1071,0.14092105263157895,混合型
004635,86.61,681,0.08960526315789474,中信建投睿利C,86.61,681,0.08960526315789474,86.61,681,0.08960526315789474,86.61,681,0.08960526315789474,86.61,681,0.08960526315789474,未知
004675,64.86,1361,0.17907894736842106,富国新机遇灵活配置混合C,64.86,1361,0.17907894736842106,64.86,1361,0.17907894736842106,64.86,1361,0.17907894736842106,64.86,1361,0.17907894736842106,混合型
004719,58.88,1634,0.215,景顺长城睿成混合C,58.88,1634,0.215,58.88,1631,0.21460526315789474,58.88,1631,0.21460526315789474,58.88,1630,0.21447368421052632,混合型
004742,56.02,1770,0.23289473684210527,易方达深证100ETF联接C,56.02,1770,0.23289473684210527,56.02,1770,0.23289473684210527,56.02,1770,0.23289473684210527,56.02,1769,0.23276315789473684,未知
004744,99.38,423,0.05565789473684211,易方达创业板ETF联接C,99.38,423,0.05565789473684211,99.38,424,0.05578947368421053,99.38,424,0.05578947368421053,99.38,424,0.05578947368421053,未知
004753,77.64,924,0.12157894736842105,广发中证传媒ETF联接C,77.64,924,0.12157894736842105,77.64,923,0.12144736842105264,77.64,923,0.12144736842105264,77.64,921,0.12118421052631578,未知
004819,95.39,503,0.06618421052631579,国寿安保目标策略混合发起C,95.39,503,0.06618421052631579,95.39,506,0.06657894736842106,95.39,506,0.06657894736842106,95.39,506,0.06657894736842106,混合型
004834,81.31,813,0.10697368421052632,先锋聚利混合C,81.31,813,0.10697368421052632,81.31,813,0.10697368421052632,81.31,813,0.10697368421052632,81.31,812,0.10684210526315789,混合型
004870,99.05,430,0.056578947368421055,融通创业板指数C,99.05,430,0.056578947368421055,99.05,431,0.056710526315789475,99.05,431,0.056710526315789475,99.05,431,0.056710526315789475,指数型
004875,63.13,1411,0.1856578947368421,融通深证成份指数C,63.13,1411,0.1856578947368421,63.13,1409,0.18539473684210525,63.13,1409,0.18539473684210525,63.13,1408,0.18526315789473685,指数型
004876,54.11,1889,0.24855263157894736,融通深证100指数C,54.11,1889,0.24855263157894736,54.11,1886,0.2481578947368421,54.11,1886,0.2481578947368421,54.11,1886,0.2481578947368421,指数型
004927,93.14,551,0.0725,中航军民融合精选C,93.14,551,0.0725,93.14,551,0.0725,93.14,551,0.0725,93.14,551,0.0725,未知
005038,67.86,1249,0.1643421052631579,银华新能源新材料C,67.86,1249,0.1643421052631579,67.86,1248,0.16421052631578947,67.86,1248,0.16421052631578947,67.86,1248,0.16421052631578947,未知
005042,54.66,1848,0.2431578947368421,人保研究精选混合C,54.66,1848,0.2431578947368421,54.66,1846,0.24289473684210527,54.66,1846,0.24289473684210527,54.66,1846,0.24289473684210527,混合型
005091,111.76,240,0.031578947368421054,嘉合睿金混合发起式C,111.76,240,0.031578947368421054,111.76,241,0.031710526315789474,111.76,241,0.031710526315789474,111.76,242,0.031842105263157894,混合型
005105,77.71,917,0.1206578947368421,富荣福康混合C,77.71,917,0.1206578947368421,77.71,916,0.12052631578947369,77.71,916,0.12052631578947369,77.71,914,0.12026315789473684,混合型
005110,73.19,1063,0.1398684210526316,汇安多策略混合C,73.19,1063,0.1398684210526316,70.64,1146,0.15078947368421053,70.64,1146,0.15078947368421053,70.64,1145,0.1506578947368421,混合型
005118,116.83,201,0.026447368421052633,金信价值精选混合C,116.83,201,0.026447368421052633,116.83,201,0.026447368421052633,116.83,201,0.026447368421052633,116.83,202,0.026578947368421053,混合型
005143,90.64,591,0.07776315789473684,国联沪港深大消费主题C,90.64,591,0.07776315789473684,90.64,590,0.07763157894736843,90.64,590,0.07763157894736843,90.64,590,0.07763157894736843,未知
005165,101.86,385,0.0506578947368421,富荣福锦混合C,101.86,385,0.0506578947368421,101.86,384,0.05052631578947368,101.86,384,0.05052631578947368,101.86,384,0.05052631578947368,混合型
005187,88.1,649,0.08539473684210526,长安鑫兴混合C,88.1,649,0.08539473684210526,88.1,649,0.08539473684210526,88.1,649,0.08539473684210526,88.1,649,0.08539473684210526,混合型
005198,62.75,1425,0.1875,工银沪港深精选混合C,62.75,1425,0.1875,62.75,1423,0.18723684210526315,62.75,1423,0.18723684210526315,62.75,1423,0.18723684210526315,混合型
005207,96.37,483,0.06355263157894737,南方高端装备混合C,96.37,483,0.06355263157894737,96.37,485,0.06381578947368421,96.37,485,0.06381578947368421,96.37,485,0.06381578947368421,混合型
005210,59.8,1574,0.20710526315789474,东吴双三角股票C,59.8,1574,0.20710526315789474,59.8,1572,0.20684210526315788,59.8,1572,0.20684210526315788,59.8,1572,0.20684210526315788,股票型
005245,64.63,1365,0.17960526315789474,国泰聚优价值灵活配置混合C,64.63,1365,0.17960526315789474,64.63,1364,0.1794736842105263,64.63,1364,0.1794736842105263,64.63,1363,0.17934210526315789,混合型
005263,60.88,1514,0.19921052631578948,鑫元欣享灵活配置混合C,60.88,1514,0.19921052631578948,60.88,1511,0.19881578947368422,60.88,1511,0.19881578947368422,60.88,1510,0.1986842105263158,混合型
005276,61.74,1471,0.19355263157894737,中欧创新成长灵活配置混合C,61.74,1471,0.19355263157894737,61.74,1470,0.19342105263157894,61.74,1470,0.19342105263157894,61.74,1468,0.1931578947368421,混合型
005287,82.92,766,0.10078947368421053,海富通创业板增强C,82.92,766,0.10078947368421053,82.92,764,0.10052631578947369,82.92,764,0.10052631578947369,80.19,850,0.1118421052631579,未知
005297,91.48,573,0.07539473684210526,南华丰淳混合C,91.48,573,0.07539473684210526,91.48,573,0.07539473684210526,91.48,573,0.07539473684210526,91.48,573,0.07539473684210526,混合型
005300,93.64,544,0.07157894736842105,万家成长优选混合C,93.64,544,0.07157894736842105,93.64,544,0.07157894736842105,93.64,544,0.07157894736842105,93.64,544,0.07157894736842105,混合型
005304,60.82,1522,0.20026315789473684,嘉实医药健康股票C,60.82,1522,0.20026315789473684,60.82,1519,0.19986842105263158,60.82,1519,0.19986842105263158,60.82,1518,0.19973684210526316,股票型
005312,134.77,111,0.014605263157894737,万家经济新动能混合C,134.77,111,0.014605263157894737,134.77,111,0.014605263157894737,134.77,111,0.014605263157894737,134.77,110,0.014473684210526316,混合型
005314,73.73,1045,0.1375,万家中证1000指数增强C,73.73,1045,0.1375,73.73,1045,0.1375,73.73,1045,0.1375,73.73,1043,0.13723684210526316,指数型
005359,55.09,1824,0.24,东方阿尔法精选混合C,55.09,1824,0.24,55.09,1822,0.23973684210526316,55.09,1822,0.23973684210526316,55.09,1822,0.23973684210526316,混合型
005374,70.7,1146,0.15078947368421053,中加紫金灵活配置混合C,70.7,1146,0.15078947368421053,70.7,1144,0.15052631578947367,70.7,1144,0.15052631578947367,70.7,1143,0.15039473684210528,混合型
005391,100.67,398,0.05236842105263158,工银创业板ETF联接C,100.67,398,0.05236842105263158,100.67,398,0.05236842105263158,100.67,398,0.05236842105263158,100.67,398,0.05236842105263158,未知
005438,95.66,495,0.06513157894736842,易方达易百智能量化策略C,95.66,495,0.06513157894736842,95.66,498,0.06552631578947368,95.66,498,0.06552631578947368,95.66,498,0.06552631578947368,未知
005454,62.34,1440,0.18947368421052632,前海开源医疗健康C,62.34,1440,0.18947368421052632,62.34,1439,0.1893421052631579,62.34,1439,0.1893421052631579,62.34,1439,0.1893421052631579,未知
005473,54.92,1833,0.24118421052631578,富国价值驱动灵活配置混合C,54.92,1833,0.24118421052631578,54.92,1832,0.24105263157894738,54.92,1832,0.24105263157894738,54.92,1832,0.24105263157894738,混合型
005483,97.39,469,0.06171052631578947,博时创新驱动混合C,97.39,469,0.06171052631578947,97.39,470,0.06184210526315789,97.39,470,0.06184210526315789,97.39,470,0.06184210526315789,混合型
005491,76.66,952,0.12526315789473685,兴全合宜混合(LOF)C,76.66,952,0.12526315789473685,76.66,951,0.12513157894736843,76.66,951,0.12513157894736843,76.66,950,0.125,混合型
005494,61.54,1484,0.19526315789473683,鑫元价值精选混合C,61.54,1484,0.19526315789473683,61.54,1483,0.19513157894736843,61.54,1483,0.19513157894736843,61.54,1482,0.195,混合型
005496,69.74,1172,0.15421052631578946,创金合信科技成长股票C,69.74,1172,0.15421052631578946,69.74,1171,0.15407894736842107,69.74,1171,0.15407894736842107,69.74,1171,0.15407894736842107,股票型
005518,68.65,1205,0.15855263157894736,富国新趋势灵活配置混合C,68.65,1205,0.15855263157894736,68.65,1203,0.15828947368421054,68.65,1203,0.15828947368421054,68.65,1203,0.15828947368421054,混合型
005538,104.75,330,0.04342105263157895,中航新起航灵活配置混合C,104.75,330,0.04342105263157895,104.75,330,0.04342105263157895,104.75,330,0.04342105263157895,104.75,332,0.04368421052631579,混合型
005542,67.8,1251,0.16460526315789473,前海开源盛鑫混合C,67.8,1251,0.16460526315789473,67.8,1251,0.16460526315789473,67.8,1251,0.16460526315789473,67.8,1251,0.16460526315789473,混合型
005551,184.5,12,0.0015789473684210526,汇安成长优选混合C,184.5,12,0.0015789473684210526,192.88,12,0.0015789473684210526,192.88,12,0.0015789473684210526,192.88,12,0.0015789473684210526,混合型
005572,105.3,322,0.042368421052631576,中银证券新能源混合C,105.3,322,0.042368421052631576,105.3,322,0.042368421052631576,105.3,322,0.042368421052631576,105.3,323,0.0425,混合型
